,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
10,2023-2024,La-Liga,Rubén Alcaraz,es ESP,MF,Cádiz,32-309,1991,25.0,25.0,2144.0,23.8,2.0,0.0,2.0,1.0,1.0,1.0,12.0,0.0,2.0,1.2,0.7,1.9,16.0,97.0,25.0,0.08,0.0,0.08,0.04,0.04,0.08,0.03,0.11,0.05,0.08,30.0,5.0,16.7,1.26,0.21,0.03,0.2,24.1,7.0,0.04,0.0,-0.2,798.0,1014.0,78.7,15392.0,4457.0,348.0,384.0,90.6,305.0,349.0,87.4,121.0,219.0,55.3,0.8,-0.7,15.0,98.0,9.0,1.0,931.0,71.0,58.0,1.0,31.0,17.0,2.0,5.0,0.0,5.0,0.0,12.0,14.0,43.0,1.81,29.0,7.0,0.0,4.0,1.0,2.0,4.0,0.17,2.0,0.0,0.0,2.0,0.0,0.0,61.0,37.0,25.0,32.0,4.0,29.0,78.0,37.2,49.0,46.0,11.0,35.0,25.0,86.0,42.0,0.0,1286.0,72.0,326.0,789.0,184.0,16.0,1285.0,14.0,5.0,35.7,7.0,50.0,610.0,2807.0,1166.0,15.0,0.0,17.0,17.0,714.0,0.0,63.0,48.0,1.0,0.0,0.0,0.0,154.0,37.0,39.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,88.2,86.0,18.0,0.0,0.0,0.0,0.72,18.0,31.0,-13.0,-0.55,1.66,21.2,31.8,-10.5,-0.44,0.79
11,2023-2024,La-Liga,Omar Alderete,py PAR,DF,Getafe,27-070,1996,20.0,14.0,1270.0,14.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.2,0.7,10.0,48.0,5.0,0.0,0.07,0.07,0.0,0.07,0.03,0.02,0.05,0.03,0.05,14.0,2.0,14.3,0.99,0.14,0.0,0.0,19.1,1.0,0.03,-0.4,-0.4,321.0,539.0,59.6,7830.0,3541.0,81.0,110.0,73.6,156.0,204.0,76.5,81.0,202.0,40.1,0.3,0.8,8.0,50.0,8.0,0.0,495.0,36.0,34.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,16.0,1.13,13.0,0.0,1.0,1.0,1.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,12.0,5.0,0.0,12.0,20.0,60.0,8.0,20.0,13.0,7.0,7.0,24.0,74.0,0.0,716.0,87.0,323.0,359.0,41.0,20.0,716.0,8.0,4.0,50.0,3.0,37.5,329.0,1888.0,1104.0,7.0,0.0,5.0,4.0,331.0,0.0,19.0,8.0,1.0,0.0,0.0,0.0,72.0,37.0,28.0,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,52.3,81.0,11.0,6.0,24.0,3.0,1.24,20.0,22.0,-2.0,-0.14,0.09,17.4,22.1,-4.8,-0.34,-0.12
12,2023-2024,La-Liga,Iván Alejo,es ESP,MF,Cádiz,29-024,1995,24.0,20.0,1559.0,17.3,0.0,2.0,2.0,0.0,0.0,0.0,14.0,0.0,0.5,0.5,1.1,1.6,40.0,27.0,94.0,0.0,0.12,0.12,0.0,0.12,0.03,0.06,0.09,0.03,0.09,10.0,2.0,20.0,0.58,0.12,0.0,0.0,22.3,0.0,0.05,-0.5,-0.5,211.0,417.0,50.6,3766.0,1540.0,98.0,138.0,71.0,61.0,130.0,46.9,37.0,92.0,40.2,2.5,0.9,12.0,16.0,22.0,20.0,381.0,34.0,8.0,1.0,2.0,128.0,18.0,8.0,0.0,8.0,0.0,2.0,28.0,31.0,1.79,22.0,2.0,0.0,0.0,7.0,0.0,5.0,0.29,3.0,0.0,0.0,0.0,2.0,0.0,34.0,17.0,21.0,8.0,5.0,16.0,53.0,30.2,37.0,18.0,0.0,18.0,4.0,38.0,17.0,0.0,617.0,26.0,126.0,215.0,289.0,19.0,617.0,54.0,19.0,35.2,30.0,55.6,349.0,2509.0,1157.0,34.0,1.0,50.0,26.0,371.0,0.0,45.0,42.0,9.0,0.0,1.0,0.0,77.0,15.0,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.2,71.0,3.0,4.0,33.0,1.0,0.75,13.0,23.0,-10.0,-0.58,0.46,15.5,22.6,-7.1,-0.41,0.35
13,2023-2024,La-Liga,Carles Aleñá,es ESP,"MF,FW",Getafe,26-060,1998,21.0,8.0,791.0,8.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,1.2,2.3,8.0,15.0,31.0,0.11,0.11,0.23,0.11,0.23,0.13,0.14,0.27,0.13,0.27,13.0,4.0,30.8,1.48,0.46,0.08,0.25,17.9,0.0,0.09,-0.1,-0.1,222.0,295.0,75.3,3787.0,864.0,107.0,125.0,85.6,77.0,99.0,77.8,28.0,46.0,60.9,0.8,-0.2,14.0,19.0,1.0,0.0,263.0,31.0,16.0,1.0,3.0,26.0,4.0,11.0,10.0,1.0,0.0,1.0,8.0,29.0,3.3,17.0,10.0,0.0,0.0,1.0,1.0,2.0,0.23,1.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,5.0,8.0,2.0,5.0,15.0,33.3,10.0,12.0,3.0,9.0,3.0,18.0,10.0,0.0,409.0,13.0,62.0,176.0,172.0,16.0,409.0,17.0,3.0,17.6,12.0,70.6,213.0,900.0,277.0,11.0,3.0,22.0,16.0,262.0,0.0,13.0,14.0,3.0,0.0,0.0,0.0,42.0,9.0,18.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,32.6,59.0,0.0,13.0,24.0,5.0,1.36,12.0,17.0,-5.0,-0.57,-0.57,11.0,14.9,-4.0,-0.45,-0.26
14,2023-2024,La-Liga,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,20-046,2004,11.0,1.0,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,16.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,3.0,0.0,0.0,1.08,0.0,0.0,0.0,17.4,0.0,0.13,-0.4,-0.4,38.0,66.0,57.6,502.0,124.0,23.0,32.0,71.9,12.0,18.0,66.7,1.0,9.0,11.1,0.3,-0.1,1.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.08,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,1.0,5.0,1.0,0.0,106.0,0.0,10.0,47.0,53.0,9.0,106.0,20.0,7.0,35.0,9.0,45.0,69.0,590.0,363.0,11.0,4.0,10.0,2.0,68.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,16.0,3.0,6.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.2,90.0,1.0,10.0,16.0,6.0,1.73,5.0,7.0,-2.0,-0.72,-1.14,5.2,4.0,1.2,0.43,0.3
15,2023-2024,La-Liga,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,25-014,1999,5.0,2.0,217.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.8,7.0,7.0,12.0,0.41,0.0,0.41,0.41,0.41,0.24,0.09,0.33,0.24,0.33,6.0,1.0,16.7,2.49,0.41,0.17,1.0,21.0,0.0,0.1,0.4,0.4,31.0,59.0,52.5,531.0,217.0,18.0,25.0,72.0,7.0,16.0,43.8,4.0,6.0,66.7,0.1,-0.2,1.0,3.0,2.0,1.0,59.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.07,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,3.0,4.0,75.0,1.0,3.0,0.0,3.0,2.0,7.0,2.0,0.0,88.0,2.0,14.0,42.0,34.0,6.0,88.0,4.0,2.0,50.0,1.0,25.0,48.0,373.0,138.0,2.0,1.0,5.0,3.0,59.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,13.0,5.0,4.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,8.9,66.0,0.0,3.0,28.0,0.0,1.4,6.0,2.0,4.0,1.66,2.19,3.5,1.7,1.8,0.73,1.0
16,2023-2024,La-Liga,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,23-280,2000,8.0,6.0,479.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.8,13.0,23.0,12.0,0.0,0.19,0.19,0.0,0.19,0.03,0.12,0.16,0.03,0.16,5.0,2.0,40.0,0.94,0.38,0.0,0.0,20.9,0.0,0.04,-0.2,-0.2,144.0,186.0,77.4,2242.0,579.0,80.0,87.0,92.0,48.0,58.0,82.8,12.0,20.0,60.0,0.5,0.3,7.0,16.0,4.0,0.0,177.0,9.0,6.0,0.0,4.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,17.0,3.2,11.0,2.0,2.0,2.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,6.0,2.0,5.0,10.0,50.0,5.0,4.0,0.0,4.0,2.0,13.0,2.0,0.0,235.0,7.0,31.0,114.0,92.0,8.0,235.0,13.0,7.0,53.8,4.0,30.8,159.0,995.0,432.0,17.0,3.0,10.0,9.0,182.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,19.0,1.0,8.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,20.5,66.0,0.0,2.0,41.0,1.0,1.25,7.0,6.0,1.0,0.19,0.24,5.2,6.3,-1.1,-0.22,-0.12
17,2023-2024,La-Liga,Marcos Alonso,es ESP,DF,Barcelona,33-068,1990,4.0,2.0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,8.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.32,0.05,0.32,3.0,2.0,66.7,1.67,1.11,0.0,0.0,20.8,0.0,0.03,-0.1,-0.1,122.0,141.0,86.5,1823.0,385.0,66.0,72.0,91.7,46.0,54.0,85.2,4.0,7.0,57.1,0.3,-0.5,4.0,6.0,3.0,1.0,122.0,19.0,5.0,0.0,2.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,3.89,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,4.0,9.0,3.0,0.0,162.0,5.0,31.0,73.0,59.0,7.0,162.0,4.0,3.0,75.0,1.0,25.0,105.0,556.0,273.0,7.0,2.0,1.0,2.0,110.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,6.7,68.0,1.0,2.0,14.0,8.0,3.0,6.0,4.0,2.0,1.11,0.32,4.3,2.5,1.7,0.97,-0.17
18,2023-2024,La-Liga,Adrià Altimira,es ESP,"DF,MF",Villarreal,22-343,2001,11.0,10.0,775.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,10.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,1.0,0.0,0.0,0.12,0.0,0.0,0.0,27.2,0.0,0.03,0.0,0.0,389.0,465.0,83.7,6578.0,2133.0,180.0,208.0,86.5,170.0,193.0,88.1,31.0,42.0,73.8,0.2,-0.1,2.0,25.0,5.0,2.0,400.0,65.0,5.0,0.0,1.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.7,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,6.0,1.0,9.0,24.0,37.5,15.0,18.0,5.0,13.0,5.0,21.0,18.0,0.0,552.0,38.0,200.0,278.0,82.0,2.0,552.0,16.0,11.0,68.8,4.0,25.0,257.0,1338.0,644.0,6.0,0.0,7.0,5.0,329.0,0.0,12.0,4.0,0.0,0.0,1.0,0.0,42.0,2.0,7.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,31.9,74.0,4.0,1.0,37.0,7.0,1.0,11.0,22.0,-11.0,-1.28,-1.55,12.8,18.7,-5.9,-0.68,-0.79
19,2023-2024,La-Liga,Sergi Altimira,es ESP,MF,Betis,22-193,2001,12.0,6.0,504.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,9.0,28.0,7.0,0.18,0.0,0.18,0.18,0.18,0.03,0.05,0.08,0.03,0.08,6.0,1.0,16.7,1.07,0.18,0.17,1.0,23.8,0.0,0.03,0.8,0.8,244.0,270.0,90.4,3937.0,929.0,124.0,133.0,93.2,90.0,95.0,94.7,23.0,29.0,79.3,0.3,-0.3,4.0,24.0,2.0,0.0,267.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,13.0,2.33,8.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,6.0,1.0,11.0,22.0,50.0,11.0,12.0,1.0,11.0,8.0,23.0,10.0,0.0,338.0,20.0,81.0,200.0,59.0,5.0,338.0,11.0,6.0,54.5,5.0,45.5,191.0,923.0,399.0,4.0,0.0,8.0,8.0,237.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,38.0,2.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,20.7,72.0,2.0,6.0,12.0,12.0,1.58,6.0,11.0,-5.0,-0.89,-1.31,7.3,9.8,-2.5,-0.45,-0.37
20,2023-2024,La-Liga,Gastón Álvarez,uy URU,DF,Getafe,23-347,2000,24.0,21.0,1866.0,20.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,0.4,1.1,6.0,43.0,18.0,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,12.0,2.0,16.7,0.58,0.1,0.08,0.5,15.3,0.0,0.05,0.4,0.4,485.0,677.0,71.6,9345.0,3458.0,186.0,212.0,87.7,219.0,275.0,79.6,66.0,156.0,42.3,0.2,-0.4,3.0,49.0,3.0,2.0,604.0,72.0,27.0,0.0,10.0,13.0,44.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,0.72,11.0,1.0,0.0,3.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,33.0,11.0,2.0,23.0,35.0,65.7,12.0,31.0,9.0,22.0,30.0,76.0,63.0,0.0,910.0,100.0,361.0,445.0,111.0,18.0,910.0,11.0,3.0,27.3,8.0,72.7,376.0,1641.0,862.0,4.0,0.0,20.0,4.0,405.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,112.0,36.0,21.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,76.8,87.0,18.0,3.0,15.0,1.0,1.29,22.0,31.0,-9.0,-0.43,-1.07,25.0,31.1,-6.1,-0.29,-0.06
21,2023-2024,La-Liga,Hugo Álvarez,es ESP,MF,Celta Vigo,20-247,2003,3.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.17,0.24,0.41,0.17,0.41,1.0,0.0,0.0,2.43,0.0,0.0,0.0,11.6,0.0,0.07,-0.1,-0.1,33.0,38.0,86.8,465.0,129.0,20.0,21.0,95.2,12.0,14.0,85.7,1.0,2.0,50.0,0.1,-0.1,1.0,3.0,2.0,1.0,31.0,7.0,2.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,44.0,1.0,5.0,19.0,22.0,2.0,44.0,3.0,2.0,66.7,1.0,33.3,23.0,128.0,81.0,2.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.5,0.0,0.0,3.0,12.0,3.0,2.0,1.0,0.0,1.0,2.43,2.81,1.9,0.3,1.5,3.73,3.96
22,2023-2024,La-Liga,Yeray Álvarez,es ESP,DF,Athletic Club,29-041,1995,10.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,5.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,4.0,2.0,50.0,0.57,0.29,0.0,0.0,11.1,0.0,0.05,-0.2,-0.2,290.0,358.0,81.0,6075.0,2331.0,82.0,94.0,87.2,169.0,182.0,92.9,36.0,70.0,51.4,0.1,-0.1,3.0,19.0,2.0,0.0,335.0,19.0,18.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.71,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,2.0,0.0,5.0,7.0,71.4,2.0,6.0,4.0,2.0,9.0,18.0,20.0,0.0,416.0,33.0,188.0,209.0,21.0,4.0,416.0,1.0,0.0,0.0,1.0,100.0,211.0,1157.0,701.0,3.0,0.0,3.0,0.0,227.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,39.0,28.0,5.0,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,25.9,77.0,5.0,3.0,29.0,3.0,1.9,11.0,7.0,4.0,0.57,-0.23,8.2,7.0,1.1,0.16,-0.54
23,2023-2024,La-Liga,Selim Amallah,ma MAR,"FW,MF",Valencia,27-111,1996,15.0,7.0,574.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.3,0.7,7.0,21.0,35.0,0.0,0.16,0.16,0.0,0.16,0.06,0.05,0.11,0.06,0.11,10.0,3.0,30.0,1.57,0.47,0.0,0.0,21.7,0.0,0.04,-0.4,-0.4,116.0,158.0,73.4,1597.0,445.0,65.0,77.0,84.4,32.0,46.0,69.6,7.0,14.0,50.0,0.3,0.7,4.0,11.0,3.0,0.0,156.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.2,7.0,0.0,3.0,0.0,4.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,7.0,3.0,3.0,9.0,33.3,6.0,13.0,0.0,13.0,10.0,27.0,4.0,0.0,279.0,6.0,44.0,131.0,109.0,15.0,279.0,41.0,18.0,43.9,15.0,36.6,166.0,927.0,346.0,13.0,2.0,26.0,15.0,182.0,1.0,19.0,22.0,1.0,0.0,0.0,0.0,36.0,10.0,14.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,24.5,62.0,1.0,8.0,18.0,1.0,1.4,4.0,6.0,-2.0,-0.31,-0.42,4.0,5.8,-1.7,-0.27,-0.2
24,2023-2024,La-Liga,Amath,sn SEN,"FW,MF",Mallorca,27-233,1996,15.0,3.0,394.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.6,1.6,0.4,1.9,19.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.35,0.09,0.44,0.35,0.44,12.0,2.0,16.7,2.74,0.46,0.0,0.0,14.1,0.0,0.13,-1.6,-1.6,76.0,113.0,67.3,1118.0,296.0,42.0,55.0,76.4,24.0,38.0,63.2,6.0,8.0,75.0,0.3,-0.4,3.0,8.0,4.0,2.0,110.0,2.0,1.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,3.87,6.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,2.0,0.0,2.0,10.0,20.0,8.0,2.0,0.0,2.0,3.0,12.0,6.0,0.0,198.0,6.0,32.0,79.0,90.0,21.0,198.0,25.0,8.0,32.0,15.0,60.0,119.0,830.0,478.0,8.0,9.0,22.0,8.0,130.0,0.0,10.0,7.0,4.0,1.0,0.0,0.0,21.0,6.0,5.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,16.2,63.0,0.0,12.0,17.0,7.0,0.87,3.0,4.0,-1.0,-0.23,0.17,7.1,6.2,0.9,0.21,0.42
25,2023-2024,La-Liga,Miguel Ángel Rubio,es ESP,DF,Granada,25-360,1998,10.0,8.0,751.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,2.0,12.0,0.0,0.12,0.0,0.12,0.12,0.12,0.06,0.01,0.07,0.06,0.07,4.0,2.0,50.0,0.48,0.24,0.25,0.5,9.6,0.0,0.13,0.5,0.5,330.0,414.0,79.7,6392.0,2374.0,116.0,125.0,92.8,184.0,209.0,88.0,29.0,70.0,41.4,0.1,-0.1,1.0,9.0,2.0,0.0,393.0,20.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.48,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,4.0,0.0,7.0,10.0,70.0,3.0,18.0,11.0,7.0,14.0,24.0,29.0,1.0,500.0,63.0,295.0,194.0,13.0,6.0,500.0,3.0,3.0,100.0,0.0,0.0,271.0,1419.0,820.0,3.0,0.0,7.0,0.0,300.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,42.0,27.0,17.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,32.1,87.0,7.0,2.0,29.0,9.0,1.0,14.0,18.0,-4.0,-0.48,0.77,11.4,16.7,-5.3,-0.64,-0.12
26,2023-2024,La-Liga,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,29-356,1994,8.0,1.0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.2,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,66.0,62.1,684.0,126.0,20.0,27.0,74.1,14.0,22.0,63.6,5.0,12.0,41.7,0.2,-0.2,1.0,1.0,2.0,2.0,60.0,6.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.53,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,78.0,4.0,17.0,37.0,26.0,0.0,78.0,3.0,1.0,33.3,1.0,33.3,35.0,142.0,61.0,2.0,0.0,1.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.2,64.0,0.0,7.0,5.0,15.0,1.78,4.0,5.0,-1.0,-0.89,-0.74,1.9,2.0,-0.1,-0.13,0.16
