,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
11,2023-2024,Serie-A,vs Lecce,26.0,27.2,55.9,27.0,297.0,2430.0,27.0,43.0,31.0,74.0,39.0,4.0,5.0,65.0,3.0,41.5,38.3,30.7,69.0,461.0,1068.0,1.59,1.15,2.74,1.44,2.59,1.54,1.14,2.67,1.42,2.56,27.0,27.0,2430.0,25.0,0.93,105.0,80.0,79.0,12.0,10.0,5.0,10.0,37.0,5.0,3.0,1.0,1.0,25.0,25.0,3.0,1.0,4.0,1.0,23.4,0.19,-0.6,-0.02,125.0,341.0,36.7,780.0,130.0,33.5,33.8,199.0,40.2,35.4,353.0,18.0,5.1,23.0,0.85,13.9,43.0,366.0,124.0,33.9,13.56,4.59,0.11,0.31,17.3,17.0,4.0,5.0,41.5,38.3,0.11,1.5,0.7,10984.0,13750.0,79.9,192092.0,70990.0,4886.0,5527.0,88.4,4772.0,5540.0,86.1,1018.0,1894.0,53.7,31.0,30.7,29.7,0.3,276.0,789.0,225.0,55.0,1068.0,13750.0,12371.0,1354.0,378.0,40.0,80.0,493.0,590.0,136.0,66.0,42.0,0.0,10984.0,25.0,275.0,654.0,24.22,450.0,71.0,36.0,50.0,36.0,11.0,68.0,2.52,37.0,10.0,3.0,8.0,8.0,2.0,484.0,302.0,223.0,203.0,58.0,208.0,418.0,49.8,210.0,262.0,94.0,168.0,188.0,672.0,462.0,10.0,55.9,16598.0,1687.0,5227.0,7646.0,3885.0,605.0,16593.0,449.0,193.0,43.0,210.0,46.8,9310.0,49679.0,24933.0,461.0,346.0,107.0,416.0,232.0,10892.0,1059.0,65.0,3.0,2.0,367.0,334.0,25.0,493.0,188.0,302.0,3.0,5.0,1.0,1347.0,416.0,355.0,54.0,26.0,27.2,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,172.0,123.0,22.0,193.0,1.7,44.0,25.0,19.0,0.7,41.5,28.8,12.7,0.47
12,2023-2024,Serie-A,vs Milan,33.0,27.1,44.1,27.0,297.0,2430.0,27.0,32.0,22.0,54.0,25.0,7.0,7.0,71.0,6.0,33.1,27.6,20.6,48.2,468.0,937.0,1.19,0.81,2.0,0.93,1.74,1.23,0.76,1.99,1.02,1.79,27.0,27.0,2430.0,51.0,1.89,136.0,84.0,66.2,5.0,5.0,17.0,2.0,7.4,7.0,5.0,1.0,1.0,16.7,51.0,5.0,0.0,7.0,0.0,45.3,0.29,-5.7,-0.21,112.0,290.0,38.6,599.0,117.0,34.7,34.2,200.0,41.0,34.5,358.0,18.0,5.0,17.0,0.63,11.7,32.0,360.0,102.0,28.3,13.33,3.78,0.07,0.25,18.8,17.0,7.0,7.0,33.1,27.6,0.08,-1.1,-2.6,9395.0,11619.0,80.9,166223.0,61752.0,4250.0,4763.0,89.2,3890.0,4496.0,86.5,994.0,1721.0,57.8,22.0,20.6,18.8,1.4,269.0,732.0,182.0,50.0,937.0,11619.0,10432.0,1159.0,329.0,17.0,113.0,422.0,440.0,112.0,39.0,45.0,0.0,9395.0,28.0,204.0,631.0,23.37,438.0,57.0,36.0,60.0,27.0,13.0,53.0,1.96,27.0,6.0,8.0,4.0,8.0,0.0,421.0,248.0,201.0,158.0,62.0,213.0,458.0,46.5,245.0,284.0,100.0,184.0,196.0,617.0,471.0,2.0,44.1,14406.0,1721.0,4661.0,6387.0,3503.0,535.0,14399.0,438.0,187.0,42.7,195.0,44.5,8303.0,48929.0,24409.0,468.0,356.0,111.0,364.0,213.0,9304.0,928.0,71.0,6.0,3.0,317.0,292.0,28.0,422.0,196.0,248.0,6.0,7.0,0.0,1179.0,288.0,292.0,49.7,33.0,27.1,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,164.0,128.0,22.0,202.0,0.74,32.0,51.0,-19.0,-0.7,33.1,41.8,-8.7,-0.32
13,2023-2024,Serie-A,vs Monza,30.0,27.4,45.6,27.0,297.0,2430.0,27.0,34.0,22.0,56.0,28.0,6.0,7.0,53.0,4.0,38.7,33.1,27.1,60.2,594.0,1019.0,1.26,0.81,2.07,1.04,1.85,1.44,1.0,2.44,1.23,2.23,27.0,27.0,2430.0,28.0,1.04,98.0,70.0,74.5,9.0,9.0,9.0,10.0,37.0,4.0,3.0,1.0,0.0,25.0,28.0,3.0,0.0,3.0,1.0,27.1,0.24,0.1,0.0,81.0,196.0,41.3,593.0,114.0,23.4,30.1,183.0,31.1,32.2,338.0,15.0,4.4,20.0,0.74,14.7,34.0,387.0,125.0,32.3,14.33,4.63,0.07,0.22,17.8,14.0,6.0,7.0,38.7,33.1,0.09,-4.7,-5.1,9993.0,12152.0,82.2,175973.0,63440.0,4507.0,5069.0,88.9,4180.0,4799.0,87.1,1035.0,1669.0,62.0,22.0,27.1,23.5,-5.1,307.0,826.0,225.0,67.0,1019.0,12152.0,10996.0,1123.0,327.0,28.0,84.0,459.0,431.0,127.0,38.0,59.0,2.0,9993.0,33.0,199.0,688.0,25.48,484.0,72.0,32.0,50.0,40.0,10.0,59.0,2.19,35.0,3.0,7.0,7.0,6.0,1.0,330.0,211.0,154.0,133.0,43.0,146.0,284.0,51.4,138.0,283.0,94.0,189.0,185.0,515.0,445.0,3.0,45.6,14771.0,1402.0,4070.0,6887.0,3959.0,601.0,14764.0,386.0,150.0,38.9,194.0,50.3,8814.0,51901.0,28287.0,594.0,395.0,124.0,344.0,226.0,9904.0,1019.0,53.0,4.0,1.0,305.0,307.0,33.0,459.0,185.0,211.0,6.0,4.0,1.0,1162.0,330.0,280.0,54.1,30.0,27.4,27.0,2430.0,90.0,100.0,27.0,297.0,79.0,169.0,127.0,24.0,208.0,1.33,34.0,28.0,6.0,0.22,38.7,28.9,9.8,0.36
14,2023-2024,Serie-A,vs Napoli,29.0,27.3,38.5,27.0,297.0,2430.0,27.0,31.0,25.0,56.0,30.0,1.0,2.0,68.0,2.0,26.5,25.2,21.7,46.8,402.0,769.0,1.15,0.93,2.07,1.11,2.04,0.98,0.8,1.79,0.93,1.74,27.0,27.0,2430.0,42.0,1.56,144.0,102.0,74.3,8.0,7.0,12.0,9.0,33.3,8.0,5.0,1.0,2.0,16.7,42.0,5.0,1.0,1.0,1.0,42.8,0.26,1.8,0.06,152.0,411.0,37.0,636.0,98.0,45.9,37.6,254.0,46.9,36.1,402.0,18.0,4.5,15.0,0.56,11.2,31.0,270.0,88.0,32.6,10.0,3.26,0.11,0.34,17.2,3.0,1.0,2.0,26.5,25.2,0.1,4.5,4.8,8012.0,10408.0,77.0,140688.0,54537.0,3661.0,4185.0,87.5,3296.0,3907.0,84.4,815.0,1672.0,48.7,25.0,21.7,18.3,3.3,216.0,582.0,168.0,70.0,769.0,10408.0,9143.0,1207.0,315.0,21.0,66.0,411.0,476.0,93.0,27.0,54.0,0.0,8012.0,58.0,210.0,486.0,18.0,351.0,50.0,28.0,32.0,17.0,8.0,58.0,2.15,42.0,5.0,5.0,3.0,2.0,1.0,460.0,285.0,250.0,158.0,52.0,244.0,475.0,51.4,231.0,308.0,121.0,187.0,211.0,671.0,568.0,8.0,38.5,13298.0,1925.0,5078.0,5572.0,2803.0,441.0,13296.0,448.0,222.0,49.6,192.0,42.9,6946.0,39438.0,19740.0,402.0,283.0,89.0,352.0,216.0,7932.0,763.0,68.0,2.0,0.0,332.0,249.0,58.0,411.0,211.0,285.0,1.0,8.0,1.0,1189.0,338.0,335.0,50.2,29.0,27.3,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,169.0,130.0,19.0,199.0,1.15,31.0,42.0,-11.0,-0.41,26.5,44.0,-17.5,-0.65
15,2023-2024,Serie-A,vs Roma,28.0,27.1,46.2,27.0,297.0,2430.0,27.0,30.0,26.0,56.0,28.0,2.0,3.0,69.0,6.0,25.3,23.0,20.1,43.1,468.0,912.0,1.11,0.96,2.07,1.04,2.0,0.94,0.74,1.68,0.85,1.6,27.0,27.0,2430.0,52.0,1.93,108.0,56.0,60.2,8.0,5.0,14.0,4.0,14.8,10.0,9.0,1.0,0.0,10.0,52.0,9.0,1.0,4.0,1.0,40.1,0.28,-10.9,-0.4,113.0,308.0,36.7,710.0,109.0,31.3,33.4,183.0,47.0,39.4,350.0,24.0,6.9,25.0,0.93,12.9,30.0,303.0,95.0,31.4,11.22,3.52,0.09,0.29,18.9,8.0,2.0,3.0,25.3,23.0,0.08,4.7,5.0,10202.0,12409.0,82.2,181912.0,61861.0,4517.0,5043.0,89.6,4350.0,4966.0,87.6,1074.0,1814.0,59.2,26.0,20.1,18.7,5.9,250.0,816.0,188.0,71.0,912.0,12409.0,11269.0,1113.0,381.0,11.0,90.0,449.0,367.0,104.0,50.0,31.0,2.0,10202.0,27.0,201.0,550.0,20.37,405.0,40.0,43.0,31.0,21.0,10.0,55.0,2.04,43.0,2.0,3.0,4.0,2.0,1.0,346.0,226.0,152.0,143.0,51.0,155.0,306.0,50.7,151.0,284.0,86.0,198.0,193.0,539.0,514.0,4.0,46.2,15104.0,1651.0,4668.0,7050.0,3537.0,454.0,15101.0,431.0,205.0,47.6,176.0,40.8,8703.0,48290.0,23429.0,468.0,368.0,93.0,373.0,225.0,10093.0,904.0,69.0,6.0,3.0,327.0,326.0,27.0,449.0,193.0,226.0,1.0,10.0,1.0,1221.0,310.0,348.0,47.1,28.0,27.1,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,168.0,124.0,21.0,207.0,1.07,33.0,52.0,-19.0,-0.7,25.3,38.0,-12.8,-0.47
16,2023-2024,Serie-A,vs Salernitana,36.0,27.4,56.0,27.0,297.0,2430.0,27.0,53.0,35.0,88.0,44.0,9.0,9.0,62.0,1.0,51.3,44.4,34.7,79.1,542.0,1131.0,1.96,1.3,3.26,1.63,2.93,1.9,1.28,3.18,1.64,2.93,27.0,27.0,2430.0,21.0,0.78,84.0,63.0,76.2,17.0,8.0,2.0,11.0,40.7,1.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,0.0,21.3,0.25,0.3,0.01,121.0,315.0,38.4,668.0,94.0,37.3,34.8,168.0,39.3,34.1,322.0,15.0,4.7,20.0,0.74,14.1,53.0,409.0,136.0,33.3,15.15,5.04,0.11,0.32,17.0,13.0,9.0,9.0,51.3,44.4,0.11,1.7,-0.4,11601.0,14216.0,81.6,204697.0,70271.0,5282.0,5886.0,89.7,4866.0,5615.0,86.7,1184.0,2007.0,59.0,35.0,34.7,30.7,0.3,321.0,937.0,249.0,77.0,1131.0,14216.0,12878.0,1285.0,347.0,30.0,112.0,585.0,532.0,190.0,71.0,82.0,1.0,11601.0,53.0,220.0,741.0,27.44,532.0,76.0,37.0,55.0,30.0,11.0,90.0,3.33,61.0,5.0,7.0,8.0,6.0,3.0,430.0,259.0,179.0,198.0,53.0,207.0,362.0,57.2,155.0,292.0,83.0,209.0,219.0,649.0,443.0,4.0,56.0,17095.0,1503.0,4853.0,8095.0,4308.0,683.0,17086.0,417.0,184.0,44.1,187.0,44.8,9848.0,53157.0,26931.0,542.0,386.0,116.0,397.0,190.0,11493.0,1112.0,62.0,1.0,1.0,351.0,309.0,53.0,585.0,219.0,259.0,5.0,1.0,0.0,1293.0,480.0,355.0,57.5,36.0,27.4,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,178.0,118.0,22.0,210.0,2.19,54.0,21.0,33.0,1.22,51.3,20.7,30.5,1.13
17,2023-2024,Serie-A,vs Sassuolo,30.0,27.4,55.1,27.0,297.0,2430.0,27.0,52.0,39.0,91.0,46.0,6.0,8.0,45.0,1.0,44.1,38.0,31.6,69.6,472.0,1095.0,1.93,1.44,3.37,1.7,3.15,1.63,1.17,2.8,1.41,2.58,27.0,27.0,2430.0,32.0,1.19,117.0,85.0,77.8,17.0,5.0,5.0,9.0,33.3,7.0,6.0,1.0,0.0,14.3,32.0,6.0,0.0,2.0,1.0,31.3,0.21,0.3,0.01,105.0,273.0,38.5,793.0,127.0,25.6,29.0,204.0,34.3,32.8,369.0,17.0,4.6,23.0,0.85,13.8,52.0,400.0,122.0,30.5,14.81,4.52,0.12,0.38,17.4,8.0,6.0,8.0,44.1,38.0,0.1,7.9,8.0,11698.0,14294.0,81.8,207135.0,72571.0,5251.0,5817.0,90.3,4986.0,5637.0,88.5,1166.0,2063.0,56.5,39.0,31.6,26.7,7.4,312.0,777.0,248.0,65.0,1095.0,14294.0,12994.0,1219.0,270.0,27.0,109.0,554.0,531.0,155.0,46.0,77.0,4.0,11698.0,81.0,228.0,714.0,26.44,518.0,72.0,31.0,47.0,28.0,18.0,92.0,3.41,61.0,7.0,8.0,5.0,7.0,4.0,419.0,248.0,185.0,178.0,56.0,175.0,371.0,47.2,196.0,266.0,99.0,167.0,214.0,633.0,539.0,8.0,55.1,17200.0,1871.0,6072.0,7261.0,4036.0,676.0,17192.0,420.0,193.0,46.0,168.0,40.0,9736.0,52199.0,26785.0,472.0,346.0,143.0,392.0,182.0,11571.0,1083.0,45.0,1.0,0.0,306.0,249.0,81.0,554.0,214.0,248.0,4.0,7.0,1.0,1302.0,400.0,290.0,58.0,30.0,27.4,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,168.0,129.0,21.0,201.0,2.07,55.0,32.0,23.0,0.85,44.1,29.8,14.3,0.53
18,2023-2024,Serie-A,vs Torino,28.0,27.3,48.1,27.0,297.0,2430.0,27.0,25.0,17.0,42.0,21.0,4.0,4.0,60.0,3.0,24.8,21.7,18.3,39.9,372.0,734.0,0.93,0.63,1.56,0.78,1.41,0.92,0.68,1.6,0.8,1.48,27.0,27.0,2430.0,25.0,0.93,89.0,65.0,73.0,8.0,10.0,9.0,12.0,44.4,1.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,3.0,1.0,23.6,0.25,-0.4,-0.01,148.0,398.0,37.2,756.0,112.0,38.2,36.2,240.0,45.4,37.2,398.0,18.0,4.5,24.0,0.89,13.8,25.0,281.0,97.0,34.5,10.41,3.59,0.07,0.22,18.5,8.0,4.0,4.0,24.8,21.7,0.08,0.2,-0.7,9360.0,12082.0,77.5,161999.0,62172.0,4407.0,5008.0,88.0,3792.0,4562.0,83.1,912.0,1900.0,48.0,17.0,18.3,16.5,-1.3,225.0,628.0,155.0,44.0,734.0,12082.0,10813.0,1248.0,368.0,29.0,51.0,382.0,497.0,92.0,34.0,42.0,0.0,9360.0,21.0,178.0,504.0,18.67,357.0,56.0,24.0,26.0,34.0,7.0,45.0,1.67,34.0,3.0,2.0,3.0,3.0,0.0,367.0,218.0,186.0,146.0,35.0,177.0,358.0,49.4,181.0,234.0,74.0,160.0,219.0,586.0,504.0,3.0,48.1,14647.0,1777.0,5345.0,6486.0,2952.0,422.0,14643.0,300.0,139.0,46.3,122.0,40.7,8211.0,41994.0,19402.0,372.0,295.0,92.0,400.0,207.0,9254.0,727.0,60.0,3.0,2.0,295.0,316.0,21.0,382.0,219.0,218.0,3.0,1.0,1.0,1212.0,434.0,428.0,50.3,28.0,27.3,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,171.0,124.0,22.0,196.0,1.26,25.0,25.0,0.0,0.0,24.8,27.4,-2.6,-0.1
19,2023-2024,Serie-A,vs Udinese,32.0,27.3,59.7,27.0,297.0,2430.0,27.0,41.0,28.0,69.0,34.0,7.0,7.0,57.0,1.0,35.6,30.2,24.7,54.9,507.0,1235.0,1.52,1.04,2.56,1.26,2.3,1.32,0.92,2.23,1.12,2.03,27.0,27.0,2430.0,26.0,0.96,108.0,83.0,77.8,9.0,15.0,3.0,9.0,33.3,3.0,2.0,0.0,1.0,0.0,26.0,2.0,0.0,1.0,1.0,30.2,0.26,5.2,0.19,84.0,214.0,39.3,561.0,121.0,25.5,31.0,217.0,32.7,33.2,325.0,17.0,5.2,21.0,0.78,13.5,41.0,327.0,103.0,31.5,12.11,3.81,0.1,0.33,17.3,9.0,7.0,7.0,35.6,30.2,0.09,5.4,3.8,11840.0,14524.0,81.5,211061.0,72154.0,5084.0,5712.0,89.0,5326.0,6117.0,87.1,1176.0,2002.0,58.7,28.0,24.7,23.5,3.3,248.0,960.0,238.0,76.0,1235.0,14524.0,13079.0,1407.0,368.0,21.0,82.0,582.0,606.0,163.0,55.0,70.0,0.0,11840.0,38.0,258.0,593.0,21.96,453.0,54.0,22.0,30.0,25.0,9.0,72.0,2.67,52.0,3.0,4.0,4.0,6.0,3.0,485.0,296.0,220.0,191.0,74.0,239.0,500.0,47.8,261.0,264.0,94.0,170.0,182.0,667.0,415.0,9.0,59.7,17307.0,1487.0,4894.0,8363.0,4215.0,597.0,17300.0,443.0,183.0,41.3,207.0,46.7,10436.0,55424.0,28577.0,507.0,363.0,120.0,460.0,210.0,11735.0,1220.0,57.0,1.0,1.0,316.0,328.0,38.0,582.0,182.0,296.0,4.0,3.0,1.0,1228.0,309.0,388.0,44.3,32.0,27.3,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,177.0,120.0,21.0,212.0,1.56,41.0,26.0,15.0,0.56,35.6,28.7,6.8,0.25
0,2023-2024,Ligue-1,vs Brest,23.0,26.5,47.1,24.0,264.0,2160.0,24.0,18.0,14.0,32.0,17.0,1.0,2.0,43.0,3.0,25.5,23.8,18.9,42.7,387.0,939.0,0.75,0.58,1.33,0.71,1.29,1.06,0.79,1.85,0.99,1.78,24.0,24.0,2160.0,35.0,1.46,123.0,89.0,74.8,4.0,7.0,13.0,6.0,25.0,4.0,4.0,0.0,0.0,0.0,35.0,4.0,0.0,4.0,1.0,32.8,0.24,-1.2,-0.05,95.0,257.0,37.0,605.0,125.0,31.2,31.2,198.0,34.3,32.3,443.0,26.0,5.9,20.0,0.83,11.8,18.0,245.0,88.0,35.9,10.21,3.67,0.07,0.19,17.9,7.0,1.0,2.0,25.5,23.8,0.1,-7.5,-6.8,8445.0,10877.0,77.6,149836.0,60327.0,3600.0,4281.0,84.1,3703.0,4420.0,83.8,834.0,1541.0,54.1,14.0,18.9,21.4,-4.9,180.0,667.0,164.0,37.0,939.0,10877.0,9707.0,1127.0,311.0,39.0,54.0,367.0,463.0,96.0,41.0,40.0,0.0,8445.0,43.0,240.0,424.0,17.67,315.0,31.0,33.0,22.0,18.0,5.0,32.0,1.33,23.0,3.0,2.0,2.0,2.0,0.0,446.0,268.0,209.0,183.0,54.0,247.0,495.0,49.9,248.0,281.0,80.0,201.0,227.0,673.0,537.0,11.0,47.1,13770.0,1553.0,4648.0,6391.0,2912.0,433.0,13768.0,555.0,287.0,51.7,228.0,41.1,9283.0,55285.0,25987.0,387.0,314.0,91.0,429.0,263.0,8348.0,934.0,43.0,3.0,1.0,320.0,284.0,43.0,367.0,227.0,268.0,2.0,4.0,1.0,1296.0,354.0,421.0,45.7,23.0,26.5,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,155.0,108.0,21.0,108.0,0.79,18.0,35.0,-17.0,-0.71,25.5,35.0,-9.5,-0.4
1,2023-2024,Ligue-1,vs Clermont Foot,27.0,26.4,50.9,24.0,264.0,2160.0,24.0,40.0,27.0,67.0,37.0,3.0,5.0,49.0,4.0,43.8,40.1,31.6,71.6,454.0,1107.0,1.67,1.13,2.79,1.54,2.67,1.83,1.32,3.14,1.67,2.98,24.0,24.0,2157.0,17.0,0.71,90.0,72.0,83.3,13.0,8.0,3.0,11.0,45.8,4.0,2.0,1.0,1.0,33.3,17.0,2.0,0.0,4.0,0.0,24.9,0.26,7.9,0.33,87.0,247.0,35.2,643.0,126.0,28.6,30.8,153.0,41.2,35.6,312.0,17.0,5.4,30.0,1.25,15.3,40.0,373.0,156.0,41.8,15.54,6.5,0.1,0.24,17.8,10.0,3.0,5.0,43.8,40.1,0.11,-3.8,-3.1,10159.0,12527.0,81.1,182240.0,65602.0,4262.0,4961.0,85.9,4537.0,5176.0,87.7,1044.0,1776.0,58.8,27.0,31.6,33.4,-4.6,290.0,854.0,253.0,73.0,1107.0,12527.0,11458.0,1043.0,299.0,38.0,65.0,431.0,436.0,115.0,41.0,35.0,1.0,10159.0,26.0,214.0,667.0,27.79,514.0,37.0,39.0,40.0,21.0,16.0,66.0,2.75,50.0,1.0,5.0,8.0,1.0,1.0,400.0,231.0,165.0,179.0,56.0,213.0,394.0,54.1,181.0,264.0,77.0,187.0,266.0,666.0,418.0,7.0,50.9,15252.0,1398.0,4413.0,7350.0,3641.0,579.0,15247.0,490.0,236.0,48.2,229.0,46.7,11090.0,62295.0,28983.0,454.0,372.0,115.0,360.0,184.0,10074.0,1095.0,49.0,4.0,2.0,310.0,269.0,26.0,431.0,266.0,231.0,3.0,4.0,0.0,1372.0,290.0,286.0,50.3,27.0,26.4,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,157.0,106.0,21.0,109.0,1.96,41.0,17.0,24.0,1.0,43.8,24.6,19.2,0.8
2,2023-2024,Ligue-1,vs Le Havre,26.0,26.7,55.9,24.0,264.0,2160.0,24.0,29.0,21.0,50.0,28.0,1.0,3.0,45.0,5.0,37.5,35.1,26.3,61.4,449.0,1131.0,1.21,0.87,2.08,1.17,2.04,1.56,1.1,2.66,1.46,2.56,24.0,24.0,2158.0,24.0,1.0,81.0,57.0,74.1,10.0,9.0,5.0,12.0,50.0,4.0,3.0,1.0,0.0,25.0,24.0,3.0,0.0,1.0,1.0,24.9,0.26,1.9,0.08,89.0,238.0,37.4,696.0,105.0,27.2,30.5,165.0,29.7,30.2,309.0,21.0,6.8,25.0,1.04,14.3,29.0,332.0,114.0,34.3,13.83,4.75,0.08,0.25,16.8,13.0,1.0,3.0,37.5,35.1,0.11,-8.5,-7.1,11495.0,13815.0,83.2,207431.0,68097.0,4659.0,5309.0,87.8,5353.0,6033.0,88.7,1133.0,1819.0,62.3,21.0,26.3,27.5,-5.3,249.0,838.0,212.0,54.0,1131.0,13815.0,12632.0,1135.0,350.0,32.0,71.0,417.0,468.0,106.0,35.0,47.0,0.0,11495.0,48.0,197.0,587.0,24.46,420.0,56.0,23.0,45.0,36.0,7.0,49.0,2.04,31.0,3.0,7.0,6.0,2.0,0.0,424.0,247.0,194.0,189.0,41.0,206.0,387.0,53.2,181.0,275.0,73.0,202.0,211.0,635.0,401.0,10.0,55.9,16379.0,1473.0,4722.0,8112.0,3713.0,545.0,16376.0,440.0,227.0,51.6,186.0,42.3,12317.0,67982.0,30602.0,449.0,419.0,107.0,367.0,203.0,11401.0,1120.0,45.0,5.0,1.0,262.0,313.0,48.0,417.0,211.0,247.0,3.0,4.0,1.0,1229.0,319.0,336.0,48.7,26.0,26.7,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,159.0,101.0,20.0,115.0,1.63,31.0,24.0,7.0,0.29,37.5,25.2,12.3,0.51
3,2023-2024,Ligue-1,vs Lens,26.0,26.2,47.5,24.0,264.0,2160.0,24.0,23.0,15.0,38.0,19.0,4.0,6.0,44.0,2.0,33.8,28.8,22.1,51.0,401.0,848.0,0.96,0.62,1.58,0.79,1.42,1.41,0.92,2.33,1.2,2.12,24.0,24.0,2160.0,33.0,1.37,124.0,90.0,76.6,7.0,6.0,11.0,7.0,29.2,5.0,4.0,1.0,0.0,20.0,33.0,4.0,0.0,6.0,0.0,34.3,0.25,1.3,0.05,114.0,318.0,35.8,670.0,98.0,35.7,34.5,193.0,40.9,34.8,393.0,13.0,3.3,19.0,0.79,12.2,23.0,277.0,93.0,33.6,11.54,3.87,0.07,0.2,17.6,10.0,4.0,6.0,33.8,28.8,0.11,-10.8,-9.8,9391.0,11639.0,80.7,167898.0,58508.0,3877.0,4461.0,86.9,4251.0,4861.0,87.5,943.0,1701.0,55.4,15.0,22.1,21.4,-7.1,206.0,611.0,157.0,33.0,848.0,11639.0,10495.0,1117.0,347.0,34.0,39.0,340.0,428.0,93.0,37.0,43.0,0.0,9391.0,27.0,221.0,487.0,20.29,332.0,44.0,32.0,36.0,33.0,10.0,43.0,1.79,29.0,4.0,2.0,4.0,4.0,0.0,366.0,218.0,167.0,148.0,51.0,147.0,302.0,48.7,155.0,302.0,83.0,219.0,250.0,616.0,478.0,11.0,47.5,14308.0,1705.0,4900.0,6655.0,2919.0,454.0,14302.0,430.0,206.0,47.9,186.0,43.3,10284.0,57601.0,26038.0,401.0,323.0,104.0,379.0,182.0,9287.0,835.0,44.0,2.0,0.0,321.0,304.0,27.0,340.0,250.0,218.0,6.0,5.0,0.0,1226.0,246.0,260.0,48.6,26.0,26.2,24.0,2160.0,90.0,100.0,24.0,264.0,81.0,166.0,96.0,19.0,119.0,1.13,24.0,33.0,-9.0,-0.37,33.8,37.8,-4.0,-0.17
