,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
10,2023-2024,Premier-League,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,22-276,2001,23.0,20.0,1615.0,17.9,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.6,1.6,1.6,3.3,48.0,79.0,72.0,0.0,0.06,0.06,0.0,0.06,0.09,0.09,0.18,0.09,0.18,13.0,1.0,7.7,0.72,0.06,0.0,0.0,16.0,0.0,0.13,-1.6,-1.6,708.0,839.0,84.4,9801.0,2937.0,445.0,490.0,90.8,202.0,238.0,84.9,29.0,51.0,56.9,1.4,-0.6,19.0,48.0,10.0,2.0,743.0,93.0,14.0,2.0,2.0,28.0,73.0,6.0,4.0,2.0,0.0,3.0,13.0,45.0,2.5,32.0,7.0,1.0,2.0,3.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,48.0,28.0,27.0,16.0,5.0,18.0,29.0,62.1,11.0,23.0,6.0,17.0,12.0,60.0,30.0,0.0,1065.0,42.0,282.0,471.0,329.0,36.0,1065.0,80.0,44.0,55.0,27.0,33.8,622.0,3466.0,1695.0,35.0,6.0,33.0,33.0,694.0,0.0,21.0,29.0,3.0,0.0,0.0,0.0,99.0,14.0,18.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,66.5,76.0,6.0,3.0,34.0,0.0,1.43,29.0,28.0,1.0,0.06,0.5,25.4,28.3,-2.9,-0.16,0.47
11,2023-2024,Premier-League,Kristoffer Ajer,no NOR,DF,Brentford,25-326,1998,19.0,12.0,1118.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.8,2.4,16.0,37.0,26.0,0.0,0.08,0.08,0.0,0.08,0.05,0.14,0.2,0.05,0.2,6.0,1.0,16.7,0.48,0.08,0.0,0.0,9.0,0.0,0.11,-0.7,-0.7,402.0,538.0,74.7,6834.0,2385.0,188.0,222.0,84.7,176.0,220.0,80.0,32.0,74.0,43.2,2.0,-0.8,9.0,37.0,2.0,2.0,487.0,51.0,9.0,1.0,9.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,1.69,18.0,0.0,1.0,2.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,15.0,7.0,1.0,16.0,25.0,64.0,9.0,14.0,6.0,8.0,15.0,38.0,49.0,1.0,672.0,66.0,273.0,308.0,94.0,34.0,672.0,9.0,7.0,77.8,2.0,22.2,310.0,1684.0,1070.0,7.0,4.0,11.0,5.0,387.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,28.0,38.0,15.0,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,46.0,87.0,8.0,7.0,11.0,1.0,1.16,18.0,24.0,-6.0,-0.48,-0.14,20.8,20.6,0.2,0.01,-0.1
12,2023-2024,Premier-League,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28-233,1995,19.0,18.0,1586.0,17.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.9,0.9,0.2,1.1,34.0,93.0,21.0,0.11,0.0,0.11,0.11,0.11,0.05,0.01,0.06,0.05,0.06,10.0,4.0,40.0,0.57,0.23,0.2,0.5,19.6,0.0,0.09,1.1,1.1,1393.0,1499.0,92.9,22809.0,5875.0,690.0,718.0,96.1,602.0,637.0,94.5,75.0,102.0,73.5,1.1,-0.2,6.0,134.0,9.0,1.0,1456.0,41.0,17.0,4.0,10.0,6.0,19.0,0.0,0.0,0.0,0.0,2.0,8.0,33.0,1.87,27.0,1.0,0.0,2.0,2.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,9.0,10.0,5.0,14.0,26.0,53.8,12.0,21.0,10.0,11.0,17.0,41.0,51.0,1.0,1648.0,109.0,487.0,907.0,261.0,19.0,1648.0,3.0,2.0,66.7,1.0,33.3,1064.0,5358.0,3213.0,29.0,2.0,9.0,5.0,1285.0,1.0,12.0,16.0,0.0,0.0,0.0,0.0,94.0,19.0,15.0,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,65.3,88.0,16.0,1.0,1.0,4.0,2.26,39.0,17.0,22.0,1.25,-0.14,32.9,16.7,16.2,0.92,-0.57
13,2023-2024,Premier-League,Nathan Aké,nl NED,DF,Manchester City,29-019,1995,22.0,18.0,1637.0,18.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.2,2.9,23.0,99.0,16.0,0.11,0.11,0.22,0.11,0.22,0.09,0.07,0.16,0.09,0.16,18.0,4.0,22.2,0.99,0.22,0.11,0.5,11.3,0.0,0.09,0.4,0.4,1404.0,1520.0,92.4,21469.0,6989.0,719.0,751.0,95.7,614.0,652.0,94.2,36.0,65.0,55.4,1.1,0.8,10.0,126.0,5.0,1.0,1417.0,102.0,25.0,1.0,2.0,9.0,72.0,0.0,0.0,0.0,0.0,1.0,9.0,34.0,1.87,27.0,0.0,2.0,4.0,1.0,0.0,6.0,0.33,3.0,0.0,1.0,2.0,0.0,0.0,20.0,10.0,13.0,5.0,2.0,11.0,16.0,68.8,5.0,12.0,1.0,11.0,9.0,29.0,39.0,0.0,1644.0,73.0,479.0,913.0,257.0,35.0,1644.0,9.0,5.0,55.6,2.0,22.2,1047.0,4705.0,2714.0,36.0,1.0,7.0,2.0,1218.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,101.0,39.0,23.0,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,67.4,89.0,16.0,4.0,10.0,4.0,2.36,43.0,18.0,25.0,1.37,0.24,36.2,15.6,20.6,1.14,0.06
14,2023-2024,Premier-League,Thiago Alcántara,es ESP,MF,Liverpool,32-332,1991,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,130.0,30.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.2,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,-1.0,-15.0,-16.49,0.0,0.0,0.0,-0.62,-1.62
15,2023-2024,Premier-League,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25-153,1998,21.0,19.0,1622.0,18.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,1.8,1.5,5.5,7.0,31.0,153.0,65.0,0.11,0.22,0.33,0.11,0.33,0.1,0.3,0.4,0.08,0.39,30.0,4.0,13.3,1.66,0.22,0.07,0.5,24.2,3.0,0.05,0.2,0.5,1148.0,1534.0,74.8,22646.0,9291.0,495.0,538.0,92.0,445.0,567.0,78.5,190.0,385.0,49.4,4.6,-1.5,53.0,146.0,42.0,12.0,1252.0,277.0,65.0,19.0,24.0,127.0,158.0,54.0,6.0,43.0,0.0,5.0,12.0,99.0,5.49,62.0,28.0,5.0,4.0,0.0,0.0,7.0,0.39,4.0,3.0,0.0,0.0,0.0,0.0,28.0,19.0,19.0,8.0,1.0,20.0,67.0,29.9,47.0,13.0,1.0,12.0,23.0,51.0,39.0,4.0,1711.0,60.0,398.0,901.0,431.0,20.0,1711.0,45.0,25.0,55.6,17.0,37.8,907.0,4259.0,1990.0,37.0,4.0,23.0,6.0,1087.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,138.0,8.0,4.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,66.7,83.0,12.0,2.0,20.0,0.0,2.14,39.0,18.0,21.0,1.17,-0.84,38.9,20.6,18.3,1.02,0.05
16,2023-2024,Premier-League,Alisson,br BRA,GK,Liverpool,31-158,1992,21.0,21.0,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,897.0,85.3,16907.0,10411.0,184.0,185.0,99.5,457.0,466.0,98.1,122.0,239.0,51.0,0.0,0.0,1.0,6.0,0.0,0.0,762.0,132.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.52,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,937.0,585.0,897.0,41.0,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,659.0,3013.0,1947.0,0.0,0.0,4.0,0.0,596.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,27.0,4.0,2.0,66.7,21.0,21.0,1890.0,19.0,0.9,73.0,55.0,75.3,13.0,6.0,2.0,7.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,18.9,0.25,0.9,0.04,54.0,159.0,34.0,791.0,100.0,15.3,25.2,103.0,36.9,34.6,234.0,12.0,5.1,26.0,1.24,17.1,90.0,77.8,90.0,21.0,0.0,0.0,0.0,2.14,46.0,19.0,27.0,1.29,-0.71,45.1,25.9,19.2,0.92,-0.37
17,2023-2024,Premier-League,Miguel Almirón,py PAR,FW,Newcastle Utd,30-027,1994,27.0,22.0,1770.0,19.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.4,4.4,2.0,6.4,72.0,74.0,149.0,0.15,0.05,0.2,0.15,0.2,0.23,0.1,0.33,0.23,0.33,39.0,10.0,25.6,1.98,0.51,0.08,0.3,16.3,0.0,0.11,-1.4,-1.4,606.0,731.0,82.9,8196.0,1707.0,377.0,418.0,90.2,186.0,225.0,82.7,19.0,36.0,52.8,2.0,-1.0,21.0,37.0,20.0,3.0,719.0,9.0,2.0,5.0,0.0,22.0,6.0,1.0,0.0,0.0,0.0,3.0,15.0,48.0,2.44,37.0,1.0,3.0,6.0,1.0,0.0,4.0,0.2,2.0,1.0,0.0,1.0,0.0,0.0,33.0,22.0,11.0,15.0,7.0,11.0,27.0,40.7,16.0,27.0,2.0,25.0,8.0,41.0,11.0,0.0,936.0,22.0,125.0,391.0,433.0,76.0,936.0,47.0,21.0,44.7,20.0,42.6,597.0,4044.0,2050.0,38.0,19.0,27.0,21.0,667.0,0.0,15.0,22.0,8.0,0.0,0.0,0.0,92.0,5.0,6.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,72.8,74.0,5.0,5.0,27.0,0.0,1.48,37.0,35.0,2.0,0.1,-1.26,35.5,35.7,-0.1,-0.01,-0.41
18,2023-2024,Premier-League,Edson Álvarez,mx MEX,MF,West Ham,26-136,1997,23.0,22.0,1833.0,20.4,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,1.2,1.2,0.4,1.6,17.0,65.0,21.0,0.05,0.05,0.1,0.05,0.1,0.06,0.02,0.08,0.06,0.08,15.0,3.0,20.0,0.74,0.15,0.07,0.33,20.8,0.0,0.08,-0.2,-0.2,808.0,944.0,85.6,13280.0,3959.0,403.0,443.0,91.0,317.0,351.0,90.3,65.0,104.0,62.5,0.6,0.6,9.0,66.0,4.0,0.0,927.0,13.0,11.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,25.0,1.23,18.0,0.0,2.0,3.0,0.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,61.0,30.0,37.0,20.0,4.0,22.0,44.0,50.0,22.0,40.0,16.0,24.0,30.0,91.0,69.0,0.0,1237.0,122.0,452.0,661.0,138.0,13.0,1237.0,30.0,21.0,70.0,8.0,26.7,689.0,4091.0,1775.0,19.0,1.0,26.0,19.0,746.0,0.0,26.0,6.0,1.0,0.0,1.0,0.0,124.0,24.0,29.0,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,75.4,83.0,14.0,1.0,10.0,0.0,1.74,32.0,31.0,1.0,0.05,0.8,27.1,37.0,-9.9,-0.48,-0.06
19,2023-2024,Premier-League,Julián Álvarez,ar ARG,"MF,FW",Manchester City,24-037,2000,27.0,25.0,2129.0,23.7,8.0,7.0,15.0,7.0,1.0,1.0,2.0,0.0,8.9,8.2,6.2,14.4,47.0,85.0,135.0,0.34,0.3,0.63,0.3,0.59,0.38,0.26,0.64,0.35,0.61,72.0,28.0,38.9,3.04,1.18,0.1,0.25,18.6,12.0,0.11,-0.9,-1.2,817.0,1019.0,80.2,11441.0,2545.0,489.0,537.0,91.1,222.0,266.0,83.5,52.0,128.0,40.6,5.5,0.8,61.0,38.0,31.0,4.0,859.0,156.0,24.0,9.0,1.0,122.0,5.0,109.0,38.0,30.0,2.0,4.0,22.0,97.0,4.1,62.0,25.0,3.0,6.0,1.0,0.0,12.0,0.51,10.0,1.0,0.0,0.0,1.0,0.0,18.0,9.0,3.0,7.0,8.0,6.0,24.0,25.0,18.0,23.0,0.0,23.0,2.0,20.0,13.0,0.0,1247.0,18.0,89.0,382.0,786.0,106.0,1246.0,33.0,16.0,48.5,17.0,51.5,740.0,3601.0,1672.0,54.0,19.0,44.0,28.0,887.0,0.0,20.0,10.0,2.0,1.0,0.0,0.0,71.0,4.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,87.6,83.0,12.0,2.0,24.0,0.0,2.3,54.0,20.0,34.0,1.44,1.14,46.8,19.6,27.2,1.15,0.26
20,2023-2024,Premier-League,Zeki Amdouni,ch SUI,FW,Burnley,23-095,2000,26.0,25.0,1758.0,19.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.2,4.2,1.4,5.6,56.0,45.0,81.0,0.2,0.05,0.26,0.2,0.26,0.22,0.07,0.29,0.22,0.29,38.0,19.0,50.0,1.95,0.97,0.11,0.21,17.2,0.0,0.11,-0.2,-0.2,351.0,448.0,78.3,5648.0,1090.0,184.0,230.0,80.0,129.0,148.0,87.2,24.0,33.0,72.7,1.2,-0.4,15.0,27.0,8.0,0.0,399.0,45.0,2.0,6.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,18.0,43.0,2.2,26.0,0.0,5.0,6.0,4.0,2.0,3.0,0.15,1.0,0.0,2.0,0.0,0.0,0.0,25.0,16.0,1.0,13.0,11.0,7.0,23.0,30.4,16.0,20.0,9.0,11.0,7.0,32.0,10.0,0.0,697.0,24.0,85.0,343.0,287.0,59.0,697.0,83.0,27.0,32.5,44.0,53.0,409.0,2894.0,1430.0,26.0,18.0,56.0,25.0,445.0,0.0,19.0,33.0,2.0,0.0,0.0,0.0,72.0,13.0,49.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,72.3,69.0,2.0,1.0,22.0,1.0,0.5,17.0,36.0,-19.0,-0.97,1.17,16.0,30.4,-14.4,-0.74,0.33
21,2023-2024,Premier-League,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,27-200,1996,13.0,7.0,628.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,5.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,2.0,0.0,0.0,0.29,0.0,0.0,0.0,23.7,0.0,0.03,-0.1,-0.1,383.0,446.0,85.9,7225.0,1907.0,143.0,167.0,85.6,187.0,209.0,89.5,44.0,52.0,84.6,0.2,-0.2,4.0,45.0,4.0,0.0,427.0,18.0,7.0,0.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,13.0,7.0,2.0,15.0,24.0,62.5,9.0,12.0,3.0,9.0,5.0,27.0,12.0,2.0,521.0,28.0,138.0,299.0,89.0,1.0,521.0,8.0,4.0,50.0,2.0,25.0,330.0,1667.0,702.0,7.0,0.0,6.0,7.0,361.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,41.0,4.0,2.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,25.8,83.0,5.0,6.0,8.0,5.0,1.69,5.0,9.0,-4.0,-0.57,-0.67,11.0,11.2,-0.1,-0.02,0.24
22,2023-2024,Premier-League,Joachim Andersen,dk DEN,DF,Crystal Palace,27-282,1996,27.0,27.0,2429.0,27.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,1.5,2.7,19.0,116.0,8.0,0.07,0.07,0.15,0.07,0.15,0.04,0.05,0.1,0.04,0.1,17.0,8.0,47.1,0.63,0.3,0.12,0.25,14.0,1.0,0.07,0.8,0.8,1247.0,1578.0,79.0,27588.0,10179.0,341.0,393.0,86.8,700.0,767.0,91.3,200.0,382.0,52.4,1.4,0.5,13.0,138.0,15.0,8.0,1484.0,87.0,79.0,6.0,29.0,26.0,8.0,0.0,0.0,0.0,0.0,7.0,17.0,32.0,1.19,27.0,1.0,0.0,3.0,0.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,25.0,8.0,1.0,19.0,28.0,67.9,9.0,27.0,17.0,10.0,30.0,64.0,133.0,1.0,1850.0,220.0,913.0,832.0,112.0,34.0,1850.0,19.0,11.0,57.9,5.0,26.3,1017.0,5570.0,3373.0,10.0,0.0,7.0,6.0,1186.0,0.0,25.0,21.0,1.0,0.0,0.0,0.0,121.0,59.0,35.0,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,26.0,0.0,0.0,0.0,1.04,32.0,47.0,-15.0,-0.56,-0.56,30.4,39.1,-8.7,-0.32,-0.32
23,2023-2024,Premier-League,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,21-123,2002,10.0,4.0,412.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,14.0,26.0,33.0,0.0,0.22,0.22,0.0,0.22,0.16,0.19,0.35,0.16,0.35,7.0,2.0,28.6,1.53,0.44,0.0,0.0,14.0,0.0,0.1,-0.7,-0.7,148.0,178.0,83.1,2060.0,428.0,98.0,113.0,86.7,40.0,42.0,95.2,5.0,11.0,45.5,0.3,0.1,6.0,12.0,8.0,0.0,175.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.07,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,3.0,9.0,33.3,6.0,6.0,3.0,3.0,2.0,10.0,6.0,0.0,244.0,7.0,34.0,117.0,100.0,17.0,244.0,17.0,8.0,47.1,7.0,41.2,150.0,925.0,436.0,11.0,2.0,15.0,10.0,176.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,18.0,6.0,4.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,83.0,2.0,6.0,13.0,0.0,1.9,13.0,5.0,8.0,1.75,1.57,10.3,4.3,6.0,1.3,1.45
24,2023-2024,Premier-League,Jaidon Anthony,eng ENG,FW,Bournemouth,24-098,1999,3.0,2.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2.0,1.0,50.0,1.18,0.59,0.0,0.0,24.5,0.0,0.03,-0.1,-0.1,30.0,45.0,66.7,453.0,139.0,17.0,20.0,85.0,10.0,14.0,71.4,1.0,6.0,16.7,0.0,0.0,0.0,3.0,1.0,0.0,42.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.78,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,14.3,6.0,3.0,0.0,3.0,1.0,4.0,3.0,0.0,69.0,2.0,15.0,27.0,27.0,4.0,69.0,6.0,2.0,33.3,3.0,50.0,36.0,160.0,77.0,2.0,0.0,5.0,2.0,40.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,11.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,6.5,61.0,0.0,1.0,31.0,0.0,0.33,1.0,5.0,-4.0,-2.37,-2.04,0.6,4.4,-3.8,-2.27,-2.23
25,2023-2024,Premier-League,Michail Antonio,jm JAM,FW,West Ham,33-346,1990,15.0,12.0,914.0,10.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.9,1.9,0.7,2.6,28.0,11.0,55.0,0.2,0.2,0.39,0.2,0.39,0.19,0.07,0.25,0.19,0.25,10.0,4.0,40.0,0.98,0.39,0.2,0.5,13.9,0.0,0.19,0.1,0.1,97.0,170.0,57.1,1411.0,376.0,61.0,83.0,73.5,25.0,48.0,52.1,6.0,13.0,46.2,1.2,1.3,6.0,7.0,5.0,1.0,165.0,3.0,1.0,3.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,19.0,1.87,13.0,0.0,3.0,0.0,2.0,1.0,5.0,0.49,4.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,2.0,3.0,5.0,60.0,2.0,10.0,3.0,7.0,1.0,9.0,1.0,0.0,280.0,4.0,34.0,121.0,129.0,28.0,280.0,30.0,18.0,60.0,9.0,30.0,190.0,1346.0,710.0,11.0,11.0,40.0,18.0,215.0,0.0,16.0,18.0,6.0,0.0,0.0,0.0,30.0,21.0,32.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,37.6,73.0,0.0,3.0,13.0,0.0,1.53,18.0,15.0,3.0,0.3,0.71,14.3,18.8,-4.4,-0.44,0.05
26,2023-2024,Premier-League,Antony,br BRA,FW,Manchester Utd,24-013,2000,21.0,11.0,945.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,2.1,3.6,36.0,49.0,113.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.34,0.14,0.34,26.0,5.0,19.2,2.48,0.48,0.0,0.0,19.0,0.0,0.06,-1.5,-1.5,324.0,424.0,76.4,4306.0,1148.0,199.0,239.0,83.3,96.0,114.0,84.2,10.0,24.0,41.7,1.5,-2.1,16.0,21.0,19.0,2.0,410.0,12.0,5.0,1.0,1.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,21.0,36.0,3.43,31.0,0.0,1.0,0.0,3.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,28.0,14.0,10.0,12.0,6.0,16.0,30.0,53.3,14.0,20.0,1.0,19.0,8.0,36.0,5.0,0.0,578.0,11.0,74.0,210.0,310.0,41.0,578.0,52.0,17.0,32.7,26.0,50.0,402.0,2660.0,1348.0,27.0,15.0,19.0,16.0,417.0,0.0,11.0,23.0,2.0,1.0,0.0,0.0,70.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,38.9,73.0,1.0,10.0,14.0,2.0,1.52,13.0,14.0,-1.0,-0.1,-0.03,18.8,15.3,3.5,0.34,0.87
