,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
10,2022-2023,Premier-League-Stats,vs Leicester City,28.0,26.6,52.4,38.0,418.0,3420.0,38.0,63.0,46.0,109.0,59.0,4.0,5.0,64.0,2.0,63.4,59.9,48.0,107.9,721.0,1575.0,1.66,1.21,2.87,1.55,2.76,1.67,1.26,2.93,1.58,2.84,38.0,38.0,3420.0,51.0,1.34,148.0,96.0,67.6,22.0,7.0,9.0,12.0,31.6,6.0,3.0,3.0,0.0,50.0,51.0,3.0,2.0,4.0,2.0,44.9,0.27,-4.1,-0.11,200.0,484.0,41.3,1047.0,187.0,34.1,32.6,228.0,55.7,43.9,380.0,31.0,8.2,59.0,1.55,16.4,63.0,567.0,173.0,30.5,14.92,4.55,0.1,0.34,17.2,21.0,4.0,5.0,63.4,59.9,0.11,-0.4,-0.9,16629.0,20664.0,80.5,291365.0,98077.0,7582.0,8521.0,89.0,6972.0,8068.0,86.4,1633.0,2896.0,56.4,46.0,48.0,35.5,-2.0,418.0,1310.0,334.0,81.0,1575.0,20664.0,18816.0,1770.0,461.0,75.0,157.0,712.0,756.0,236.0,129.0,58.0,5.0,16629.0,78.0,402.0,986.0,25.95,713.0,84.0,51.0,71.0,50.0,17.0,106.0,2.79,81.0,4.0,6.0,5.0,7.0,3.0,558.0,336.0,263.0,217.0,78.0,245.0,536.0,45.7,291.0,475.0,112.0,363.0,339.0,897.0,600.0,16.0,52.4,24725.0,2155.0,7422.0,11141.0,6380.0,917.0,24720.0,771.0,361.0,46.8,308.0,39.9,13966.0,74211.0,38197.0,721.0,547.0,177.0,517.0,392.0,16475.0,1559.0,64.0,2.0,2.0,410.0,395.0,78.0,712.0,339.0,336.0,3.0,6.0,2.0,2119.0,558.0,512.0,52.1,28.0,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,271.0,146.0,22.0,196.0,1.92,68.0,51.0,17.0,0.45,63.4,50.6,12.8,0.34
11,2022-2023,Premier-League-Stats,vs Liverpool,28.0,26.6,38.9,38.0,418.0,3420.0,38.0,45.0,32.0,77.0,43.0,2.0,4.0,59.0,1.0,50.9,48.1,37.8,85.8,505.0,1101.0,1.18,0.84,2.03,1.13,1.97,1.34,0.99,2.33,1.26,2.26,38.0,38.0,3418.0,75.0,1.97,205.0,134.0,64.4,9.0,10.0,19.0,8.0,21.1,4.0,2.0,0.0,2.0,0.0,75.0,2.0,1.0,11.0,4.0,66.7,0.32,-4.3,-0.11,213.0,710.0,30.0,998.0,199.0,49.4,38.9,325.0,66.8,48.4,651.0,40.0,6.1,48.0,1.26,14.7,45.0,366.0,154.0,42.1,9.63,4.05,0.12,0.28,15.9,9.0,2.0,4.0,50.9,48.1,0.13,-5.9,-5.1,11949.0,15970.0,74.8,211445.0,82709.0,5604.0,6558.0,85.5,4725.0,5743.0,82.3,1275.0,2707.0,47.1,32.0,37.8,27.6,-5.8,283.0,908.0,232.0,58.0,1101.0,15970.0,14167.0,1715.0,466.0,76.0,122.0,515.0,677.0,134.0,75.0,34.0,1.0,11949.0,88.0,315.0,655.0,17.24,481.0,58.0,45.0,30.0,32.0,9.0,78.0,2.05,52.0,3.0,10.0,5.0,4.0,4.0,694.0,391.0,368.0,254.0,72.0,282.0,602.0,46.8,320.0,501.0,164.0,337.0,410.0,1104.0,995.0,23.0,38.9,20607.0,3079.0,8404.0,8219.0,4189.0,677.0,20603.0,751.0,367.0,48.9,281.0,37.4,10557.0,53483.0,26434.0,505.0,332.0,166.0,586.0,309.0,11858.0,1090.0,59.0,1.0,0.0,343.0,383.0,88.0,515.0,410.0,391.0,4.0,4.0,4.0,2083.0,455.0,482.0,48.6,28.0,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,275.0,144.0,18.0,197.0,0.97,47.0,75.0,-28.0,-0.74,50.9,72.6,-21.7,-0.57
12,2022-2023,Premier-League-Stats,vs Manchester City,24.0,26.6,34.7,38.0,418.0,3420.0,38.0,32.0,21.0,53.0,29.0,3.0,3.0,80.0,2.0,32.1,29.8,23.8,53.5,434.0,860.0,0.84,0.55,1.39,0.76,1.32,0.85,0.63,1.47,0.78,1.41,38.0,38.0,3420.0,94.0,2.47,214.0,122.0,60.3,5.0,5.0,28.0,3.0,7.9,10.0,9.0,0.0,1.0,0.0,94.0,9.0,2.0,10.0,2.0,74.8,0.31,-17.2,-0.45,223.0,652.0,34.2,1183.0,174.0,41.0,35.8,323.0,51.7,40.8,552.0,32.0,5.8,23.0,0.61,13.0,32.0,291.0,89.0,30.6,7.66,2.34,0.1,0.33,17.2,11.0,3.0,3.0,32.1,29.8,0.11,-0.1,-0.8,11294.0,14441.0,78.2,202141.0,74164.0,5050.0,5740.0,88.0,4772.0,5482.0,87.0,1161.0,2406.0,48.3,21.0,23.8,19.9,-2.8,214.0,651.0,196.0,53.0,860.0,14441.0,12946.0,1423.0,382.0,30.0,104.0,395.0,489.0,97.0,50.0,25.0,5.0,11294.0,72.0,261.0,494.0,13.0,348.0,42.0,23.0,40.0,24.0,17.0,51.0,1.34,36.0,3.0,2.0,3.0,5.0,2.0,537.0,298.0,305.0,183.0,49.0,239.0,575.0,41.6,336.0,457.0,163.0,294.0,327.0,864.0,818.0,17.0,34.7,18167.0,3258.0,8426.0,6598.0,3319.0,561.0,18164.0,531.0,250.0,47.1,212.0,39.9,9794.0,49417.0,23538.0,434.0,310.0,125.0,442.0,259.0,11200.0,853.0,80.0,2.0,1.0,402.0,332.0,72.0,395.0,327.0,298.0,3.0,10.0,2.0,1647.0,364.0,438.0,45.4,24.0,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,252.0,165.0,21.0,175.0,0.53,33.0,94.0,-61.0,-1.61,32.1,78.6,-46.5,-1.22
13,2022-2023,Premier-League-Stats,vs Manchester Utd,26.0,26.4,46.0,38.0,418.0,3420.0,38.0,42.0,28.0,70.0,40.0,2.0,3.0,50.0,0.0,50.4,48.0,37.4,85.4,697.0,1355.0,1.11,0.74,1.84,1.05,1.79,1.33,0.98,2.31,1.26,2.25,38.0,38.0,3420.0,58.0,1.53,209.0,153.0,73.7,9.0,6.0,23.0,7.0,18.4,3.0,3.0,0.0,0.0,0.0,58.0,3.0,0.0,3.0,2.0,63.8,0.3,7.8,0.21,215.0,556.0,38.7,1198.0,189.0,35.6,32.3,291.0,44.7,36.9,406.0,19.0,4.7,64.0,1.68,18.2,42.0,478.0,139.0,29.1,12.58,3.66,0.08,0.29,16.6,18.0,2.0,3.0,50.4,48.0,0.1,-8.4,-8.0,13767.0,17675.0,77.9,240301.0,90072.0,6443.0,7404.0,87.0,5597.0,6630.0,84.4,1365.0,2622.0,52.1,28.0,37.4,34.9,-9.4,357.0,952.0,301.0,78.0,1355.0,17675.0,15911.0,1721.0,476.0,45.0,105.0,670.0,651.0,207.0,105.0,59.0,4.0,13767.0,43.0,395.0,824.0,21.68,568.0,85.0,42.0,69.0,44.0,16.0,68.0,1.79,50.0,4.0,0.0,6.0,7.0,1.0,631.0,361.0,312.0,226.0,93.0,338.0,655.0,51.6,317.0,554.0,165.0,389.0,415.0,1046.0,616.0,14.0,46.0,21994.0,2733.0,7668.0,9000.0,5563.0,975.0,21991.0,718.0,297.0,41.4,301.0,41.9,11694.0,65364.0,34500.0,697.0,492.0,206.0,572.0,357.0,13634.0,1343.0,50.0,0.0,0.0,310.0,413.0,43.0,670.0,415.0,361.0,2.0,3.0,2.0,2119.0,434.0,465.0,48.3,26.0,26.4,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,265.0,153.0,19.0,189.0,0.87,43.0,58.0,-15.0,-0.39,50.4,67.7,-17.3,-0.45
14,2022-2023,Premier-League-Stats,vs Newcastle Utd,27.0,26.8,47.6,38.0,418.0,3420.0,38.0,31.0,23.0,54.0,29.0,2.0,5.0,80.0,2.0,39.6,35.7,29.7,65.3,600.0,1201.0,0.82,0.61,1.42,0.76,1.37,1.04,0.78,1.82,0.94,1.72,38.0,38.0,3420.0,68.0,1.79,190.0,126.0,67.4,5.0,14.0,19.0,11.0,28.9,6.0,6.0,0.0,0.0,0.0,68.0,6.0,1.0,6.0,4.0,66.5,0.32,2.5,0.07,222.0,736.0,30.2,1064.0,195.0,48.9,38.7,316.0,68.4,48.3,580.0,55.0,9.5,51.0,1.34,14.2,31.0,382.0,123.0,32.2,10.05,3.24,0.08,0.24,17.6,13.0,2.0,5.0,39.6,35.7,0.1,-8.6,-6.7,12444.0,16389.0,75.9,219793.0,81214.0,5805.0,6626.0,87.6,5082.0,6095.0,83.4,1271.0,2745.0,46.3,23.0,29.7,28.1,-6.7,301.0,961.0,230.0,56.0,1201.0,16389.0,14572.0,1761.0,460.0,49.0,116.0,564.0,717.0,162.0,76.0,52.0,2.0,12444.0,56.0,381.0,678.0,17.84,492.0,51.0,46.0,43.0,31.0,15.0,53.0,1.39,38.0,4.0,4.0,6.0,1.0,0.0,685.0,421.0,356.0,260.0,69.0,322.0,671.0,48.0,349.0,488.0,167.0,321.0,341.0,1026.0,854.0,12.0,47.6,20772.0,2819.0,7684.0,8651.0,4660.0,722.0,20766.0,733.0,335.0,45.7,307.0,41.9,10893.0,57872.0,29370.0,600.0,367.0,167.0,525.0,300.0,12338.0,1188.0,80.0,2.0,0.0,419.0,391.0,56.0,564.0,341.0,421.0,4.0,6.0,4.0,1956.0,427.0,553.0,43.6,27.0,26.8,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,270.0,146.0,23.0,196.0,0.76,33.0,68.0,-35.0,-0.92,39.6,72.0,-32.4,-0.85
15,2022-2023,Premier-League-Stats,vs Nott'ham Forest,33.0,26.8,62.8,38.0,418.0,3420.0,38.0,68.0,45.0,113.0,62.0,6.0,9.0,65.0,0.0,64.2,57.5,45.0,102.5,813.0,1904.0,1.79,1.18,2.97,1.63,2.82,1.69,1.18,2.87,1.51,2.7,38.0,38.0,3420.0,38.0,1.0,117.0,78.0,70.1,18.0,11.0,9.0,12.0,31.6,6.0,3.0,3.0,0.0,50.0,38.0,3.0,0.0,4.0,2.0,32.9,0.23,-3.1,-0.08,97.0,280.0,34.6,905.0,192.0,23.4,28.4,231.0,29.4,30.0,416.0,27.0,6.5,49.0,1.29,15.4,68.0,548.0,174.0,31.8,14.42,4.58,0.11,0.36,16.3,21.0,6.0,9.0,64.2,57.5,0.11,3.8,4.5,18444.0,22551.0,81.8,315466.0,104797.0,8568.0,9564.0,89.6,7833.0,8956.0,87.5,1577.0,2845.0,55.4,45.0,45.0,42.5,0.0,438.0,1523.0,392.0,80.0,1904.0,22551.0,20654.0,1839.0,477.0,79.0,123.0,817.0,816.0,239.0,99.0,93.0,6.0,18444.0,58.0,413.0,1000.0,26.32,703.0,97.0,58.0,72.0,61.0,9.0,120.0,3.16,85.0,8.0,6.0,11.0,8.0,2.0,510.0,301.0,197.0,210.0,103.0,235.0,489.0,48.1,254.0,355.0,88.0,267.0,286.0,796.0,646.0,16.0,62.8,26490.0,2033.0,7131.0,12307.0,7232.0,1106.0,26481.0,697.0,288.0,41.3,296.0,42.5,15879.0,86558.0,47243.0,813.0,585.0,216.0,557.0,363.0,18267.0,1880.0,65.0,0.0,0.0,414.0,425.0,58.0,817.0,286.0,301.0,5.0,6.0,2.0,2022.0,600.0,560.0,51.7,33.0,26.8,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,276.0,142.0,18.0,199.0,1.71,68.0,38.0,30.0,0.79,64.2,39.3,24.9,0.66
16,2022-2023,Premier-League-Stats,vs Southampton,36.0,26.7,55.6,38.0,418.0,3420.0,38.0,68.0,55.0,123.0,66.0,2.0,3.0,63.0,2.0,61.0,58.7,46.4,105.0,653.0,1735.0,1.79,1.45,3.24,1.74,3.18,1.61,1.22,2.83,1.54,2.76,38.0,38.0,3420.0,36.0,0.95,136.0,98.0,75.0,25.0,7.0,6.0,15.0,39.5,4.0,2.0,2.0,0.0,50.0,36.0,2.0,3.0,5.0,0.0,36.1,0.25,0.1,0.0,161.0,428.0,37.6,1037.0,186.0,30.3,31.3,241.0,47.3,40.0,475.0,31.0,6.5,50.0,1.32,15.9,68.0,523.0,147.0,28.1,13.76,3.87,0.13,0.45,16.5,11.0,2.0,3.0,61.0,58.7,0.12,7.0,7.3,16376.0,20617.0,79.4,288473.0,104529.0,7450.0,8538.0,87.3,6901.0,8048.0,85.7,1618.0,2893.0,55.9,55.0,46.4,39.7,8.6,388.0,1334.0,389.0,88.0,1735.0,20617.0,18768.0,1796.0,471.0,78.0,164.0,686.0,802.0,208.0,82.0,71.0,4.0,16376.0,53.0,417.0,920.0,24.21,702.0,65.0,46.0,59.0,34.0,14.0,121.0,3.18,94.0,7.0,6.0,7.0,6.0,1.0,718.0,418.0,311.0,306.0,101.0,318.0,679.0,46.8,361.0,445.0,114.0,331.0,318.0,1036.0,718.0,9.0,55.6,24922.0,2333.0,7919.0,11070.0,6171.0,1055.0,24919.0,690.0,314.0,45.5,297.0,43.0,14205.0,70898.0,35408.0,653.0,447.0,221.0,590.0,417.0,16240.0,1717.0,63.0,2.0,1.0,399.0,413.0,53.0,686.0,318.0,418.0,3.0,4.0,0.0,2170.0,611.0,551.0,52.6,36.0,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,265.0,154.0,19.0,187.0,2.16,73.0,36.0,37.0,0.97,61.0,37.7,23.3,0.61
17,2022-2023,Premier-League-Stats,vs Tottenham,29.0,26.7,50.1,38.0,418.0,3420.0,38.0,62.0,45.0,107.0,59.0,3.0,4.0,79.0,2.0,49.7,46.6,36.3,82.8,685.0,1516.0,1.63,1.18,2.82,1.55,2.74,1.31,0.95,2.26,1.23,2.18,38.0,38.0,3420.0,70.0,1.84,192.0,123.0,66.1,14.0,6.0,18.0,4.0,10.5,6.0,5.0,1.0,0.0,16.7,70.0,5.0,0.0,13.0,2.0,56.5,0.27,-11.5,-0.3,184.0,611.0,30.1,997.0,169.0,45.6,37.3,248.0,62.9,45.3,530.0,30.0,5.7,60.0,1.58,15.7,62.0,516.0,168.0,32.6,13.58,4.42,0.11,0.35,18.1,18.0,3.0,4.0,49.7,46.6,0.09,12.3,12.4,16079.0,19765.0,81.4,276347.0,90930.0,7658.0,8556.0,89.5,6515.0,7425.0,87.7,1511.0,2800.0,54.0,45.0,36.3,34.3,8.7,400.0,1359.0,300.0,77.0,1516.0,19765.0,18051.0,1667.0,467.0,58.0,123.0,665.0,648.0,196.0,87.0,56.0,14.0,16079.0,47.0,327.0,905.0,23.82,681.0,71.0,49.0,51.0,37.0,16.0,111.0,2.92,82.0,4.0,9.0,10.0,4.0,2.0,644.0,393.0,290.0,244.0,110.0,288.0,594.0,48.5,306.0,502.0,150.0,352.0,322.0,966.0,717.0,12.0,50.1,24011.0,2364.0,6699.0,10897.0,6627.0,935.0,24007.0,659.0,299.0,45.4,275.0,41.7,13878.0,69544.0,33624.0,685.0,524.0,212.0,541.0,344.0,15945.0,1497.0,79.0,2.0,1.0,381.0,412.0,47.0,665.0,322.0,393.0,3.0,6.0,2.0,2050.0,474.0,549.0,46.3,29.0,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,268.0,149.0,18.0,193.0,1.26,63.0,70.0,-7.0,-0.18,49.7,57.1,-7.4,-0.2
18,2022-2023,Premier-League-Stats,vs West Ham,25.0,26.6,58.2,38.0,418.0,3420.0,38.0,54.0,42.0,96.0,50.0,4.0,6.0,54.0,0.0,53.0,48.4,39.8,88.2,805.0,1721.0,1.42,1.11,2.53,1.32,2.42,1.4,1.05,2.44,1.27,2.32,38.0,38.0,3420.0,42.0,1.11,141.0,98.0,74.5,20.0,7.0,11.0,13.0,34.2,8.0,6.0,2.0,0.0,25.0,42.0,6.0,0.0,10.0,1.0,40.1,0.24,-0.9,-0.02,140.0,432.0,32.4,1077.0,176.0,29.6,31.1,268.0,42.2,36.4,595.0,35.0,5.9,54.0,1.42,14.7,54.0,493.0,165.0,33.5,12.97,4.34,0.1,0.3,17.6,10.0,4.0,6.0,53.0,48.4,0.1,1.0,1.6,18872.0,22778.0,82.9,315939.0,105899.0,9151.0,10095.0,90.6,7698.0,8792.0,87.6,1503.0,2780.0,54.1,42.0,39.8,34.7,2.2,369.0,1408.0,336.0,67.0,1721.0,22778.0,21093.0,1640.0,406.0,75.0,126.0,730.0,691.0,195.0,84.0,79.0,2.0,18872.0,45.0,320.0,890.0,23.42,674.0,70.0,47.0,51.0,32.0,16.0,100.0,2.63,72.0,8.0,5.0,5.0,6.0,4.0,623.0,373.0,286.0,249.0,88.0,266.0,515.0,51.7,249.0,453.0,142.0,311.0,292.0,915.0,816.0,13.0,58.2,27046.0,2677.0,8407.0,12188.0,6690.0,975.0,27040.0,655.0,292.0,44.6,270.0,41.2,16219.0,85084.0,44739.0,805.0,613.0,222.0,567.0,338.0,18737.0,1709.0,54.0,0.0,0.0,328.0,341.0,45.0,730.0,292.0,373.0,5.0,8.0,1.0,2070.0,587.0,620.0,48.6,25.0,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,270.0,148.0,20.0,193.0,1.76,55.0,42.0,13.0,0.34,53.0,49.2,3.9,0.1
19,2022-2023,Premier-League-Stats,vs Wolves,32.0,26.4,49.8,38.0,418.0,3420.0,38.0,57.0,44.0,101.0,55.0,2.0,4.0,75.0,0.0,59.9,56.7,44.2,100.9,702.0,1596.0,1.5,1.16,2.66,1.45,2.61,1.58,1.16,2.74,1.49,2.66,38.0,38.0,3420.0,31.0,0.82,122.0,94.0,77.0,19.0,8.0,11.0,15.0,39.5,3.0,3.0,0.0,0.0,0.0,31.0,3.0,0.0,4.0,3.0,28.6,0.21,0.6,0.02,158.0,450.0,35.1,964.0,166.0,35.1,33.2,245.0,45.7,37.3,509.0,30.0,5.9,72.0,1.89,18.6,57.0,551.0,170.0,30.9,14.5,4.47,0.1,0.32,17.2,27.0,2.0,4.0,59.9,56.7,0.11,-2.9,-1.7,14585.0,18284.0,79.8,254508.0,93552.0,6776.0,7682.0,88.2,6056.0,7032.0,86.1,1388.0,2572.0,54.0,44.0,44.2,39.7,-0.2,399.0,1205.0,346.0,82.0,1596.0,18284.0,16482.0,1765.0,493.0,61.0,140.0,735.0,755.0,203.0,104.0,64.0,4.0,14585.0,37.0,364.0,959.0,25.24,688.0,78.0,50.0,63.0,58.0,22.0,98.0,2.58,71.0,4.0,6.0,6.0,5.0,6.0,629.0,360.0,281.0,225.0,123.0,302.0,677.0,44.6,375.0,424.0,114.0,310.0,317.0,946.0,712.0,13.0,49.8,22413.0,2222.0,6907.0,9715.0,6004.0,1041.0,22409.0,706.0,323.0,45.8,286.0,40.5,12748.0,69224.0,35818.0,702.0,495.0,218.0,570.0,375.0,14439.0,1575.0,75.0,0.0,0.0,413.0,446.0,37.0,735.0,317.0,360.0,4.0,3.0,3.0,2000.0,542.0,465.0,53.8,32.0,26.4,38.0,3420.0,90.0,100.0,38.0,418.0,80.0,260.0,159.0,18.0,183.0,1.71,58.0,31.0,27.0,0.71,59.9,36.8,23.1,0.61
0,2021-2022,Premier-League-Stats,vs Arsenal,27.0,26.9,46.8,38.0,418.0,3420.0,38.0,47.0,33.0,80.0,42.0,5.0,6.0,69.0,3.0,45.7,40.9,33.3,74.2,556.0,1191.0,1.24,0.87,2.11,1.11,1.97,1.2,0.88,2.08,1.08,1.95,38.0,38.0,3420.0,61.0,1.61,194.0,131.0,71.1,13.0,3.0,22.0,11.0,28.9,8.0,5.0,3.0,0.0,37.5,61.0,5.0,1.0,13.0,1.0,52.4,0.24,-7.6,-0.2,214.0,563.0,38.0,1098.0,164.0,35.7,33.5,284.0,60.2,44.8,498.0,25.0,5.0,55.0,1.45,16.5,47.0,419.0,142.0,33.9,11.03,3.74,0.1,0.3,17.6,16.0,5.0,6.0,45.7,40.9,0.1,1.3,1.1,14226.0,18005.0,79.0,245457.0,86660.0,6562.0,7418.0,88.5,5816.0,6793.0,85.6,1365.0,2710.0,50.4,33.0,33.3,27.7,-0.3,316.0,996.0,255.0,71.0,1191.0,18005.0,16238.0,1703.0,401.0,49.0,102.0,606.0,744.0,175.0,90.0,50.0,3.0,14226.0,64.0,295.0,762.0,20.05,577.0,59.0,35.0,38.0,39.0,14.0,78.0,2.05,57.0,3.0,5.0,5.0,7.0,1.0,608.0,339.0,314.0,212.0,82.0,271.0,590.0,45.9,319.0,427.0,164.0,263.0,364.0,972.0,737.0,18.0,46.8,21955.0,2653.0,7787.0,9302.0,5062.0,720.0,21949.0,500.0,256.0,51.2,244.0,48.8,12516.0,62771.0,30462.0,556.0,468.0,140.0,550.0,296.0,14105.0,1182.0,69.0,3.0,2.0,375.0,346.0,64.0,606.0,364.0,339.0,5.0,8.0,1.0,1817.0,572.0,463.0,55.3,27.0,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,309.0,107.0,21.0,235.0,1.11,48.0,61.0,-13.0,-0.34,45.7,60.5,-14.9,-0.39
1,2021-2022,Premier-League-Stats,vs Aston Villa,31.0,26.7,53.5,38.0,418.0,3420.0,38.0,52.0,35.0,87.0,48.0,4.0,6.0,83.0,1.0,49.0,44.1,33.7,77.8,741.0,1514.0,1.37,0.92,2.29,1.26,2.18,1.29,0.89,2.18,1.16,2.05,38.0,38.0,3420.0,52.0,1.37,162.0,112.0,69.8,19.0,6.0,13.0,8.0,21.1,3.0,3.0,0.0,0.0,0.0,52.0,3.0,0.0,7.0,2.0,45.0,0.27,-5.0,-0.13,157.0,412.0,38.1,886.0,182.0,31.8,32.7,263.0,49.4,40.5,530.0,21.0,4.0,41.0,1.08,14.4,52.0,471.0,144.0,30.6,12.39,3.79,0.1,0.33,17.4,22.0,4.0,6.0,49.0,44.1,0.1,3.0,3.9,15222.0,19079.0,79.8,275493.0,94504.0,6575.0,7465.0,88.1,6449.0,7500.0,86.0,1718.0,2960.0,58.0,35.0,33.7,30.1,1.3,348.0,1094.0,276.0,61.0,1514.0,19079.0,17229.0,1811.0,424.0,48.0,233.0,685.0,815.0,220.0,118.0,64.0,3.0,15222.0,39.0,372.0,827.0,21.76,576.0,75.0,59.0,47.0,51.0,19.0,91.0,2.39,63.0,3.0,6.0,10.0,8.0,1.0,598.0,343.0,278.0,246.0,74.0,254.0,587.0,43.3,333.0,356.0,127.0,229.0,339.0,937.0,743.0,6.0,53.5,23096.0,2362.0,7680.0,10237.0,5398.0,852.0,23090.0,649.0,349.0,53.8,300.0,46.2,12899.0,69297.0,36612.0,741.0,475.0,222.0,542.0,334.0,15104.0,1499.0,83.0,1.0,0.0,512.0,392.0,39.0,685.0,339.0,343.0,5.0,3.0,2.0,1922.0,561.0,538.0,51.0,31.0,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,311.0,108.0,20.0,232.0,1.66,54.0,52.0,2.0,0.05,49.0,44.0,4.9,0.13
