,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
11,2023-2024,La-Liga,Las Palmas,28.0,26.2,60.2,28.0,308.0,2520.0,28.0,29.0,20.0,49.0,26.0,3.0,4.0,68.0,3.0,24.6,21.4,17.1,38.5,427.0,1204.0,1.04,0.71,1.75,0.93,1.64,0.88,0.61,1.49,0.77,1.38,28.0,28.0,2520.0,31.0,1.11,116.0,85.0,76.7,10.0,7.0,11.0,7.0,25.0,6.0,4.0,1.0,1.0,20.0,31.0,4.0,0.0,5.0,1.0,36.4,0.28,6.4,0.23,111.0,364.0,30.5,1351.0,146.0,23.0,27.5,192.0,27.6,27.7,430.0,25.0,5.8,76.0,2.71,17.9,29.0,286.0,88.0,30.8,10.21,3.14,0.09,0.3,20.4,15.0,3.0,4.0,24.6,21.4,0.08,4.4,4.6,14362.0,17150.0,83.7,226428.0,83776.0,7605.0,8352.0,91.1,5491.0,6182.0,88.8,888.0,1740.0,51.0,20.0,17.1,21.9,2.9,223.0,989.0,214.0,43.0,1204.0,17150.0,15704.0,1385.0,502.0,54.0,62.0,427.0,513.0,120.0,46.0,41.0,1.0,14362.0,61.0,283.0,520.0,18.57,421.0,27.0,24.0,20.0,22.0,6.0,53.0,1.89,45.0,2.0,1.0,1.0,3.0,1.0,496.0,302.0,244.0,196.0,56.0,232.0,491.0,47.3,259.0,308.0,81.0,227.0,214.0,710.0,615.0,12.0,60.2,20313.0,2024.0,6910.0,9629.0,3912.0,465.0,20309.0,485.0,230.0,47.4,211.0,43.5,11573.0,52176.0,26492.0,427.0,322.0,83.0,502.0,263.0,14239.0,1184.0,68.0,3.0,1.0,307.0,380.0,61.0,427.0,214.0,302.0,2.0,6.0,1.0,1441.0,302.0,358.0,45.8,28.0,26.2,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,178.0,129.0,20.0,194.0,1.32,29.0,31.0,-2.0,-0.07,24.6,40.6,-16.1,-0.57
12,2023-2024,La-Liga,Mallorca,23.0,29.2,43.8,28.0,308.0,2520.0,28.0,24.0,19.0,43.0,23.0,1.0,3.0,82.0,4.0,29.9,27.7,22.7,50.3,357.0,803.0,0.86,0.68,1.54,0.82,1.5,1.07,0.81,1.88,0.99,1.8,28.0,28.0,2520.0,35.0,1.25,109.0,73.0,71.6,5.0,12.0,11.0,7.0,25.0,5.0,4.0,1.0,0.0,20.0,35.0,4.0,1.0,4.0,0.0,36.2,0.29,1.2,0.04,264.0,634.0,41.6,708.0,72.0,64.3,45.6,251.0,71.3,52.8,417.0,29.0,7.0,25.0,0.89,13.6,24.0,301.0,89.0,29.6,10.75,3.18,0.08,0.26,16.8,3.0,1.0,3.0,29.9,27.7,0.09,-5.9,-4.7,7940.0,11026.0,72.0,152298.0,63909.0,3441.0,4081.0,84.3,3167.0,3986.0,79.5,1127.0,2276.0,49.5,19.0,22.7,21.5,-3.7,226.0,663.0,164.0,68.0,803.0,11026.0,9617.0,1328.0,343.0,41.0,91.0,544.0,549.0,123.0,42.0,62.0,5.0,7940.0,81.0,241.0,525.0,18.75,351.0,75.0,25.0,37.0,27.0,10.0,41.0,1.46,26.0,8.0,1.0,5.0,1.0,0.0,521.0,299.0,269.0,210.0,42.0,260.0,514.0,50.6,254.0,287.0,105.0,182.0,263.0,784.0,580.0,9.0,43.8,14134.0,1698.0,4848.0,6276.0,3170.0,497.0,14131.0,373.0,187.0,50.1,149.0,39.9,6926.0,37269.0,18335.0,357.0,269.0,84.0,443.0,222.0,7858.0,788.0,82.0,4.0,2.0,432.0,316.0,81.0,544.0,263.0,299.0,2.0,5.0,0.0,1406.0,581.0,517.0,52.9,23.0,29.2,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,170.0,136.0,22.0,196.0,0.96,24.0,35.0,-11.0,-0.39,29.9,35.3,-5.4,-0.19
13,2023-2024,La-Liga,Osasuna,25.0,28.6,48.0,28.0,308.0,2520.0,28.0,31.0,20.0,51.0,27.0,4.0,4.0,60.0,4.0,30.6,27.5,21.8,49.3,365.0,999.0,1.11,0.71,1.82,0.96,1.68,1.09,0.78,1.87,0.98,1.76,28.0,28.0,2520.0,39.0,1.39,106.0,66.0,64.2,10.0,6.0,12.0,9.0,32.1,2.0,1.0,1.0,0.0,50.0,39.0,1.0,0.0,6.0,0.0,38.1,0.34,-0.9,-0.03,235.0,557.0,42.2,778.0,86.0,54.5,41.1,217.0,61.3,45.3,409.0,23.0,5.6,33.0,1.18,21.1,31.0,314.0,90.0,28.7,11.21,3.21,0.09,0.3,17.8,11.0,4.0,4.0,30.6,27.5,0.09,0.4,-0.5,9498.0,12842.0,74.0,179571.0,71628.0,4102.0,4817.0,85.2,3989.0,4920.0,81.1,1227.0,2418.0,50.7,20.0,21.8,24.8,-1.8,225.0,872.0,192.0,75.0,999.0,12842.0,11343.0,1450.0,386.0,17.0,89.0,603.0,655.0,126.0,60.0,53.0,1.0,9498.0,49.0,290.0,535.0,19.11,378.0,66.0,19.0,33.0,33.0,6.0,50.0,1.79,28.0,6.0,3.0,8.0,5.0,0.0,391.0,240.0,179.0,157.0,55.0,173.0,386.0,44.8,213.0,292.0,81.0,211.0,196.0,587.0,577.0,12.0,48.0,15709.0,1539.0,4564.0,7095.0,4186.0,538.0,15705.0,381.0,168.0,44.1,176.0,46.2,7761.0,39722.0,19286.0,365.0,291.0,70.0,422.0,196.0,9392.0,988.0,60.0,4.0,1.0,394.0,295.0,49.0,603.0,196.0,240.0,3.0,2.0,0.0,1362.0,571.0,504.0,53.1,25.0,28.6,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,169.0,137.0,18.0,174.0,1.29,31.0,39.0,-8.0,-0.29,30.6,36.2,-5.6,-0.2
14,2023-2024,La-Liga,Rayo Vallecano,25.0,30.3,49.3,28.0,308.0,2520.0,28.0,23.0,11.0,34.0,17.0,6.0,6.0,80.0,4.0,31.8,27.1,17.6,44.7,340.0,975.0,0.82,0.39,1.21,0.61,1.0,1.13,0.63,1.76,0.97,1.6,28.0,28.0,2520.0,38.0,1.36,126.0,89.0,70.6,5.0,11.0,12.0,9.0,32.1,2.0,1.0,1.0,0.0,50.0,38.0,1.0,1.0,4.0,2.0,38.9,0.3,2.9,0.1,130.0,463.0,28.1,683.0,135.0,48.2,40.0,239.0,56.1,46.2,416.0,16.0,3.8,28.0,1.0,14.9,23.0,333.0,114.0,34.2,11.89,4.07,0.05,0.15,20.7,28.0,6.0,6.0,31.8,27.1,0.08,-8.8,-10.1,9777.0,12864.0,76.0,179536.0,69728.0,4269.0,4904.0,87.1,4148.0,4947.0,83.8,1121.0,2313.0,48.5,11.0,17.6,18.4,-6.6,218.0,781.0,182.0,59.0,975.0,12864.0,11296.0,1497.0,437.0,31.0,112.0,480.0,638.0,118.0,51.0,36.0,2.0,9777.0,71.0,252.0,560.0,20.0,386.0,52.0,22.0,40.0,46.0,14.0,34.0,1.21,20.0,2.0,3.0,4.0,4.0,1.0,438.0,250.0,194.0,203.0,41.0,192.0,436.0,44.0,244.0,290.0,68.0,222.0,230.0,668.0,621.0,9.0,49.3,16029.0,1757.0,5391.0,7243.0,3548.0,476.0,16023.0,483.0,207.0,42.9,225.0,46.6,8046.0,41138.0,19414.0,340.0,259.0,77.0,466.0,277.0,9687.0,969.0,80.0,4.0,3.0,428.0,381.0,71.0,480.0,230.0,250.0,3.0,2.0,2.0,1428.0,357.0,443.0,44.6,25.0,30.3,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,170.0,136.0,20.0,192.0,0.93,23.0,38.0,-15.0,-0.54,31.8,35.8,-4.0,-0.14
15,2023-2024,La-Liga,Real Madrid,25.0,28.0,59.6,28.0,308.0,2520.0,28.0,58.0,44.0,102.0,57.0,1.0,4.0,52.0,4.0,52.2,49.3,39.4,88.7,738.0,1494.0,2.07,1.57,3.64,2.04,3.61,1.86,1.41,3.27,1.76,3.17,28.0,28.0,2520.0,18.0,0.64,77.0,60.0,77.9,21.0,6.0,1.0,14.0,50.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,23.9,0.31,6.9,0.25,45.0,131.0,34.4,673.0,128.0,15.0,26.5,209.0,14.4,22.7,338.0,25.0,7.4,29.0,1.04,15.5,58.0,454.0,174.0,38.3,16.21,6.21,0.13,0.33,17.2,20.0,1.0,4.0,52.2,49.3,0.11,5.8,7.7,16062.0,18194.0,88.3,258288.0,82995.0,8567.0,9107.0,94.1,5849.0,6448.0,90.7,1207.0,1822.0,66.2,44.0,39.4,37.7,4.6,367.0,1314.0,305.0,49.0,1494.0,18194.0,16821.0,1311.0,410.0,77.0,166.0,492.0,476.0,170.0,51.0,72.0,0.0,16062.0,62.0,201.0,832.0,29.71,620.0,59.0,63.0,49.0,29.0,12.0,102.0,3.64,70.0,8.0,10.0,12.0,1.0,1.0,409.0,274.0,182.0,163.0,64.0,165.0,324.0,50.9,159.0,299.0,79.0,220.0,233.0,642.0,372.0,10.0,59.6,21150.0,1726.0,5535.0,9895.0,5919.0,887.0,21146.0,665.0,297.0,44.7,293.0,44.1,13887.0,74037.0,40239.0,738.0,618.0,239.0,372.0,225.0,15950.0,1485.0,52.0,4.0,1.0,280.0,391.0,62.0,492.0,233.0,274.0,2.0,1.0,1.0,1362.0,232.0,195.0,54.3,25.0,28.0,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,182.0,123.0,19.0,131.0,2.46,60.0,18.0,42.0,1.5,52.2,26.2,26.0,0.93
16,2023-2024,La-Liga,Real Sociedad,30.0,26.4,56.1,28.0,308.0,2520.0,28.0,38.0,27.0,65.0,34.0,4.0,4.0,74.0,1.0,35.3,32.1,23.2,55.3,525.0,1065.0,1.36,0.96,2.32,1.21,2.18,1.26,0.83,2.09,1.15,1.97,28.0,28.0,2517.0,31.0,1.11,103.0,73.0,73.8,11.0,10.0,7.0,10.0,35.7,4.0,4.0,0.0,0.0,0.0,31.0,4.0,0.0,5.0,1.0,30.2,0.27,0.2,0.01,149.0,344.0,43.3,810.0,94.0,31.5,31.6,150.0,59.3,46.1,333.0,17.0,5.1,46.0,1.64,17.0,38.0,350.0,112.0,32.0,12.5,4.0,0.1,0.3,17.9,21.0,4.0,4.0,35.3,32.1,0.1,2.7,1.9,11104.0,14076.0,78.9,200851.0,68927.0,4699.0,5422.0,86.7,5041.0,5876.0,85.8,1135.0,2054.0,55.3,27.0,23.2,25.5,3.8,242.0,846.0,183.0,52.0,1065.0,14076.0,12629.0,1371.0,394.0,31.0,88.0,509.0,628.0,140.0,76.0,41.0,0.0,11104.0,76.0,247.0,590.0,21.07,401.0,57.0,40.0,47.0,31.0,14.0,60.0,2.14,40.0,2.0,5.0,9.0,3.0,1.0,479.0,302.0,204.0,210.0,65.0,217.0,418.0,51.9,201.0,308.0,91.0,217.0,196.0,675.0,527.0,14.0,56.1,17170.0,1631.0,5070.0,8261.0,3992.0,580.0,17166.0,521.0,246.0,47.2,216.0,41.5,9673.0,53863.0,27675.0,525.0,362.0,134.0,467.0,274.0,10978.0,1053.0,74.0,1.0,0.0,453.0,340.0,76.0,509.0,196.0,302.0,1.0,4.0,1.0,1404.0,584.0,565.0,50.8,30.0,26.4,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,179.0,131.0,24.0,202.0,1.54,40.0,31.0,9.0,0.32,35.3,30.4,4.9,0.17
17,2023-2024,La-Liga,Sevilla,35.0,29.5,51.6,27.0,297.0,2430.0,27.0,31.0,20.0,51.0,30.0,1.0,1.0,74.0,4.0,28.5,27.7,20.3,48.0,443.0,1092.0,1.15,0.74,1.89,1.11,1.85,1.05,0.75,1.81,1.02,1.78,27.0,27.0,2430.0,40.0,1.48,121.0,83.0,70.2,6.0,9.0,12.0,5.0,18.5,4.0,4.0,0.0,0.0,0.0,40.0,4.0,1.0,4.0,2.0,36.8,0.27,-1.2,-0.05,142.0,410.0,34.6,642.0,136.0,42.5,40.8,191.0,71.7,53.1,354.0,22.0,6.2,26.0,0.96,13.8,31.0,360.0,118.0,32.8,13.33,4.37,0.08,0.25,17.3,13.0,1.0,1.0,28.5,27.7,0.07,2.5,2.3,10487.0,13381.0,78.4,189964.0,69431.0,4737.0,5377.0,88.1,4316.0,5085.0,84.9,1183.0,2210.0,53.5,20.0,20.3,23.4,-0.3,259.0,876.0,213.0,104.0,1092.0,13381.0,11948.0,1374.0,377.0,12.0,160.0,731.0,615.0,138.0,45.0,65.0,0.0,10487.0,59.0,263.0,633.0,23.44,468.0,67.0,25.0,28.0,38.0,7.0,51.0,1.89,36.0,5.0,4.0,3.0,2.0,1.0,496.0,326.0,269.0,166.0,61.0,237.0,443.0,53.5,206.0,280.0,82.0,198.0,224.0,720.0,513.0,4.0,51.6,16385.0,1541.0,5159.0,7144.0,4246.0,516.0,16384.0,450.0,211.0,46.9,191.0,42.4,8893.0,47120.0,23982.0,443.0,345.0,100.0,437.0,210.0,10329.0,1055.0,74.0,4.0,0.0,337.0,342.0,64.0,731.0,224.0,326.0,1.0,4.0,2.0,1394.0,438.0,377.0,53.7,35.0,29.5,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,175.0,119.0,21.0,196.0,1.0,33.0,40.0,-7.0,-0.26,28.5,39.2,-10.7,-0.4
18,2023-2024,La-Liga,Valencia,26.0,24.8,44.0,27.0,297.0,2430.0,27.0,32.0,23.0,55.0,28.0,4.0,5.0,52.0,4.0,28.4,24.5,18.6,43.1,363.0,816.0,1.19,0.85,2.04,1.04,1.89,1.05,0.69,1.74,0.91,1.6,27.0,27.0,2430.0,31.0,1.15,107.0,76.0,72.9,11.0,7.0,9.0,9.0,33.3,3.0,2.0,1.0,0.0,33.3,31.0,2.0,0.0,3.0,1.0,36.3,0.32,6.3,0.23,127.0,466.0,27.3,587.0,101.0,59.6,41.7,184.0,63.0,49.3,403.0,37.0,9.2,23.0,0.85,11.9,32.0,256.0,87.0,34.0,9.48,3.22,0.11,0.32,19.2,14.0,4.0,5.0,28.4,24.5,0.1,3.6,3.5,8688.0,11497.0,75.6,155653.0,56945.0,3824.0,4504.0,84.9,3723.0,4393.0,84.7,887.0,1897.0,46.8,23.0,18.6,16.9,4.4,182.0,652.0,141.0,49.0,816.0,11497.0,10131.0,1319.0,385.0,27.0,85.0,411.0,607.0,85.0,14.0,32.0,1.0,8688.0,47.0,268.0,458.0,16.96,334.0,43.0,25.0,17.0,29.0,10.0,53.0,1.96,41.0,2.0,5.0,3.0,2.0,0.0,471.0,281.0,232.0,181.0,58.0,232.0,459.0,50.5,227.0,257.0,57.0,200.0,221.0,692.0,591.0,7.0,44.0,14409.0,1556.0,4994.0,6475.0,3099.0,382.0,14404.0,460.0,201.0,43.7,206.0,44.8,7980.0,40818.0,20137.0,363.0,292.0,84.0,408.0,242.0,8629.0,817.0,52.0,4.0,2.0,349.0,329.0,47.0,411.0,221.0,281.0,3.0,3.0,1.0,1376.0,333.0,431.0,43.6,26.0,24.8,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,170.0,125.0,19.0,170.0,1.48,32.0,31.0,1.0,0.04,28.4,32.0,-3.6,-0.13
19,2023-2024,La-Liga,Villarreal,32.0,28.6,50.3,28.0,308.0,2520.0,28.0,45.0,32.0,77.0,41.0,4.0,4.0,80.0,5.0,40.0,36.8,29.5,66.3,460.0,1109.0,1.61,1.14,2.75,1.46,2.61,1.43,1.05,2.48,1.32,2.37,28.0,28.0,2520.0,51.0,1.82,157.0,107.0,70.1,9.0,8.0,11.0,3.0,10.7,4.0,4.0,0.0,0.0,0.0,51.0,4.0,1.0,7.0,1.0,47.2,0.29,-2.8,-0.1,117.0,302.0,38.7,748.0,138.0,29.0,33.4,250.0,34.0,31.3,526.0,25.0,4.8,26.0,0.93,0.0,45.0,326.0,121.0,37.1,11.64,4.32,0.13,0.34,16.0,8.0,4.0,4.0,40.0,36.8,0.12,5.0,4.2,11134.0,13604.0,81.8,199863.0,74323.0,4958.0,5522.0,89.8,4916.0,5587.0,88.0,1090.0,1891.0,57.6,32.0,29.5,29.2,2.5,257.0,845.0,232.0,60.0,1109.0,13604.0,12135.0,1396.0,416.0,53.0,107.0,434.0,512.0,141.0,62.0,47.0,0.0,11134.0,73.0,255.0,599.0,21.39,435.0,54.0,37.0,43.0,20.0,10.0,78.0,2.79,50.0,8.0,4.0,10.0,5.0,1.0,431.0,262.0,210.0,169.0,52.0,199.0,414.0,48.1,215.0,295.0,103.0,192.0,229.0,660.0,633.0,12.0,50.3,16713.0,2118.0,5907.0,7118.0,3841.0,600.0,16709.0,546.0,259.0,47.4,255.0,46.7,8937.0,49661.0,24954.0,460.0,363.0,129.0,423.0,262.0,11004.0,1101.0,80.0,5.0,2.0,367.0,349.0,73.0,434.0,229.0,262.0,3.0,4.0,1.0,1246.0,382.0,290.0,56.8,32.0,28.6,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,174.0,132.0,22.0,139.0,1.25,46.0,51.0,-5.0,-0.18,40.0,43.6,-3.6,-0.13
0,2023-2024,Serie-A,Atalanta,28.0,27.0,50.1,28.0,308.0,2520.0,28.0,51.0,40.0,91.0,48.0,3.0,3.0,62.0,1.0,41.0,38.7,30.1,68.8,529.0,1266.0,1.82,1.43,3.25,1.71,3.14,1.47,1.08,2.54,1.38,2.46,28.0,28.0,2520.0,32.0,1.14,109.0,76.0,75.2,14.0,5.0,9.0,11.0,39.3,8.0,5.0,2.0,1.0,28.6,32.0,5.0,0.0,3.0,1.0,30.0,0.21,-1.0,-0.03,123.0,345.0,35.7,743.0,150.0,28.9,29.5,193.0,67.4,50.4,322.0,25.0,7.8,40.0,1.43,16.8,51.0,387.0,141.0,36.4,13.82,5.04,0.12,0.34,15.8,5.0,3.0,3.0,41.0,38.7,0.1,10.0,9.3,11757.0,14650.0,80.3,206562.0,73112.0,5315.0,6077.0,87.5,5064.0,5827.0,86.9,1114.0,1985.0,56.1,40.0,30.1,27.3,9.9,304.0,884.0,266.0,85.0,1266.0,14650.0,13317.0,1288.0,324.0,26.0,100.0,545.0,556.0,156.0,76.0,53.0,1.0,11757.0,45.0,284.0,693.0,24.75,517.0,61.0,39.0,41.0,27.0,8.0,91.0,3.25,73.0,7.0,1.0,6.0,4.0,0.0,450.0,275.0,205.0,176.0,69.0,210.0,435.0,48.3,225.0,361.0,88.0,273.0,262.0,712.0,451.0,6.0,50.1,17722.0,1705.0,5735.0,7729.0,4403.0,657.0,17719.0,441.0,209.0,47.4,186.0,42.2,9819.0,51199.0,25007.0,529.0,367.0,117.0,467.0,284.0,11665.0,1251.0,62.0,1.0,1.0,352.0,271.0,45.0,545.0,262.0,275.0,2.0,8.0,1.0,1572.0,459.0,350.0,56.7,28.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,170.0,139.0,21.0,191.0,1.68,51.0,32.0,19.0,0.68,41.0,30.6,10.4,0.37
1,2023-2024,Serie-A,Bologna,27.0,25.9,57.2,28.0,308.0,2520.0,28.0,39.0,23.0,62.0,35.0,4.0,5.0,66.0,1.0,34.5,30.6,21.7,52.2,483.0,1042.0,1.39,0.82,2.21,1.25,2.07,1.23,0.77,2.01,1.09,1.87,28.0,28.0,2520.0,25.0,0.89,94.0,69.0,76.6,14.0,9.0,5.0,11.0,39.3,6.0,3.0,1.0,2.0,25.0,25.0,3.0,1.0,2.0,1.0,25.5,0.23,1.5,0.06,89.0,261.0,34.1,709.0,121.0,27.8,30.1,210.0,30.5,31.1,389.0,12.0,3.1,8.0,0.29,10.2,39.0,346.0,117.0,33.8,12.36,4.18,0.1,0.3,18.1,13.0,4.0,5.0,34.5,30.6,0.09,4.5,4.4,13860.0,16420.0,84.4,228694.0,73959.0,6823.0,7484.0,91.2,5603.0,6244.0,89.7,1012.0,1767.0,57.3,23.0,21.7,17.4,1.3,258.0,905.0,186.0,43.0,1042.0,16420.0,15071.0,1310.0,371.0,24.0,97.0,373.0,563.0,114.0,68.0,35.0,1.0,13860.0,39.0,312.0,602.0,21.5,451.0,44.0,43.0,36.0,22.0,6.0,60.0,2.14,39.0,1.0,7.0,8.0,5.0,0.0,472.0,281.0,225.0,201.0,46.0,228.0,436.0,52.3,208.0,313.0,82.0,231.0,192.0,664.0,515.0,11.0,57.2,19426.0,1993.0,6558.0,9167.0,3874.0,522.0,19421.0,517.0,225.0,43.5,248.0,48.0,11602.0,61985.0,30541.0,483.0,339.0,106.0,411.0,203.0,13738.0,1032.0,66.0,1.0,1.0,342.0,320.0,39.0,373.0,192.0,281.0,3.0,6.0,1.0,1344.0,304.0,312.0,49.4,27.0,25.9,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,180.0,129.0,20.0,197.0,1.82,41.0,25.0,16.0,0.57,34.5,27.5,7.0,0.25
2,2023-2024,Serie-A,Cagliari,28.0,26.8,43.3,28.0,308.0,2520.0,28.0,28.0,21.0,49.0,27.0,1.0,3.0,58.0,3.0,31.1,28.9,21.2,50.1,395.0,845.0,1.0,0.75,1.75,0.96,1.71,1.11,0.76,1.87,1.03,1.79,28.0,28.0,2520.0,49.0,1.75,114.0,67.0,58.8,6.0,8.0,14.0,4.0,14.3,3.0,2.0,0.0,1.0,0.0,49.0,2.0,1.0,9.0,2.0,40.5,0.34,-6.5,-0.23,152.0,385.0,39.5,640.0,112.0,38.9,35.6,238.0,57.1,44.0,414.0,20.0,4.8,20.0,0.71,12.2,28.0,332.0,95.0,28.6,11.86,3.39,0.08,0.28,17.6,13.0,1.0,3.0,31.1,28.9,0.09,-3.1,-1.9,8331.0,11300.0,73.7,158923.0,62394.0,3463.0,4058.0,85.3,3599.0,4435.0,81.1,1120.0,2249.0,49.8,21.0,21.2,19.4,-0.2,249.0,650.0,200.0,95.0,845.0,11300.0,9858.0,1400.0,363.0,29.0,115.0,646.0,589.0,133.0,42.0,77.0,2.0,8331.0,42.0,232.0,592.0,21.14,409.0,62.0,34.0,40.0,32.0,15.0,47.0,1.68,27.0,5.0,5.0,7.0,1.0,2.0,392.0,237.0,200.0,144.0,48.0,189.0,386.0,49.0,197.0,277.0,86.0,191.0,205.0,597.0,586.0,10.0,43.3,14140.0,1673.0,4993.0,6027.0,3264.0,500.0,14137.0,366.0,173.0,47.3,146.0,39.9,7184.0,38648.0,19707.0,395.0,265.0,82.0,393.0,238.0,8232.0,834.0,58.0,3.0,2.0,348.0,293.0,42.0,646.0,205.0,237.0,1.0,3.0,2.0,1361.0,403.0,442.0,47.7,28.0,26.8,28.0,2520.0,90.0,100.0,28.0,308.0,79.0,172.0,134.0,24.0,230.0,0.93,29.0,49.0,-20.0,-0.71,31.1,40.3,-9.2,-0.33
3,2023-2024,Serie-A,Empoli,34.0,26.6,45.6,28.0,308.0,2520.0,28.0,19.0,13.0,32.0,15.0,4.0,4.0,63.0,0.0,27.9,24.9,19.8,44.6,406.0,831.0,0.68,0.46,1.14,0.54,1.0,1.0,0.71,1.7,0.89,1.59,28.0,28.0,2520.0,42.0,1.5,136.0,93.0,72.1,6.0,7.0,15.0,7.0,25.0,6.0,4.0,2.0,0.0,33.3,42.0,4.0,0.0,8.0,1.0,37.0,0.23,-4.0,-0.14,107.0,359.0,29.8,750.0,148.0,36.7,34.3,229.0,36.7,34.4,481.0,23.0,4.8,26.0,0.93,15.4,19.0,321.0,91.0,28.3,11.46,3.25,0.05,0.16,18.9,18.0,4.0,4.0,27.9,24.9,0.08,-8.9,-9.9,9153.0,11925.0,76.8,165575.0,62810.0,3887.0,4478.0,86.8,4062.0,4803.0,84.6,972.0,1980.0,49.1,13.0,19.8,19.0,-6.8,230.0,623.0,158.0,55.0,831.0,11925.0,10417.0,1449.0,402.0,31.0,45.0,494.0,611.0,137.0,37.0,70.0,0.0,9153.0,59.0,256.0,559.0,19.96,372.0,71.0,25.0,40.0,41.0,10.0,32.0,1.14,19.0,2.0,3.0,3.0,5.0,0.0,458.0,278.0,227.0,170.0,61.0,229.0,415.0,55.2,186.0,330.0,105.0,225.0,195.0,653.0,623.0,6.0,45.6,15017.0,1895.0,5524.0,6379.0,3274.0,494.0,15013.0,446.0,171.0,38.3,219.0,49.1,8420.0,45686.0,22267.0,406.0,286.0,104.0,387.0,233.0,9085.0,827.0,63.0,0.0,0.0,367.0,373.0,59.0,494.0,195.0,278.0,3.0,6.0,1.0,1258.0,357.0,453.0,44.1,34.0,26.6,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,174.0,135.0,22.0,189.0,0.89,22.0,42.0,-20.0,-0.71,27.9,35.9,-8.0,-0.29
