,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
10,2023-2024,La-Liga,vs Granada,36.0,27.8,53.7,27.0,297.0,2430.0,27.0,55.0,40.0,95.0,52.0,3.0,4.0,71.0,4.0,46.2,43.0,30.9,73.9,509.0,1036.0,2.04,1.48,3.52,1.93,3.41,1.71,1.14,2.85,1.59,2.74,27.0,27.0,2430.0,30.0,1.11,104.0,75.0,75.0,17.0,8.0,2.0,10.0,37.0,6.0,4.0,1.0,1.0,20.0,30.0,4.0,0.0,1.0,2.0,30.4,0.25,2.4,0.09,148.0,419.0,35.3,734.0,105.0,42.5,37.1,176.0,60.8,46.2,367.0,23.0,6.3,32.0,1.19,15.0,55.0,351.0,140.0,39.9,13.0,5.19,0.15,0.37,17.9,13.0,3.0,4.0,46.2,43.0,0.13,8.8,9.0,11000.0,13739.0,80.1,193637.0,70735.0,5143.0,5716.0,90.0,4496.0,5213.0,86.2,1096.0,2073.0,52.9,40.0,30.9,27.5,9.1,264.0,932.0,221.0,54.0,1036.0,13739.0,12336.0,1315.0,386.0,45.0,127.0,498.0,558.0,138.0,51.0,60.0,0.0,11000.0,88.0,251.0,621.0,23.0,460.0,54.0,27.0,39.0,31.0,10.0,92.0,3.41,64.0,5.0,6.0,9.0,4.0,4.0,439.0,260.0,200.0,187.0,52.0,233.0,466.0,50.0,233.0,283.0,73.0,210.0,200.0,639.0,527.0,9.0,53.7,16658.0,1487.0,4821.0,7707.0,4283.0,583.0,16654.0,458.0,222.0,48.5,193.0,42.1,9530.0,50321.0,26540.0,509.0,382.0,116.0,438.0,244.0,10907.0,1028.0,71.0,4.0,1.0,403.0,340.0,88.0,498.0,200.0,260.0,4.0,6.0,2.0,1391.0,358.0,333.0,51.8,36.0,27.8,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,173.0,123.0,21.0,172.0,2.19,57.0,30.0,27.0,1.0,46.2,31.5,14.7,0.54
11,2023-2024,La-Liga,vs Las Palmas,28.0,27.9,39.8,28.0,308.0,2520.0,28.0,30.0,22.0,52.0,26.0,4.0,6.0,70.0,4.0,40.6,36.1,29.6,65.7,438.0,885.0,1.07,0.79,1.86,0.93,1.71,1.45,1.06,2.51,1.29,2.35,28.0,28.0,2520.0,29.0,1.04,92.0,62.0,71.7,11.0,7.0,10.0,10.0,35.7,4.0,3.0,1.0,0.0,25.0,29.0,3.0,1.0,3.0,0.0,29.5,0.28,0.5,0.02,159.0,450.0,35.3,744.0,114.0,46.4,37.2,189.0,55.6,44.6,317.0,16.0,5.0,51.0,1.82,17.5,30.0,336.0,111.0,33.0,12.0,3.96,0.08,0.23,17.3,12.0,4.0,6.0,40.6,36.1,0.11,-10.6,-10.1,8421.0,11349.0,74.2,150595.0,61439.0,3974.0,4624.0,85.9,3244.0,3932.0,82.5,959.0,1994.0,48.1,22.0,29.6,27.8,-7.6,246.0,705.0,180.0,62.0,885.0,11349.0,9904.0,1318.0,345.0,81.0,91.0,544.0,566.0,162.0,68.0,68.0,1.0,8421.0,127.0,272.0,585.0,20.89,404.0,70.0,40.0,37.0,26.0,8.0,56.0,2.0,38.0,5.0,1.0,6.0,4.0,2.0,474.0,297.0,198.0,221.0,55.0,211.0,441.0,47.8,230.0,314.0,75.0,239.0,246.0,720.0,478.0,5.0,39.8,14366.0,1559.0,4599.0,6432.0,3495.0,642.0,14360.0,533.0,259.0,48.6,232.0,43.5,7538.0,42031.0,21126.0,438.0,293.0,143.0,417.0,264.0,8327.0,873.0,70.0,4.0,2.0,399.0,280.0,127.0,544.0,246.0,297.0,5.0,4.0,0.0,1494.0,358.0,302.0,54.2,28.0,27.9,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,169.0,135.0,23.0,172.0,1.43,31.0,29.0,2.0,0.07,40.6,24.6,16.1,0.57
12,2023-2024,La-Liga,vs Mallorca,23.0,27.6,56.3,28.0,308.0,2520.0,28.0,35.0,25.0,60.0,31.0,4.0,5.0,44.0,1.0,35.3,31.3,23.5,54.9,544.0,1089.0,1.25,0.89,2.14,1.11,2.0,1.26,0.84,2.1,1.12,1.96,28.0,28.0,2520.0,24.0,0.86,90.0,66.0,74.4,11.0,12.0,5.0,12.0,42.9,3.0,1.0,0.0,2.0,0.0,24.0,1.0,0.0,6.0,0.0,24.6,0.26,0.6,0.02,148.0,434.0,34.1,686.0,106.0,43.4,37.5,199.0,68.3,49.2,422.0,31.0,7.3,38.0,1.36,14.7,35.0,366.0,104.0,28.4,13.07,3.71,0.08,0.3,19.3,24.0,4.0,5.0,35.3,31.3,0.09,-0.3,-0.3,11450.0,14365.0,79.7,194994.0,69757.0,5585.0,6298.0,88.7,4456.0,5239.0,85.1,1084.0,2086.0,52.0,25.0,23.5,27.5,1.5,269.0,943.0,227.0,69.0,1089.0,14365.0,12873.0,1463.0,480.0,29.0,97.0,512.0,605.0,127.0,47.0,36.0,1.0,11450.0,29.0,203.0,660.0,23.57,490.0,46.0,38.0,36.0,39.0,11.0,60.0,2.14,41.0,6.0,2.0,4.0,7.0,0.0,371.0,217.0,159.0,163.0,49.0,149.0,335.0,44.5,186.0,272.0,77.0,195.0,225.0,596.0,609.0,9.0,56.3,17538.0,1493.0,4638.0,8466.0,4601.0,572.0,17533.0,563.0,254.0,45.1,260.0,46.2,10108.0,54513.0,28798.0,544.0,468.0,128.0,465.0,261.0,11329.0,1080.0,44.0,1.0,0.0,336.0,412.0,29.0,512.0,225.0,217.0,3.0,3.0,0.0,1400.0,517.0,580.0,47.1,23.0,27.6,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,190.0,120.0,21.0,193.0,1.61,35.0,24.0,11.0,0.39,35.3,29.9,5.4,0.19
13,2023-2024,La-Liga,vs Osasuna,25.0,27.5,52.0,28.0,308.0,2520.0,28.0,39.0,33.0,72.0,38.0,1.0,2.0,67.0,6.0,36.2,34.8,26.8,61.6,453.0,1030.0,1.39,1.18,2.57,1.36,2.54,1.29,0.96,2.25,1.24,2.2,28.0,28.0,2520.0,31.0,1.11,94.0,63.0,71.3,12.0,6.0,10.0,7.0,25.0,4.0,4.0,0.0,0.0,0.0,31.0,4.0,0.0,6.0,0.0,30.9,0.29,-0.1,0.0,140.0,421.0,33.3,773.0,135.0,38.6,35.5,221.0,55.7,44.1,482.0,16.0,3.3,42.0,1.5,16.7,39.0,314.0,104.0,33.1,11.21,3.71,0.12,0.37,16.3,12.0,1.0,2.0,36.2,34.8,0.11,2.8,3.2,10828.0,13944.0,77.7,187940.0,71451.0,5076.0,5720.0,88.7,4401.0,5305.0,83.0,1045.0,2099.0,49.8,33.0,26.8,26.7,6.2,223.0,841.0,198.0,72.0,1030.0,13944.0,12454.0,1396.0,422.0,40.0,102.0,523.0,568.0,128.0,51.0,40.0,0.0,10828.0,94.0,250.0,548.0,19.57,397.0,49.0,32.0,35.0,27.0,8.0,70.0,2.5,53.0,8.0,4.0,3.0,2.0,0.0,372.0,243.0,211.0,131.0,30.0,176.0,344.0,51.2,168.0,312.0,80.0,232.0,217.0,589.0,684.0,5.0,52.0,17121.0,1801.0,5671.0,7864.0,3728.0,533.0,17119.0,440.0,210.0,47.7,172.0,39.1,9566.0,48946.0,25080.0,453.0,354.0,114.0,505.0,216.0,10709.0,1017.0,67.0,6.0,2.0,312.0,379.0,95.0,523.0,217.0,243.0,1.0,4.0,0.0,1438.0,503.0,567.0,47.0,25.0,27.5,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,185.0,121.0,21.0,190.0,1.5,39.0,31.0,8.0,0.29,36.2,30.6,5.6,0.2
14,2023-2024,La-Liga,vs Rayo Vallecano,25.0,27.7,50.8,28.0,308.0,2520.0,28.0,36.0,27.0,63.0,35.0,1.0,2.0,78.0,7.0,35.8,34.2,28.6,62.8,501.0,1035.0,1.29,0.96,2.25,1.25,2.21,1.28,1.02,2.3,1.22,2.24,28.0,28.0,2520.0,23.0,0.82,120.0,97.0,85.8,12.0,11.0,5.0,12.0,42.9,6.0,6.0,0.0,0.0,0.0,23.0,6.0,0.0,1.0,0.0,34.3,0.24,11.3,0.4,188.0,455.0,41.3,827.0,110.0,39.5,35.0,231.0,55.4,44.7,372.0,24.0,6.5,30.0,1.07,14.8,36.0,338.0,124.0,36.7,12.07,4.43,0.1,0.28,17.0,8.0,1.0,2.0,35.8,34.2,0.1,0.2,0.8,10128.0,13209.0,76.7,177286.0,72695.0,4938.0,5687.0,86.8,3890.0,4690.0,82.9,1028.0,2064.0,49.8,27.0,28.6,26.8,-1.6,270.0,785.0,225.0,64.0,1035.0,13209.0,11676.0,1468.0,484.0,39.0,94.0,536.0,569.0,135.0,51.0,57.0,1.0,10128.0,65.0,266.0,601.0,21.46,443.0,56.0,45.0,29.0,21.0,7.0,64.0,2.29,50.0,5.0,5.0,2.0,2.0,0.0,501.0,307.0,217.0,223.0,61.0,224.0,431.0,52.0,207.0,285.0,78.0,207.0,208.0,709.0,527.0,13.0,50.8,16281.0,1703.0,5337.0,7326.0,3784.0,593.0,16279.0,479.0,244.0,50.9,189.0,39.5,8479.0,47753.0,26052.0,501.0,346.0,119.0,460.0,246.0,9978.0,1019.0,78.0,7.0,3.0,411.0,405.0,67.0,536.0,208.0,307.0,0.0,6.0,0.0,1499.0,441.0,356.0,55.3,25.0,27.7,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,175.0,130.0,20.0,182.0,1.68,38.0,23.0,15.0,0.54,35.8,31.8,4.0,0.14
15,2023-2024,La-Liga,vs Real Madrid,25.0,27.8,40.4,28.0,308.0,2520.0,28.0,17.0,11.0,28.0,16.0,1.0,1.0,77.0,0.0,26.2,25.5,20.5,46.0,424.0,888.0,0.61,0.39,1.0,0.57,0.96,0.94,0.73,1.67,0.91,1.64,28.0,28.0,2520.0,60.0,2.14,177.0,117.0,66.7,1.0,6.0,21.0,1.0,3.6,4.0,1.0,2.0,1.0,66.7,60.0,1.0,0.0,9.0,2.0,53.9,0.3,-4.1,-0.15,121.0,370.0,32.7,657.0,148.0,36.2,34.9,257.0,51.4,41.1,372.0,13.0,3.5,23.0,0.82,13.4,17.0,276.0,76.0,27.5,9.86,2.71,0.06,0.21,18.0,5.0,1.0,1.0,26.2,25.5,0.09,-9.2,-9.5,10287.0,12498.0,82.3,177200.0,64424.0,5015.0,5488.0,91.4,4061.0,4600.0,88.3,975.0,1753.0,55.6,11.0,20.5,21.0,-9.5,213.0,730.0,172.0,63.0,888.0,12498.0,11237.0,1237.0,335.0,27.0,130.0,466.0,471.0,89.0,35.0,29.0,1.0,10287.0,24.0,264.0,481.0,17.18,371.0,34.0,16.0,34.0,17.0,9.0,25.0,0.89,20.0,0.0,2.0,3.0,0.0,0.0,517.0,290.0,298.0,163.0,56.0,292.0,589.0,49.6,297.0,288.0,111.0,177.0,209.0,726.0,554.0,11.0,40.4,15364.0,2030.0,5493.0,6796.0,3224.0,404.0,15363.0,357.0,159.0,44.5,165.0,46.2,9489.0,49214.0,24612.0,424.0,330.0,87.0,375.0,243.0,10199.0,874.0,77.0,0.0,0.0,413.0,267.0,24.0,466.0,209.0,290.0,0.0,4.0,2.0,1212.0,195.0,232.0,45.7,25.0,27.8,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,176.0,132.0,22.0,176.0,0.32,18.0,60.0,-42.0,-1.5,26.2,52.2,-26.0,-0.93
16,2023-2024,La-Liga,vs Real Sociedad,30.0,28.1,43.9,28.0,308.0,2520.0,28.0,30.0,19.0,49.0,26.0,4.0,4.0,78.0,5.0,30.4,27.4,18.4,45.8,292.0,692.0,1.07,0.68,1.75,0.93,1.61,1.09,0.66,1.74,0.98,1.64,28.0,28.0,2520.0,40.0,1.43,116.0,78.0,69.0,7.0,10.0,11.0,7.0,25.0,4.0,4.0,0.0,0.0,0.0,40.0,4.0,1.0,5.0,2.0,40.1,0.33,2.1,0.08,210.0,598.0,35.1,779.0,72.0,55.3,42.2,253.0,66.0,48.7,400.0,22.0,5.5,22.0,0.79,13.5,30.0,301.0,99.0,32.9,10.75,3.54,0.09,0.26,17.5,20.0,4.0,4.0,30.4,27.4,0.09,-0.4,-1.4,8036.0,10982.0,73.2,148063.0,58405.0,3614.0,4239.0,85.3,3208.0,3953.0,81.2,994.0,2138.0,46.5,19.0,18.4,19.7,0.6,200.0,576.0,149.0,48.0,692.0,10982.0,9386.0,1534.0,496.0,19.0,93.0,422.0,613.0,107.0,32.0,51.0,1.0,8036.0,62.0,242.0,513.0,18.32,333.0,64.0,27.0,38.0,44.0,7.0,50.0,1.79,31.0,5.0,3.0,7.0,3.0,1.0,489.0,282.0,236.0,206.0,47.0,215.0,461.0,46.6,246.0,298.0,85.0,213.0,213.0,702.0,628.0,6.0,43.9,14096.0,1817.0,5262.0,5944.0,3042.0,453.0,14092.0,461.0,198.0,43.0,214.0,46.4,7044.0,36236.0,16224.0,292.0,223.0,68.0,426.0,262.0,7954.0,685.0,78.0,5.0,2.0,359.0,426.0,63.0,422.0,213.0,282.0,3.0,4.0,2.0,1277.0,564.0,582.0,49.2,30.0,28.1,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,175.0,129.0,19.0,176.0,1.11,31.0,40.0,-9.0,-0.32,30.4,35.3,-4.9,-0.17
17,2023-2024,La-Liga,vs Sevilla,35.0,27.9,48.4,27.0,297.0,2430.0,27.0,38.0,27.0,65.0,34.0,4.0,4.0,58.0,2.0,39.2,36.1,28.6,64.7,473.0,1026.0,1.41,1.0,2.41,1.26,2.26,1.45,1.06,2.51,1.34,2.4,27.0,27.0,2430.0,33.0,1.22,119.0,88.0,73.1,12.0,9.0,6.0,8.0,29.6,1.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,7.0,2.0,36.1,0.3,5.1,0.19,127.0,396.0,32.1,621.0,113.0,42.2,37.4,252.0,53.2,42.6,571.0,24.0,4.2,22.0,0.81,12.4,38.0,341.0,117.0,34.3,12.63,4.33,0.1,0.29,17.3,14.0,4.0,4.0,39.2,36.1,0.11,-1.2,-2.1,9904.0,12709.0,77.9,177626.0,68408.0,4478.0,5119.0,87.5,4109.0,4890.0,84.0,1078.0,2019.0,53.4,27.0,28.6,25.5,-1.6,259.0,782.0,202.0,69.0,1026.0,12709.0,11222.0,1447.0,380.0,43.0,103.0,477.0,624.0,131.0,41.0,42.0,1.0,9904.0,40.0,250.0,594.0,22.0,427.0,49.0,39.0,38.0,31.0,10.0,61.0,2.26,44.0,5.0,1.0,5.0,4.0,2.0,417.0,255.0,195.0,172.0,50.0,201.0,421.0,47.7,220.0,280.0,70.0,210.0,171.0,588.0,708.0,6.0,48.4,15859.0,1816.0,5456.0,6843.0,3690.0,566.0,15855.0,501.0,209.0,41.7,240.0,47.9,8051.0,44652.0,23466.0,473.0,340.0,140.0,400.0,259.0,9816.0,1015.0,58.0,2.0,1.0,359.0,314.0,40.0,477.0,171.0,255.0,1.0,1.0,2.0,1266.0,387.0,450.0,46.2,35.0,27.9,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,174.0,123.0,18.0,173.0,1.67,40.0,33.0,7.0,0.26,39.2,28.5,10.7,0.4
18,2023-2024,La-Liga,vs Valencia,26.0,27.8,56.0,27.0,297.0,2430.0,27.0,30.0,23.0,53.0,28.0,2.0,3.0,83.0,5.0,32.0,29.7,23.6,53.3,447.0,1114.0,1.11,0.85,1.96,1.04,1.89,1.19,0.88,2.06,1.1,1.97,27.0,27.0,2430.0,32.0,1.19,91.0,59.0,69.2,9.0,7.0,11.0,8.0,29.6,5.0,4.0,0.0,1.0,0.0,32.0,4.0,0.0,0.0,0.0,32.1,0.32,0.1,0.01,151.0,355.0,42.5,761.0,106.0,32.3,33.0,183.0,59.6,46.7,306.0,26.0,8.5,37.0,1.37,14.3,30.0,258.0,104.0,40.3,9.56,3.85,0.11,0.27,16.9,16.0,2.0,3.0,32.0,29.7,0.12,-2.0,-1.7,11903.0,14782.0,80.5,214694.0,76383.0,5230.0,5930.0,88.2,5175.0,5935.0,87.2,1232.0,2201.0,56.0,23.0,23.6,24.1,-0.6,200.0,954.0,219.0,66.0,1114.0,14782.0,13337.0,1381.0,372.0,36.0,110.0,522.0,643.0,125.0,54.0,47.0,0.0,11903.0,64.0,239.0,463.0,17.15,339.0,39.0,24.0,28.0,26.0,7.0,53.0,1.96,37.0,5.0,3.0,5.0,2.0,1.0,448.0,288.0,218.0,171.0,59.0,205.0,405.0,50.6,200.0,289.0,59.0,230.0,197.0,645.0,447.0,7.0,56.0,17676.0,1426.0,5507.0,8208.0,4102.0,546.0,17673.0,536.0,229.0,42.7,240.0,44.8,10082.0,50297.0,25104.0,447.0,337.0,103.0,446.0,242.0,11808.0,1101.0,83.0,5.0,0.0,345.0,330.0,64.0,522.0,197.0,288.0,2.0,5.0,0.0,1385.0,432.0,336.0,56.3,26.0,27.8,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,165.0,129.0,23.0,167.0,1.26,31.0,32.0,-1.0,-0.04,32.0,28.4,3.6,0.13
19,2023-2024,La-Liga,vs Villarreal,32.0,27.8,49.8,28.0,308.0,2520.0,28.0,50.0,37.0,87.0,46.0,4.0,4.0,64.0,1.0,43.6,40.4,29.2,69.7,547.0,1184.0,1.79,1.32,3.11,1.64,2.96,1.56,1.04,2.6,1.44,2.49,28.0,28.0,2520.0,46.0,1.64,125.0,80.0,66.4,11.0,8.0,9.0,4.0,14.3,4.0,4.0,0.0,0.0,0.0,46.0,4.0,0.0,6.0,1.0,44.1,0.33,-0.9,-0.03,148.0,414.0,35.7,727.0,97.0,43.9,37.2,158.0,60.1,46.4,352.0,19.0,5.4,39.0,1.39,15.2,50.0,420.0,153.0,36.4,15.0,5.46,0.11,0.3,17.5,16.0,4.0,4.0,43.6,40.4,0.1,6.4,5.6,10921.0,13584.0,80.4,195252.0,68034.0,4987.0,5583.0,89.3,4536.0,5225.0,86.8,1155.0,2108.0,54.8,37.0,29.2,32.8,7.8,282.0,891.0,270.0,94.0,1184.0,13584.0,12239.0,1281.0,417.0,34.0,142.0,679.0,469.0,164.0,59.0,56.0,2.0,10921.0,64.0,232.0,713.0,25.46,508.0,65.0,31.0,52.0,43.0,14.0,88.0,3.14,65.0,3.0,5.0,7.0,7.0,1.0,517.0,330.0,247.0,202.0,68.0,255.0,514.0,49.6,259.0,319.0,92.0,227.0,255.0,772.0,445.0,8.0,49.8,16584.0,1523.0,4835.0,7280.0,4650.0,728.0,16580.0,448.0,215.0,48.0,199.0,44.4,9423.0,50893.0,25976.0,547.0,408.0,132.0,387.0,232.0,10828.0,1176.0,64.0,1.0,1.0,368.0,346.0,64.0,679.0,255.0,330.0,2.0,4.0,1.0,1410.0,290.0,382.0,43.2,32.0,27.8,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,173.0,134.0,21.0,173.0,1.46,51.0,46.0,5.0,0.18,43.6,40.0,3.6,0.13
0,2023-2024,Serie-A,vs Atalanta,28.0,27.2,49.9,28.0,308.0,2520.0,28.0,31.0,23.0,54.0,26.0,5.0,8.0,50.0,1.0,30.6,24.4,19.5,43.9,425.0,866.0,1.11,0.82,1.93,0.93,1.75,1.09,0.7,1.79,0.87,1.57,28.0,28.0,2520.0,51.0,1.82,144.0,93.0,66.7,9.0,5.0,14.0,4.0,14.3,3.0,3.0,0.0,0.0,0.0,51.0,3.0,1.0,6.0,0.0,43.4,0.3,-7.6,-0.27,139.0,435.0,32.0,963.0,96.0,38.7,36.1,215.0,28.8,30.6,413.0,19.0,4.6,23.0,0.82,15.1,31.0,327.0,102.0,31.2,11.68,3.64,0.08,0.25,20.4,14.0,5.0,8.0,30.6,24.4,0.08,0.4,1.6,11580.0,14532.0,79.7,202738.0,72756.0,5257.0,5888.0,89.3,4875.0,5651.0,86.3,1141.0,2193.0,52.0,23.0,19.5,17.6,3.5,230.0,786.0,159.0,44.0,866.0,14532.0,13086.0,1405.0,373.0,43.0,68.0,417.0,623.0,116.0,61.0,41.0,0.0,11580.0,41.0,312.0,578.0,20.64,427.0,51.0,22.0,29.0,35.0,14.0,57.0,2.04,36.0,6.0,3.0,4.0,6.0,2.0,470.0,310.0,231.0,191.0,48.0,186.0,395.0,47.1,209.0,340.0,97.0,243.0,246.0,716.0,523.0,10.0,49.9,17658.0,1970.0,6197.0,8043.0,3585.0,450.0,17650.0,489.0,225.0,46.0,210.0,42.9,9535.0,50023.0,23644.0,425.0,316.0,100.0,465.0,240.0,11442.0,856.0,50.0,1.0,1.0,292.0,327.0,41.0,417.0,246.0,310.0,6.0,3.0,0.0,1517.0,350.0,459.0,43.3,28.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,179.0,129.0,21.0,207.0,1.14,32.0,51.0,-19.0,-0.68,30.6,41.0,-10.4,-0.37
1,2023-2024,Serie-A,vs Bologna,27.0,27.3,42.8,28.0,308.0,2520.0,28.0,24.0,16.0,40.0,21.0,3.0,6.0,87.0,2.0,27.5,22.8,16.5,39.3,465.0,946.0,0.86,0.57,1.43,0.75,1.32,0.98,0.59,1.57,0.82,1.41,28.0,28.0,2520.0,41.0,1.46,121.0,82.0,69.4,5.0,9.0,14.0,6.0,21.4,5.0,4.0,0.0,1.0,0.0,41.0,4.0,1.0,4.0,2.0,33.5,0.25,-5.5,-0.2,85.0,267.0,31.8,624.0,100.0,32.7,33.0,205.0,30.7,29.9,296.0,15.0,5.1,24.0,0.86,14.2,24.0,294.0,90.0,30.6,10.5,3.21,0.07,0.23,18.8,14.0,3.0,6.0,27.5,22.8,0.08,-3.5,-1.8,9782.0,12340.0,79.3,170795.0,60081.0,4382.0,5017.0,87.3,4231.0,4907.0,86.2,899.0,1703.0,52.8,16.0,16.5,17.7,-0.5,207.0,786.0,184.0,61.0,946.0,12340.0,11021.0,1279.0,357.0,27.0,67.0,491.0,525.0,123.0,44.0,62.0,1.0,9782.0,40.0,264.0,504.0,18.0,352.0,43.0,29.0,32.0,36.0,12.0,42.0,1.5,32.0,2.0,1.0,3.0,4.0,0.0,451.0,261.0,204.0,174.0,73.0,248.0,473.0,52.4,225.0,379.0,92.0,287.0,228.0,679.0,410.0,11.0,42.8,15296.0,1497.0,4597.0,7292.0,3566.0,498.0,15290.0,483.0,208.0,43.1,228.0,47.2,8315.0,46735.0,23914.0,465.0,303.0,114.0,423.0,244.0,9692.0,940.0,87.0,2.0,1.0,353.0,331.0,40.0,491.0,228.0,261.0,5.0,5.0,2.0,1334.0,312.0,304.0,50.6,27.0,27.3,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,172.0,136.0,22.0,212.0,0.86,25.0,41.0,-16.0,-0.57,27.5,34.5,-7.0,-0.25
2,2023-2024,Serie-A,vs Cagliari,28.0,27.1,56.7,28.0,308.0,2520.0,28.0,47.0,37.0,84.0,45.0,2.0,3.0,62.0,1.0,40.3,38.1,30.8,68.8,564.0,1184.0,1.68,1.32,3.0,1.61,2.93,1.44,1.1,2.54,1.36,2.46,28.0,28.0,2520.0,29.0,1.04,97.0,68.0,71.1,14.0,8.0,6.0,9.0,32.1,3.0,1.0,1.0,1.0,50.0,29.0,1.0,0.0,4.0,1.0,28.8,0.28,0.8,0.03,115.0,311.0,37.0,724.0,138.0,31.9,33.0,241.0,33.2,33.5,518.0,24.0,4.6,26.0,0.93,13.6,47.0,367.0,112.0,30.5,13.11,4.0,0.12,0.4,16.1,13.0,2.0,3.0,40.3,38.1,0.11,6.7,6.9,12207.0,15094.0,80.9,216091.0,77249.0,5498.0,6120.0,89.8,5170.0,5982.0,86.4,1238.0,2224.0,55.7,37.0,30.8,27.0,6.2,281.0,956.0,245.0,70.0,1184.0,15094.0,13637.0,1383.0,373.0,54.0,121.0,543.0,542.0,170.0,62.0,69.0,1.0,12207.0,74.0,240.0,669.0,23.89,483.0,72.0,36.0,40.0,35.0,3.0,83.0,2.96,55.0,8.0,7.0,9.0,3.0,1.0,384.0,235.0,192.0,138.0,54.0,146.0,319.0,45.8,173.0,263.0,80.0,183.0,194.0,578.0,612.0,8.0,56.7,18015.0,1770.0,5636.0,8415.0,4102.0,654.0,18012.0,432.0,197.0,45.6,189.0,43.8,10084.0,57165.0,30177.0,564.0,385.0,140.0,403.0,203.0,12082.0,1175.0,62.0,1.0,1.0,309.0,323.0,74.0,543.0,194.0,235.0,0.0,3.0,1.0,1326.0,442.0,403.0,52.3,28.0,27.1,28.0,2520.0,90.0,100.0,28.0,308.0,79.0,179.0,130.0,20.0,201.0,1.79,49.0,29.0,20.0,0.71,40.3,31.1,9.2,0.33
