,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
10,2023-2024,La-Liga,vs Granada,36.0,27.9,53.7,28.0,308.0,2520.0,28.0,56.0,41.0,97.0,53.0,3.0,4.0,73.0,4.0,47.7,44.6,32.2,76.7,531.0,1072.0,2.0,1.46,3.46,1.89,3.36,1.7,1.15,2.85,1.59,2.74,28.0,28.0,2520.0,30.0,1.07,107.0,78.0,75.7,18.0,8.0,2.0,11.0,39.3,6.0,4.0,1.0,1.0,20.0,30.0,4.0,0.0,1.0,2.0,31.0,0.25,3.0,0.11,154.0,435.0,35.4,764.0,112.0,42.5,37.2,180.0,61.1,46.5,376.0,23.0,6.1,33.0,1.18,15.1,56.0,369.0,148.0,40.1,13.18,5.29,0.14,0.36,17.8,13.0,3.0,4.0,47.7,44.6,0.12,8.3,8.4,11326.0,14187.0,79.8,200241.0,73486.0,5262.0,5864.0,89.7,4659.0,5411.0,86.1,1138.0,2158.0,52.7,41.0,32.2,28.6,8.8,277.0,960.0,232.0,58.0,1072.0,14187.0,12726.0,1370.0,394.0,45.0,134.0,526.0,590.0,148.0,55.0,65.0,0.0,11326.0,91.0,267.0,654.0,23.36,482.0,59.0,29.0,42.0,32.0,10.0,94.0,3.36,64.0,6.0,6.0,10.0,4.0,4.0,452.0,271.0,203.0,195.0,54.0,240.0,479.0,50.1,239.0,295.0,76.0,219.0,210.0,662.0,540.0,9.0,53.7,17214.0,1532.0,4999.0,7952.0,4426.0,608.0,17210.0,484.0,239.0,49.4,202.0,41.7,9802.0,51965.0,27326.0,531.0,394.0,120.0,452.0,251.0,11232.0,1064.0,73.0,4.0,1.0,420.0,348.0,91.0,526.0,210.0,271.0,4.0,6.0,2.0,1442.0,384.0,349.0,52.4,36.0,27.9,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,179.0,128.0,21.0,178.0,2.21,58.0,30.0,28.0,1.0,47.7,31.9,15.9,0.57
11,2023-2024,La-Liga,vs Las Palmas,28.0,27.9,39.8,28.0,308.0,2520.0,28.0,30.0,22.0,52.0,26.0,4.0,6.0,70.0,4.0,40.6,36.1,29.6,65.7,438.0,885.0,1.07,0.79,1.86,0.93,1.71,1.45,1.06,2.51,1.29,2.35,28.0,28.0,2520.0,29.0,1.04,92.0,62.0,71.7,11.0,7.0,10.0,10.0,35.7,4.0,3.0,1.0,0.0,25.0,29.0,3.0,1.0,3.0,0.0,29.5,0.28,0.5,0.02,159.0,450.0,35.3,744.0,114.0,46.4,37.2,189.0,55.6,44.6,317.0,16.0,5.0,51.0,1.82,17.5,30.0,336.0,111.0,33.0,12.0,3.96,0.08,0.23,17.3,12.0,4.0,6.0,40.6,36.1,0.11,-10.6,-10.1,8421.0,11349.0,74.2,150595.0,61439.0,3974.0,4624.0,85.9,3244.0,3932.0,82.5,959.0,1994.0,48.1,22.0,29.6,27.8,-7.6,246.0,705.0,180.0,62.0,885.0,11349.0,9904.0,1318.0,345.0,81.0,91.0,544.0,566.0,162.0,68.0,68.0,1.0,8421.0,127.0,272.0,585.0,20.89,404.0,70.0,40.0,37.0,26.0,8.0,56.0,2.0,38.0,5.0,1.0,6.0,4.0,2.0,474.0,297.0,198.0,221.0,55.0,211.0,441.0,47.8,230.0,314.0,75.0,239.0,246.0,720.0,478.0,5.0,39.8,14366.0,1559.0,4599.0,6432.0,3495.0,642.0,14360.0,533.0,259.0,48.6,232.0,43.5,7538.0,42031.0,21126.0,438.0,293.0,143.0,417.0,264.0,8327.0,873.0,70.0,4.0,2.0,399.0,280.0,127.0,544.0,246.0,297.0,5.0,4.0,0.0,1494.0,358.0,302.0,54.2,28.0,27.9,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,169.0,135.0,23.0,172.0,1.43,31.0,29.0,2.0,0.07,40.6,24.6,16.1,0.57
12,2023-2024,La-Liga,vs Mallorca,23.0,27.6,56.0,29.0,319.0,2610.0,29.0,35.0,25.0,60.0,31.0,4.0,5.0,44.0,1.0,35.6,31.7,23.9,55.6,549.0,1108.0,1.21,0.86,2.07,1.07,1.93,1.23,0.82,2.05,1.09,1.92,29.0,29.0,2610.0,25.0,0.86,98.0,73.0,75.5,11.0,12.0,6.0,12.0,41.4,3.0,1.0,0.0,2.0,0.0,25.0,1.0,0.0,7.0,0.0,25.5,0.25,0.5,0.02,157.0,455.0,34.5,713.0,113.0,43.6,37.5,209.0,68.9,49.3,446.0,31.0,7.0,38.0,1.31,14.5,35.0,374.0,107.0,28.6,12.9,3.69,0.08,0.29,19.4,24.0,4.0,5.0,35.6,31.7,0.09,-0.6,-0.7,11763.0,14782.0,79.6,200304.0,72108.0,5741.0,6480.0,88.6,4570.0,5378.0,85.0,1116.0,2156.0,51.8,25.0,23.9,28.2,1.1,275.0,966.0,231.0,70.0,1108.0,14782.0,13237.0,1516.0,500.0,29.0,98.0,523.0,624.0,129.0,47.0,38.0,1.0,11763.0,29.0,212.0,676.0,23.31,500.0,48.0,38.0,37.0,42.0,11.0,60.0,2.07,41.0,6.0,2.0,4.0,7.0,0.0,387.0,226.0,168.0,170.0,49.0,158.0,361.0,43.8,203.0,287.0,80.0,207.0,233.0,620.0,638.0,9.0,56.0,18076.0,1558.0,4848.0,8710.0,4690.0,583.0,18071.0,577.0,260.0,45.1,267.0,46.3,10402.0,55735.0,29402.0,549.0,474.0,129.0,482.0,267.0,11638.0,1099.0,44.0,1.0,0.0,345.0,429.0,29.0,523.0,233.0,226.0,3.0,3.0,0.0,1436.0,534.0,607.0,46.8,23.0,27.6,29.0,2610.0,90.0,100.0,29.0,319.0,80.0,196.0,125.0,20.0,200.0,1.55,35.0,25.0,10.0,0.34,35.6,31.5,4.2,0.14
13,2023-2024,La-Liga,vs Osasuna,25.0,27.5,52.3,29.0,319.0,2610.0,29.0,43.0,36.0,79.0,42.0,1.0,2.0,69.0,6.0,38.9,37.5,28.9,66.4,471.0,1070.0,1.48,1.24,2.72,1.45,2.69,1.34,1.0,2.34,1.29,2.29,29.0,29.0,2610.0,33.0,1.14,98.0,65.0,70.4,13.0,6.0,10.0,7.0,24.1,4.0,4.0,0.0,0.0,0.0,33.0,4.0,0.0,7.0,0.0,31.8,0.29,-1.2,-0.04,142.0,430.0,33.0,796.0,142.0,38.2,35.3,231.0,54.5,43.6,498.0,18.0,3.6,42.0,1.45,16.3,43.0,331.0,113.0,34.1,11.41,3.9,0.13,0.37,16.4,12.0,1.0,2.0,38.9,37.5,0.12,4.1,4.5,11357.0,14559.0,78.0,196772.0,74151.0,5350.0,6014.0,89.0,4597.0,5523.0,83.2,1093.0,2170.0,50.4,36.0,28.9,27.5,7.1,236.0,875.0,204.0,72.0,1070.0,14559.0,13002.0,1460.0,441.0,44.0,109.0,531.0,593.0,135.0,54.0,42.0,0.0,11357.0,97.0,266.0,574.0,19.79,415.0,52.0,34.0,37.0,27.0,9.0,77.0,2.66,59.0,8.0,4.0,3.0,2.0,1.0,390.0,255.0,220.0,137.0,33.0,180.0,356.0,50.6,176.0,319.0,82.0,237.0,219.0,609.0,701.0,6.0,52.3,17836.0,1872.0,5904.0,8168.0,3910.0,560.0,17834.0,465.0,221.0,47.5,186.0,40.0,9967.0,51076.0,26115.0,471.0,372.0,123.0,519.0,219.0,11236.0,1057.0,69.0,6.0,2.0,321.0,397.0,98.0,531.0,219.0,255.0,1.0,4.0,0.0,1475.0,517.0,577.0,47.3,25.0,27.5,29.0,2610.0,90.0,100.0,29.0,319.0,82.0,191.0,126.0,20.0,192.0,1.55,43.0,33.0,10.0,0.34,38.9,31.2,7.6,0.26
14,2023-2024,La-Liga,vs Rayo Vallecano,25.0,27.7,50.8,28.0,308.0,2520.0,28.0,36.0,27.0,63.0,35.0,1.0,2.0,78.0,7.0,35.8,34.2,28.6,62.8,501.0,1035.0,1.29,0.96,2.25,1.25,2.21,1.28,1.02,2.3,1.22,2.24,28.0,28.0,2520.0,23.0,0.82,120.0,97.0,85.8,12.0,11.0,5.0,12.0,42.9,6.0,6.0,0.0,0.0,0.0,23.0,6.0,0.0,1.0,0.0,34.3,0.24,11.3,0.4,188.0,455.0,41.3,827.0,110.0,39.5,35.0,231.0,55.4,44.7,372.0,24.0,6.5,30.0,1.07,14.8,36.0,338.0,124.0,36.7,12.07,4.43,0.1,0.28,17.0,8.0,1.0,2.0,35.8,34.2,0.1,0.2,0.8,10128.0,13209.0,76.7,177286.0,72695.0,4938.0,5687.0,86.8,3890.0,4690.0,82.9,1028.0,2064.0,49.8,27.0,28.6,26.8,-1.6,270.0,785.0,225.0,64.0,1035.0,13209.0,11676.0,1468.0,484.0,39.0,94.0,536.0,569.0,135.0,51.0,57.0,1.0,10128.0,65.0,266.0,601.0,21.46,443.0,56.0,45.0,29.0,21.0,7.0,64.0,2.29,50.0,5.0,5.0,2.0,2.0,0.0,501.0,307.0,217.0,223.0,61.0,224.0,431.0,52.0,207.0,285.0,78.0,207.0,208.0,709.0,527.0,13.0,50.8,16281.0,1703.0,5337.0,7326.0,3784.0,593.0,16279.0,479.0,244.0,50.9,189.0,39.5,8479.0,47753.0,26052.0,501.0,346.0,119.0,460.0,246.0,9978.0,1019.0,78.0,7.0,3.0,411.0,405.0,67.0,536.0,208.0,307.0,0.0,6.0,0.0,1499.0,441.0,356.0,55.3,25.0,27.7,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,175.0,130.0,20.0,182.0,1.68,38.0,23.0,15.0,0.54,35.8,31.8,4.0,0.14
15,2023-2024,La-Liga,vs Real Madrid,25.0,27.8,40.3,29.0,319.0,2610.0,29.0,19.0,13.0,32.0,18.0,1.0,1.0,80.0,0.0,26.9,26.1,21.0,47.2,433.0,918.0,0.66,0.45,1.1,0.62,1.07,0.93,0.73,1.65,0.9,1.63,29.0,29.0,2610.0,64.0,2.21,186.0,122.0,66.1,1.0,6.0,22.0,1.0,3.4,4.0,1.0,2.0,1.0,66.7,64.0,1.0,0.0,9.0,2.0,57.4,0.3,-4.6,-0.16,130.0,393.0,33.1,680.0,150.0,37.5,35.4,264.0,52.3,41.6,379.0,14.0,3.7,24.0,0.83,13.4,19.0,285.0,80.0,28.1,9.83,2.76,0.06,0.23,18.0,5.0,1.0,1.0,26.9,26.1,0.09,-7.9,-8.1,10555.0,12853.0,82.1,182142.0,66314.0,5133.0,5616.0,91.4,4180.0,4742.0,88.1,1001.0,1819.0,55.0,13.0,21.0,21.9,-8.0,220.0,753.0,174.0,64.0,918.0,12853.0,11549.0,1279.0,346.0,27.0,132.0,488.0,485.0,94.0,37.0,32.0,1.0,10555.0,25.0,271.0,496.0,17.1,386.0,34.0,16.0,34.0,17.0,9.0,29.0,1.0,24.0,0.0,2.0,3.0,0.0,0.0,534.0,301.0,307.0,166.0,61.0,306.0,614.0,49.8,308.0,308.0,114.0,194.0,211.0,745.0,569.0,12.0,40.3,15825.0,2081.0,5624.0,6996.0,3356.0,416.0,15824.0,369.0,167.0,45.3,169.0,45.8,9673.0,50156.0,25001.0,433.0,337.0,90.0,385.0,257.0,10463.0,904.0,80.0,0.0,0.0,431.0,275.0,25.0,488.0,211.0,301.0,0.0,4.0,2.0,1251.0,205.0,246.0,45.5,25.0,27.8,29.0,2610.0,90.0,100.0,29.0,319.0,82.0,182.0,137.0,22.0,180.0,0.31,20.0,64.0,-44.0,-1.52,26.9,54.9,-28.0,-0.97
16,2023-2024,La-Liga,vs Real Sociedad,30.0,28.1,43.7,29.0,319.0,2610.0,29.0,30.0,19.0,49.0,26.0,4.0,4.0,79.0,5.0,31.2,28.2,18.9,47.1,302.0,713.0,1.03,0.66,1.69,0.9,1.55,1.07,0.65,1.73,0.97,1.62,29.0,29.0,2610.0,42.0,1.45,122.0,82.0,68.9,7.0,10.0,12.0,7.0,24.1,4.0,4.0,0.0,0.0,0.0,42.0,4.0,1.0,6.0,2.0,42.0,0.33,2.0,0.07,221.0,627.0,35.2,807.0,74.0,56.0,42.4,262.0,66.8,49.2,414.0,22.0,5.3,22.0,0.76,13.5,30.0,314.0,101.0,32.2,10.83,3.48,0.08,0.26,17.6,21.0,4.0,4.0,31.2,28.2,0.09,-1.2,-2.2,8275.0,11341.0,73.0,152434.0,60193.0,3713.0,4375.0,84.9,3313.0,4081.0,81.2,1019.0,2211.0,46.1,19.0,18.9,20.2,0.1,208.0,595.0,153.0,49.0,713.0,11341.0,9701.0,1573.0,509.0,19.0,94.0,431.0,625.0,109.0,32.0,53.0,1.0,8275.0,67.0,245.0,536.0,18.48,347.0,64.0,30.0,41.0,45.0,9.0,50.0,1.72,31.0,5.0,3.0,7.0,3.0,1.0,503.0,294.0,243.0,212.0,48.0,227.0,482.0,47.1,255.0,311.0,89.0,222.0,217.0,720.0,646.0,8.0,43.7,14569.0,1881.0,5455.0,6143.0,3132.0,466.0,14565.0,478.0,209.0,43.7,220.0,46.0,7246.0,37415.0,16851.0,302.0,237.0,70.0,443.0,271.0,8191.0,706.0,79.0,5.0,2.0,365.0,440.0,68.0,431.0,217.0,294.0,3.0,4.0,2.0,1319.0,579.0,618.0,48.4,30.0,28.1,29.0,2610.0,90.0,100.0,29.0,319.0,80.0,181.0,134.0,19.0,183.0,1.07,31.0,42.0,-11.0,-0.38,31.2,37.2,-6.0,-0.21
17,2023-2024,La-Liga,vs Sevilla,35.0,27.9,48.3,28.0,308.0,2520.0,28.0,40.0,29.0,69.0,36.0,4.0,4.0,60.0,2.0,41.2,38.1,30.4,68.5,490.0,1051.0,1.43,1.04,2.46,1.29,2.32,1.47,1.09,2.56,1.36,2.45,28.0,28.0,2520.0,35.0,1.25,125.0,92.0,72.8,12.0,10.0,6.0,8.0,28.6,1.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,8.0,2.0,38.8,0.31,5.8,0.21,134.0,407.0,32.9,647.0,115.0,41.7,37.3,259.0,52.9,42.5,587.0,24.0,4.1,23.0,0.82,12.5,40.0,355.0,121.0,34.1,12.68,4.32,0.1,0.3,17.4,14.0,4.0,4.0,41.2,38.1,0.11,-1.2,-2.1,10253.0,13165.0,77.9,183794.0,70759.0,4644.0,5313.0,87.4,4234.0,5043.0,84.0,1122.0,2097.0,53.5,29.0,30.4,26.3,-1.4,270.0,805.0,208.0,73.0,1051.0,13165.0,11625.0,1498.0,393.0,45.0,107.0,491.0,651.0,132.0,41.0,43.0,1.0,10253.0,42.0,256.0,617.0,22.04,449.0,49.0,39.0,38.0,31.0,11.0,65.0,2.32,48.0,5.0,1.0,5.0,4.0,2.0,424.0,260.0,198.0,174.0,52.0,204.0,431.0,47.3,227.0,293.0,74.0,219.0,177.0,601.0,738.0,6.0,48.3,16442.0,1885.0,5657.0,7103.0,3818.0,577.0,16438.0,516.0,212.0,41.1,250.0,48.4,8332.0,46082.0,24184.0,490.0,351.0,143.0,415.0,266.0,10164.0,1040.0,60.0,2.0,1.0,365.0,324.0,42.0,491.0,177.0,260.0,1.0,1.0,2.0,1314.0,409.0,470.0,46.5,35.0,27.9,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,180.0,128.0,18.0,179.0,1.64,42.0,35.0,7.0,0.25,41.2,30.9,10.3,0.37
18,2023-2024,La-Liga,vs Valencia,26.0,27.8,56.0,27.0,297.0,2430.0,27.0,30.0,23.0,53.0,28.0,2.0,3.0,83.0,5.0,32.0,29.7,23.6,53.3,447.0,1114.0,1.11,0.85,1.96,1.04,1.89,1.19,0.88,2.06,1.1,1.97,27.0,27.0,2430.0,32.0,1.19,91.0,59.0,69.2,9.0,7.0,11.0,8.0,29.6,5.0,4.0,0.0,1.0,0.0,32.0,4.0,0.0,0.0,0.0,32.1,0.32,0.1,0.01,151.0,355.0,42.5,761.0,106.0,32.3,33.0,183.0,59.6,46.7,306.0,26.0,8.5,37.0,1.37,14.3,30.0,258.0,104.0,40.3,9.56,3.85,0.11,0.27,16.9,16.0,2.0,3.0,32.0,29.7,0.12,-2.0,-1.7,11903.0,14782.0,80.5,214694.0,76383.0,5230.0,5930.0,88.2,5175.0,5935.0,87.2,1232.0,2201.0,56.0,23.0,23.6,24.1,-0.6,200.0,954.0,219.0,66.0,1114.0,14782.0,13337.0,1381.0,372.0,36.0,110.0,522.0,643.0,125.0,54.0,47.0,0.0,11903.0,64.0,239.0,463.0,17.15,339.0,39.0,24.0,28.0,26.0,7.0,53.0,1.96,37.0,5.0,3.0,5.0,2.0,1.0,448.0,288.0,218.0,171.0,59.0,205.0,405.0,50.6,200.0,289.0,59.0,230.0,197.0,645.0,447.0,7.0,56.0,17676.0,1426.0,5507.0,8208.0,4102.0,546.0,17673.0,536.0,229.0,42.7,240.0,44.8,10082.0,50297.0,25104.0,447.0,337.0,103.0,446.0,242.0,11808.0,1101.0,83.0,5.0,0.0,345.0,330.0,64.0,522.0,197.0,288.0,2.0,5.0,0.0,1385.0,432.0,336.0,56.3,26.0,27.8,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,165.0,129.0,23.0,167.0,1.26,31.0,32.0,-1.0,-0.04,32.0,28.4,3.6,0.13
19,2023-2024,La-Liga,vs Villarreal,32.0,27.8,49.8,28.0,308.0,2520.0,28.0,50.0,37.0,87.0,46.0,4.0,4.0,64.0,1.0,43.6,40.4,29.2,69.7,547.0,1184.0,1.79,1.32,3.11,1.64,2.96,1.56,1.04,2.6,1.44,2.49,28.0,28.0,2520.0,46.0,1.64,125.0,80.0,66.4,11.0,8.0,9.0,4.0,14.3,4.0,4.0,0.0,0.0,0.0,46.0,4.0,0.0,6.0,1.0,44.1,0.33,-0.9,-0.03,148.0,414.0,35.7,727.0,97.0,43.9,37.2,158.0,60.1,46.4,352.0,19.0,5.4,39.0,1.39,15.2,50.0,420.0,153.0,36.4,15.0,5.46,0.11,0.3,17.5,16.0,4.0,4.0,43.6,40.4,0.1,6.4,5.6,10921.0,13584.0,80.4,195252.0,68034.0,4987.0,5583.0,89.3,4536.0,5225.0,86.8,1155.0,2108.0,54.8,37.0,29.2,32.8,7.8,282.0,891.0,270.0,94.0,1184.0,13584.0,12239.0,1281.0,417.0,34.0,142.0,679.0,469.0,164.0,59.0,56.0,2.0,10921.0,64.0,232.0,713.0,25.46,508.0,65.0,31.0,52.0,43.0,14.0,88.0,3.14,65.0,3.0,5.0,7.0,7.0,1.0,517.0,330.0,247.0,202.0,68.0,255.0,514.0,49.6,259.0,319.0,92.0,227.0,255.0,772.0,445.0,8.0,49.8,16584.0,1523.0,4835.0,7280.0,4650.0,728.0,16580.0,448.0,215.0,48.0,199.0,44.4,9423.0,50893.0,25976.0,547.0,408.0,132.0,387.0,232.0,10828.0,1176.0,64.0,1.0,1.0,368.0,346.0,64.0,679.0,255.0,330.0,2.0,4.0,1.0,1410.0,290.0,382.0,43.2,32.0,27.8,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,173.0,134.0,21.0,173.0,1.46,51.0,46.0,5.0,0.18,43.6,40.0,3.6,0.13
0,2023-2024,Serie-A,vs Atalanta,28.0,27.2,49.9,28.0,308.0,2520.0,28.0,31.0,23.0,54.0,26.0,5.0,8.0,50.0,1.0,30.6,24.4,19.5,43.9,425.0,866.0,1.11,0.82,1.93,0.93,1.75,1.09,0.7,1.79,0.87,1.57,28.0,28.0,2520.0,51.0,1.82,144.0,93.0,66.7,9.0,5.0,14.0,4.0,14.3,3.0,3.0,0.0,0.0,0.0,51.0,3.0,1.0,6.0,0.0,43.4,0.3,-7.6,-0.27,139.0,435.0,32.0,963.0,96.0,38.7,36.1,215.0,28.8,30.6,413.0,19.0,4.6,23.0,0.82,15.1,31.0,327.0,102.0,31.2,11.68,3.64,0.08,0.25,20.4,14.0,5.0,8.0,30.6,24.4,0.08,0.4,1.6,11580.0,14532.0,79.7,202738.0,72756.0,5257.0,5888.0,89.3,4875.0,5651.0,86.3,1141.0,2193.0,52.0,23.0,19.5,17.6,3.5,230.0,786.0,159.0,44.0,866.0,14532.0,13086.0,1405.0,373.0,43.0,68.0,417.0,623.0,116.0,61.0,41.0,0.0,11580.0,41.0,312.0,578.0,20.64,427.0,51.0,22.0,29.0,35.0,14.0,57.0,2.04,36.0,6.0,3.0,4.0,6.0,2.0,470.0,310.0,231.0,191.0,48.0,186.0,395.0,47.1,209.0,340.0,97.0,243.0,246.0,716.0,523.0,10.0,49.9,17658.0,1970.0,6197.0,8043.0,3585.0,450.0,17650.0,489.0,225.0,46.0,210.0,42.9,9535.0,50023.0,23644.0,425.0,316.0,100.0,465.0,240.0,11442.0,856.0,50.0,1.0,1.0,292.0,327.0,41.0,417.0,246.0,310.0,6.0,3.0,0.0,1517.0,350.0,459.0,43.3,28.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,179.0,129.0,21.0,207.0,1.14,32.0,51.0,-19.0,-0.68,30.6,41.0,-10.4,-0.37
1,2023-2024,Serie-A,vs Bologna,27.0,27.3,42.3,29.0,319.0,2610.0,29.0,24.0,16.0,40.0,21.0,3.0,6.0,90.0,2.0,28.5,23.8,17.5,41.3,479.0,961.0,0.83,0.55,1.38,0.72,1.28,0.98,0.6,1.59,0.82,1.42,29.0,29.0,2610.0,42.0,1.45,130.0,90.0,70.8,5.0,9.0,15.0,6.0,20.7,5.0,4.0,0.0,1.0,0.0,42.0,4.0,1.0,4.0,2.0,35.2,0.24,-4.8,-0.16,92.0,283.0,32.5,651.0,106.0,33.0,33.2,213.0,31.9,30.6,311.0,16.0,5.1,24.0,0.83,13.9,24.0,304.0,91.0,29.9,10.48,3.14,0.07,0.23,18.8,14.0,3.0,6.0,28.5,23.8,0.08,-4.5,-2.8,9985.0,12631.0,79.1,175023.0,62103.0,4460.0,5115.0,87.2,4327.0,5019.0,86.2,926.0,1773.0,52.2,16.0,17.5,18.4,-1.5,216.0,804.0,189.0,66.0,961.0,12631.0,11272.0,1317.0,370.0,28.0,67.0,515.0,533.0,130.0,46.0,67.0,1.0,9985.0,42.0,269.0,522.0,18.0,363.0,44.0,32.0,33.0,37.0,13.0,42.0,1.45,32.0,2.0,1.0,3.0,4.0,0.0,467.0,273.0,212.0,182.0,73.0,258.0,487.0,53.0,229.0,403.0,99.0,304.0,232.0,699.0,426.0,13.0,42.3,15695.0,1557.0,4760.0,7443.0,3654.0,515.0,15689.0,492.0,213.0,43.3,232.0,47.2,8468.0,47587.0,24358.0,479.0,310.0,120.0,440.0,249.0,9894.0,955.0,90.0,2.0,1.0,372.0,344.0,42.0,515.0,232.0,273.0,5.0,5.0,2.0,1381.0,323.0,324.0,49.9,27.0,27.3,29.0,2610.0,90.0,100.0,29.0,319.0,82.0,178.0,141.0,22.0,218.0,0.83,25.0,42.0,-17.0,-0.59,28.5,36.5,-8.0,-0.28
2,2023-2024,Serie-A,vs Cagliari,28.0,27.1,56.9,29.0,319.0,2610.0,29.0,48.0,37.0,85.0,46.0,2.0,3.0,64.0,1.0,41.1,38.9,31.5,70.4,588.0,1212.0,1.66,1.28,2.93,1.59,2.86,1.42,1.09,2.5,1.34,2.43,29.0,29.0,2610.0,29.0,1.0,97.0,68.0,71.1,15.0,8.0,6.0,10.0,34.5,3.0,1.0,1.0,1.0,50.0,29.0,1.0,0.0,4.0,1.0,28.8,0.28,0.8,0.03,122.0,326.0,37.4,764.0,141.0,31.3,32.7,257.0,33.9,33.9,538.0,25.0,4.6,26.0,0.9,13.5,48.0,382.0,115.0,30.1,13.17,3.97,0.12,0.4,16.2,14.0,2.0,3.0,41.1,38.9,0.11,6.9,7.1,12698.0,15672.0,81.0,225647.0,80244.0,5674.0,6308.0,89.9,5412.0,6247.0,86.6,1301.0,2322.0,56.0,37.0,31.5,27.5,5.5,292.0,984.0,254.0,74.0,1212.0,15672.0,14162.0,1435.0,384.0,55.0,130.0,562.0,563.0,173.0,62.0,70.0,1.0,12698.0,75.0,252.0,697.0,24.03,504.0,74.0,36.0,42.0,37.0,4.0,85.0,2.93,56.0,8.0,7.0,9.0,4.0,1.0,403.0,247.0,200.0,148.0,55.0,155.0,333.0,46.5,178.0,272.0,84.0,188.0,197.0,600.0,631.0,8.0,56.9,18681.0,1856.0,5887.0,8701.0,4236.0,676.0,18678.0,442.0,202.0,45.7,194.0,43.9,10496.0,59589.0,31447.0,588.0,407.0,142.0,419.0,211.0,12567.0,1203.0,64.0,1.0,1.0,320.0,331.0,75.0,562.0,197.0,247.0,0.0,3.0,1.0,1364.0,459.0,422.0,52.1,28.0,27.1,29.0,2610.0,90.0,100.0,29.0,319.0,79.0,185.0,135.0,20.0,209.0,1.83,50.0,29.0,21.0,0.72,41.1,31.6,9.6,0.33
