,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
10,2023-2024,Premier-League,Ola Aina,ng NGA,DF,Nott'ham Forest,27-162,1996,14.0,12.0,989.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,29.0,30.0,22.0,0.09,0.09,0.18,0.09,0.18,0.01,0.05,0.06,0.01,0.06,6.0,1.0,16.7,0.55,0.09,0.17,1.0,26.3,0.0,0.03,0.8,0.8,290.0,392.0,74.0,4606.0,1841.0,154.0,173.0,89.0,112.0,143.0,78.3,18.0,50.0,36.0,0.4,0.5,5.0,22.0,3.0,1.0,324.0,67.0,6.0,1.0,0.0,11.0,61.0,0.0,0.0,0.0,0.0,1.0,9.0,17.0,1.55,12.0,2.0,1.0,0.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,21.0,4.0,1.0,17.0,23.0,73.9,6.0,10.0,3.0,7.0,8.0,34.0,38.0,1.0,526.0,43.0,215.0,219.0,95.0,6.0,526.0,25.0,11.0,44.0,10.0,40.0,256.0,1571.0,934.0,16.0,6.0,12.0,6.0,275.0,0.0,13.0,12.0,2.0,0.0,1.0,0.0,51.0,11.0,8.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,37.9,82.0,4.0,2.0,5.0,3.0,1.0,15.0,24.0,-9.0,-0.82,-0.43,11.8,18.5,-6.7,-0.61,-0.67
11,2023-2024,Premier-League,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,22-286,2001,24.0,21.0,1705.0,18.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.9,1.9,1.9,3.8,51.0,84.0,78.0,0.05,0.05,0.11,0.05,0.11,0.1,0.1,0.2,0.1,0.2,15.0,3.0,20.0,0.79,0.16,0.07,0.33,15.9,0.0,0.13,-0.9,-0.9,747.0,885.0,84.4,10371.0,3139.0,466.0,513.0,90.8,218.0,256.0,85.2,30.0,53.0,56.6,1.4,-0.9,20.0,51.0,11.0,2.0,784.0,98.0,15.0,2.0,2.0,30.0,77.0,6.0,4.0,2.0,0.0,3.0,15.0,47.0,2.48,34.0,7.0,1.0,2.0,3.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,49.0,28.0,27.0,17.0,5.0,19.0,31.0,61.3,12.0,24.0,6.0,18.0,12.0,61.0,31.0,0.0,1121.0,43.0,292.0,501.0,346.0,39.0,1121.0,84.0,45.0,53.6,28.0,33.3,653.0,3663.0,1808.0,38.0,7.0,34.0,35.0,736.0,0.0,22.0,33.0,4.0,0.0,0.0,0.0,105.0,14.0,19.0,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,67.7,76.0,7.0,3.0,34.0,0.0,1.5,31.0,29.0,2.0,0.11,0.55,26.2,30.9,-4.6,-0.24,0.38
12,2023-2024,Premier-League,Kristoffer Ajer,no NOR,DF,Brentford,25-336,1998,21.0,14.0,1298.0,14.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,2.2,2.9,18.0,46.0,28.0,0.07,0.07,0.14,0.07,0.14,0.05,0.15,0.2,0.05,0.2,7.0,2.0,28.6,0.49,0.14,0.14,0.5,9.4,0.0,0.1,0.3,0.3,427.0,583.0,73.2,7342.0,2698.0,197.0,235.0,83.8,185.0,235.0,78.7,38.0,87.0,43.7,2.4,-1.2,10.0,43.0,6.0,2.0,528.0,54.0,9.0,1.0,9.0,14.0,45.0,0.0,0.0,0.0,0.0,1.0,10.0,23.0,1.59,20.0,0.0,1.0,2.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,20.0,8.0,1.0,20.0,29.0,69.0,9.0,17.0,8.0,9.0,16.0,45.0,57.0,1.0,743.0,80.0,309.0,333.0,104.0,37.0,743.0,9.0,7.0,77.8,2.0,22.2,329.0,1790.0,1130.0,9.0,4.0,13.0,5.0,409.0,0.0,18.0,6.0,1.0,0.0,0.0,0.0,35.0,44.0,16.0,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,49.7,87.0,10.0,7.0,11.0,1.0,1.05,20.0,28.0,-8.0,-0.55,-0.21,22.8,24.6,-1.8,-0.12,-0.24
13,2023-2024,Premier-League,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28-243,1995,20.0,19.0,1676.0,18.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.9,0.9,0.2,1.1,34.0,93.0,21.0,0.11,0.0,0.11,0.11,0.11,0.05,0.01,0.06,0.05,0.06,10.0,4.0,40.0,0.54,0.21,0.2,0.5,19.6,0.0,0.09,1.1,1.1,1447.0,1557.0,92.9,23687.0,6232.0,720.0,749.0,96.1,624.0,662.0,94.3,77.0,104.0,74.0,1.1,-0.2,6.0,138.0,9.0,1.0,1506.0,49.0,20.0,4.0,10.0,6.0,19.0,0.0,0.0,0.0,0.0,2.0,8.0,33.0,1.77,27.0,1.0,0.0,2.0,2.0,1.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,10.0,10.0,5.0,14.0,26.0,53.8,12.0,21.0,10.0,11.0,20.0,45.0,55.0,1.0,1717.0,124.0,526.0,937.0,261.0,19.0,1717.0,3.0,2.0,66.7,1.0,33.3,1102.0,5589.0,3315.0,29.0,2.0,10.0,5.0,1327.0,1.0,12.0,17.0,0.0,0.0,0.0,0.0,96.0,21.0,21.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,66.5,88.0,17.0,1.0,1.0,4.0,2.2,40.0,18.0,22.0,1.18,-0.2,34.4,19.4,15.1,0.81,-0.68
14,2023-2024,Premier-League,Nathan Aké,nl NED,DF,Manchester City,29-029,1995,23.0,19.0,1727.0,19.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.2,2.9,23.0,102.0,17.0,0.1,0.1,0.21,0.1,0.21,0.09,0.06,0.15,0.09,0.15,18.0,4.0,22.2,0.94,0.21,0.11,0.5,11.3,0.0,0.09,0.4,0.4,1454.0,1585.0,91.7,22247.0,7257.0,744.0,782.0,95.1,637.0,676.0,94.2,38.0,72.0,52.8,1.1,0.8,10.0,129.0,5.0,1.0,1472.0,111.0,25.0,1.0,2.0,10.0,81.0,0.0,0.0,0.0,0.0,2.0,13.0,35.0,1.82,27.0,0.0,2.0,4.0,1.0,1.0,6.0,0.31,3.0,0.0,1.0,2.0,0.0,0.0,23.0,13.0,15.0,6.0,2.0,12.0,17.0,70.6,5.0,13.0,2.0,11.0,11.0,34.0,44.0,0.0,1721.0,80.0,509.0,949.0,268.0,35.0,1721.0,9.0,5.0,55.6,2.0,22.2,1085.0,4826.0,2735.0,36.0,1.0,7.0,2.0,1260.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,109.0,41.0,25.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,68.5,89.0,17.0,4.0,10.0,4.0,2.3,44.0,19.0,25.0,1.3,0.17,37.8,18.3,19.5,1.02,-0.06
15,2023-2024,Premier-League,Thiago Alcántara,es ESP,MF,Liverpool,32-342,1991,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,130.0,30.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.2,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,-1.0,-15.0,-16.43,0.0,0.0,0.0,-0.62,-1.63
16,2023-2024,Premier-League,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25-163,1998,21.0,19.0,1622.0,18.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,1.8,1.5,5.5,7.0,31.0,153.0,65.0,0.11,0.22,0.33,0.11,0.33,0.1,0.3,0.4,0.08,0.39,30.0,4.0,13.3,1.66,0.22,0.07,0.5,24.2,3.0,0.05,0.2,0.5,1148.0,1534.0,74.8,22646.0,9291.0,495.0,538.0,92.0,445.0,567.0,78.5,190.0,385.0,49.4,4.6,-1.5,53.0,146.0,42.0,12.0,1252.0,277.0,65.0,19.0,24.0,127.0,158.0,54.0,6.0,43.0,0.0,5.0,12.0,99.0,5.49,62.0,28.0,5.0,4.0,0.0,0.0,7.0,0.39,4.0,3.0,0.0,0.0,0.0,0.0,28.0,19.0,19.0,8.0,1.0,20.0,67.0,29.9,47.0,13.0,1.0,12.0,23.0,51.0,39.0,4.0,1711.0,60.0,398.0,901.0,431.0,20.0,1711.0,45.0,25.0,55.6,17.0,37.8,907.0,4259.0,1990.0,37.0,4.0,23.0,6.0,1087.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,138.0,8.0,4.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,64.4,83.0,12.0,2.0,20.0,0.0,2.14,39.0,18.0,21.0,1.17,-0.64,38.9,20.6,18.3,1.02,0.04
17,2023-2024,Premier-League,Alisson,br BRA,GK,Liverpool,31-168,1992,21.0,21.0,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,897.0,85.3,16907.0,10411.0,184.0,185.0,99.5,457.0,466.0,98.1,122.0,239.0,51.0,0.0,0.0,1.0,6.0,0.0,0.0,762.0,132.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.52,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,937.0,585.0,897.0,41.0,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,659.0,3013.0,1947.0,0.0,0.0,4.0,0.0,596.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,27.0,4.0,2.0,66.7,21.0,21.0,1890.0,19.0,0.9,73.0,55.0,75.3,13.0,6.0,2.0,7.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,18.9,0.25,0.9,0.04,54.0,159.0,34.0,791.0,100.0,15.3,25.2,103.0,36.9,34.6,234.0,12.0,5.1,26.0,1.24,17.1,90.0,75.0,90.0,21.0,0.0,0.0,0.0,2.14,46.0,19.0,27.0,1.29,-0.43,45.1,25.9,19.2,0.92,-0.35
18,2023-2024,Premier-League,Miguel Almirón,py PAR,FW,Newcastle Utd,30-037,1994,28.0,23.0,1838.0,20.4,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.5,4.5,2.0,6.5,77.0,75.0,156.0,0.15,0.05,0.2,0.15,0.2,0.22,0.1,0.32,0.22,0.32,40.0,11.0,27.5,1.96,0.54,0.08,0.27,16.3,0.0,0.11,-1.5,-1.5,625.0,757.0,82.6,8503.0,1743.0,385.0,429.0,89.7,195.0,237.0,82.3,20.0,37.0,54.1,2.0,-1.0,21.0,37.0,20.0,3.0,745.0,9.0,2.0,5.0,0.0,24.0,6.0,1.0,0.0,0.0,0.0,3.0,16.0,48.0,2.35,37.0,1.0,3.0,6.0,1.0,0.0,4.0,0.2,2.0,1.0,0.0,1.0,0.0,0.0,34.0,23.0,12.0,15.0,7.0,11.0,28.0,39.3,17.0,28.0,2.0,26.0,10.0,44.0,11.0,0.0,973.0,23.0,131.0,403.0,452.0,81.0,973.0,48.0,21.0,43.8,21.0,43.8,617.0,4237.0,2165.0,41.0,21.0,29.0,25.0,695.0,0.0,15.0,22.0,9.0,0.0,0.0,0.0,96.0,6.0,7.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,72.9,74.0,5.0,5.0,27.0,0.0,1.43,38.0,37.0,1.0,0.05,-1.27,36.1,36.5,-0.3,-0.02,-0.32
19,2023-2024,Premier-League,Edson Álvarez,mx MEX,MF,West Ham,26-146,1997,24.0,22.0,1878.0,20.9,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,1.3,1.3,0.4,1.7,17.0,66.0,21.0,0.05,0.05,0.1,0.05,0.1,0.06,0.02,0.08,0.06,0.08,17.0,3.0,17.6,0.81,0.14,0.06,0.33,21.1,0.0,0.08,-0.3,-0.3,831.0,973.0,85.4,13695.0,4076.0,412.0,456.0,90.4,330.0,365.0,90.4,66.0,106.0,62.3,0.6,0.6,9.0,67.0,4.0,0.0,954.0,15.0,12.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,26.0,1.25,19.0,0.0,2.0,3.0,0.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,63.0,31.0,39.0,20.0,4.0,23.0,47.0,48.9,24.0,42.0,17.0,25.0,30.0,93.0,69.0,0.0,1277.0,125.0,462.0,683.0,146.0,13.0,1277.0,31.0,21.0,67.7,9.0,29.0,707.0,4178.0,1789.0,19.0,1.0,28.0,19.0,763.0,0.0,27.0,7.0,1.0,0.0,1.0,0.0,128.0,27.0,29.0,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.5,83.0,14.0,2.0,28.0,0.0,1.71,34.0,31.0,3.0,0.14,1.13,29.1,37.6,-8.4,-0.4,0.0
20,2023-2024,Premier-League,Julián Álvarez,ar ARG,"MF,FW",Manchester City,24-047,2000,28.0,26.0,2197.0,24.4,8.0,7.0,15.0,7.0,1.0,1.0,2.0,0.0,9.0,8.2,6.2,14.5,52.0,87.0,144.0,0.33,0.29,0.61,0.29,0.57,0.37,0.25,0.62,0.34,0.59,74.0,29.0,39.2,3.03,1.19,0.09,0.24,18.6,12.0,0.11,-1.0,-1.2,832.0,1047.0,79.5,11651.0,2577.0,498.0,552.0,90.2,228.0,275.0,82.9,52.0,129.0,40.3,5.6,0.8,61.0,38.0,32.0,4.0,886.0,157.0,24.0,9.0,1.0,123.0,5.0,110.0,39.0,30.0,2.0,4.0,24.0,98.0,4.01,63.0,25.0,3.0,6.0,1.0,0.0,13.0,0.53,11.0,1.0,0.0,0.0,1.0,0.0,19.0,9.0,3.0,7.0,9.0,7.0,25.0,28.0,18.0,23.0,0.0,23.0,2.0,21.0,13.0,1.0,1284.0,18.0,95.0,395.0,805.0,108.0,1283.0,37.0,18.0,48.6,19.0,51.4,767.0,3750.0,1740.0,56.0,21.0,47.0,29.0,914.0,0.0,21.0,10.0,2.0,1.0,0.0,0.0,77.0,4.0,22.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,87.2,83.0,12.0,2.0,24.0,0.0,2.25,55.0,21.0,34.0,1.39,1.11,48.3,21.6,26.7,1.09,0.45
21,2023-2024,Premier-League,Zeki Amdouni,ch SUI,FW,Burnley,23-105,2000,27.0,25.0,1779.0,19.8,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,4.3,4.3,1.4,5.7,56.0,46.0,82.0,0.2,0.05,0.25,0.2,0.25,0.22,0.07,0.29,0.22,0.29,40.0,21.0,52.5,2.02,1.06,0.1,0.19,17.4,0.0,0.11,-0.3,-0.3,357.0,455.0,78.5,5733.0,1101.0,188.0,234.0,80.3,131.0,151.0,86.8,24.0,33.0,72.7,1.2,-0.4,15.0,27.0,9.0,0.0,405.0,46.0,2.0,6.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,18.0,43.0,2.17,26.0,0.0,5.0,6.0,4.0,2.0,3.0,0.15,1.0,0.0,2.0,0.0,0.0,0.0,25.0,16.0,1.0,13.0,11.0,7.0,24.0,29.2,17.0,20.0,9.0,11.0,7.0,32.0,10.0,0.0,708.0,24.0,86.0,346.0,295.0,61.0,708.0,84.0,27.0,32.1,45.0,53.6,418.0,2941.0,1453.0,26.0,18.0,56.0,25.0,454.0,0.0,21.0,33.0,2.0,0.0,0.0,0.0,73.0,13.0,51.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,68.2,69.0,2.0,2.0,22.0,2.0,0.59,17.0,37.0,-20.0,-1.01,0.5,16.2,30.8,-14.7,-0.74,0.07
22,2023-2024,Premier-League,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,27-210,1996,14.0,7.0,640.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,5.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,2.0,0.0,0.0,0.28,0.0,0.0,0.0,23.7,0.0,0.03,-0.1,-0.1,398.0,461.0,86.3,7507.0,1957.0,147.0,171.0,86.0,194.0,216.0,89.8,47.0,55.0,85.5,0.2,-0.2,4.0,45.0,4.0,0.0,442.0,18.0,7.0,0.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,14.0,7.0,2.0,16.0,25.0,64.0,9.0,12.0,3.0,9.0,5.0,28.0,12.0,2.0,536.0,29.0,142.0,308.0,91.0,1.0,536.0,8.0,4.0,50.0,2.0,25.0,338.0,1711.0,721.0,7.0,0.0,6.0,7.0,373.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,43.0,4.0,2.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,25.4,83.0,5.0,7.0,8.0,5.0,1.79,5.0,9.0,-4.0,-0.56,-0.75,11.1,11.4,-0.3,-0.04,0.15
23,2023-2024,Premier-League,Joachim Andersen,dk DEN,DF,Crystal Palace,27-292,1996,28.0,28.0,2519.0,28.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.7,3.0,20.0,121.0,8.0,0.07,0.07,0.14,0.07,0.14,0.05,0.06,0.11,0.05,0.11,18.0,8.0,44.4,0.64,0.29,0.11,0.25,13.5,1.0,0.07,0.7,0.7,1288.0,1628.0,79.1,28482.0,10557.0,351.0,403.0,87.1,722.0,792.0,91.2,207.0,395.0,52.4,1.6,0.3,14.0,141.0,16.0,8.0,1527.0,94.0,86.0,7.0,29.0,26.0,8.0,0.0,0.0,0.0,0.0,7.0,17.0,35.0,1.25,30.0,1.0,0.0,3.0,0.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,25.0,9.0,1.0,20.0,29.0,69.0,9.0,28.0,17.0,11.0,33.0,68.0,138.0,1.0,1913.0,227.0,948.0,858.0,114.0,35.0,1913.0,20.0,12.0,60.0,5.0,25.0,1046.0,5727.0,3451.0,10.0,0.0,7.0,6.0,1216.0,0.0,28.0,22.0,1.0,0.0,0.0,0.0,128.0,62.0,36.0,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,27.0,0.0,0.0,0.0,1.04,33.0,48.0,-15.0,-0.54,-0.54,33.1,39.9,-6.9,-0.24,-0.24
24,2023-2024,Premier-League,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,21-133,2002,11.0,4.0,434.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,17.0,28.0,36.0,0.0,0.21,0.21,0.0,0.21,0.15,0.18,0.33,0.15,0.33,7.0,2.0,28.6,1.45,0.41,0.0,0.0,14.0,0.0,0.1,-0.7,-0.7,161.0,195.0,82.6,2236.0,465.0,104.0,120.0,86.7,47.0,50.0,94.0,5.0,12.0,41.7,0.3,0.1,6.0,15.0,8.0,0.0,190.0,5.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.91,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,5.0,1.0,5.0,11.0,45.5,6.0,7.0,3.0,4.0,2.0,12.0,6.0,0.0,264.0,7.0,36.0,130.0,105.0,18.0,264.0,17.0,8.0,47.1,7.0,41.2,156.0,1017.0,522.0,11.0,2.0,15.0,10.0,189.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,20.0,7.0,4.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,17.2,83.0,2.0,7.0,15.0,0.0,1.73,14.0,6.0,8.0,1.66,1.53,10.5,5.1,5.3,1.11,1.26
25,2023-2024,Premier-League,Jaidon Anthony,eng ENG,FW,Bournemouth,24-108,1999,3.0,2.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2.0,1.0,50.0,1.18,0.59,0.0,0.0,24.5,0.0,0.03,-0.1,-0.1,30.0,45.0,66.7,453.0,139.0,17.0,20.0,85.0,10.0,14.0,71.4,1.0,6.0,16.7,0.0,0.0,0.0,3.0,1.0,0.0,42.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.78,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,14.3,6.0,3.0,0.0,3.0,1.0,4.0,3.0,0.0,69.0,2.0,15.0,27.0,27.0,4.0,69.0,6.0,2.0,33.3,3.0,50.0,36.0,160.0,77.0,2.0,0.0,5.0,2.0,40.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,11.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,6.0,61.0,0.0,1.0,31.0,0.0,0.33,1.0,5.0,-4.0,-2.37,-2.1,0.6,4.4,-3.8,-2.27,-2.33
26,2023-2024,Premier-League,Michail Antonio,jm JAM,FW,West Ham,33-356,1990,16.0,12.0,959.0,10.7,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,0.8,2.9,30.0,11.0,58.0,0.19,0.19,0.38,0.19,0.38,0.2,0.07,0.28,0.2,0.28,14.0,4.0,28.6,1.31,0.38,0.14,0.5,13.1,0.0,0.15,-0.2,-0.2,100.0,180.0,55.6,1470.0,385.0,62.0,87.0,71.3,26.0,52.0,50.0,7.0,14.0,50.0,1.2,1.2,7.0,7.0,6.0,2.0,174.0,4.0,1.0,3.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,21.0,1.97,14.0,0.0,3.0,1.0,2.0,1.0,5.0,0.47,4.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,2.0,3.0,6.0,50.0,3.0,10.0,3.0,7.0,1.0,9.0,1.0,0.0,299.0,4.0,34.0,125.0,144.0,33.0,299.0,32.0,19.0,59.4,10.0,31.3,201.0,1403.0,733.0,11.0,12.0,43.0,19.0,228.0,0.0,18.0,18.0,7.0,0.0,0.0,0.0,32.0,24.0,33.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,38.1,73.0,0.0,4.0,21.0,0.0,1.5,20.0,15.0,5.0,0.47,0.99,16.4,19.3,-3.0,-0.28,0.2
