,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
10,2023-2024,Premier-League,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,22-270,2001,22.0,19.0,1525.0,16.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.6,1.6,1.5,3.1,44.0,76.0,69.0,0.0,0.06,0.06,0.0,0.06,0.1,0.09,0.18,0.1,0.18,13.0,1.0,7.7,0.77,0.06,0.0,0.0,16.0,0.0,0.13,-1.6,-1.6,662.0,785.0,84.3,9214.0,2811.0,410.0,450.0,91.1,192.0,226.0,85.0,28.0,50.0,56.0,1.3,-0.5,17.0,45.0,9.0,2.0,695.0,88.0,14.0,2.0,2.0,27.0,68.0,6.0,4.0,2.0,0.0,2.0,13.0,40.0,2.36,27.0,7.0,1.0,2.0,3.0,0.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,48.0,28.0,27.0,16.0,5.0,18.0,28.0,64.3,10.0,23.0,6.0,17.0,12.0,60.0,29.0,0.0,1006.0,40.0,269.0,441.0,313.0,35.0,1006.0,75.0,40.0,53.3,27.0,36.0,580.0,3230.0,1591.0,31.0,5.0,31.0,29.0,649.0,0.0,19.0,28.0,3.0,0.0,0.0,0.0,98.0,13.0,18.0,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,65.2,75.0,5.0,3.0,34.0,0.0,1.5,29.0,25.0,4.0,0.24,0.68,24.6,26.2,-1.6,-0.09,0.54
11,2023-2024,Premier-League,Kristoffer Ajer,no NOR,DF,Brentford,25-320,1998,18.0,11.0,1028.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.8,2.4,16.0,37.0,25.0,0.0,0.09,0.09,0.0,0.09,0.06,0.15,0.21,0.06,0.21,6.0,1.0,16.7,0.53,0.09,0.0,0.0,9.0,0.0,0.11,-0.7,-0.7,391.0,522.0,74.9,6637.0,2287.0,183.0,216.0,84.7,171.0,214.0,79.9,31.0,70.0,44.3,2.0,-0.8,9.0,36.0,2.0,2.0,472.0,50.0,8.0,1.0,9.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,1.84,18.0,0.0,1.0,2.0,0.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,15.0,7.0,1.0,16.0,25.0,64.0,9.0,12.0,5.0,7.0,14.0,37.0,45.0,1.0,647.0,61.0,260.0,297.0,93.0,34.0,647.0,8.0,7.0,87.5,1.0,12.5,303.0,1630.0,1050.0,7.0,4.0,11.0,5.0,379.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,27.0,35.0,12.0,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,43.9,87.0,7.0,7.0,11.0,1.0,1.17,16.0,22.0,-6.0,-0.53,-0.18,19.0,18.8,0.2,0.02,-0.1
12,2023-2024,Premier-League,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28-227,1995,19.0,18.0,1586.0,17.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.9,0.9,0.2,1.1,34.0,93.0,21.0,0.11,0.0,0.11,0.11,0.11,0.05,0.01,0.06,0.05,0.06,10.0,4.0,40.0,0.57,0.23,0.2,0.5,19.6,0.0,0.09,1.1,1.1,1393.0,1499.0,92.9,22809.0,5875.0,690.0,718.0,96.1,602.0,637.0,94.5,75.0,102.0,73.5,1.1,-0.2,6.0,134.0,9.0,1.0,1456.0,41.0,17.0,4.0,10.0,6.0,19.0,0.0,0.0,0.0,0.0,2.0,8.0,33.0,1.87,27.0,1.0,0.0,2.0,2.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,9.0,10.0,5.0,14.0,26.0,53.8,12.0,21.0,10.0,11.0,17.0,41.0,51.0,1.0,1648.0,109.0,487.0,907.0,261.0,19.0,1648.0,3.0,2.0,66.7,1.0,33.3,1064.0,5358.0,3213.0,29.0,2.0,9.0,5.0,1285.0,1.0,12.0,16.0,0.0,0.0,0.0,0.0,94.0,19.0,15.0,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,67.8,88.0,16.0,1.0,1.0,3.0,2.26,39.0,17.0,22.0,1.25,-0.06,32.9,16.7,16.2,0.92,-0.38
13,2023-2024,Premier-League,Nathan Aké,nl NED,DF,Manchester City,29-013,1995,21.0,17.0,1547.0,17.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.2,2.9,22.0,89.0,13.0,0.12,0.12,0.23,0.12,0.23,0.1,0.07,0.17,0.1,0.17,18.0,4.0,22.2,1.05,0.23,0.11,0.5,11.3,0.0,0.09,0.4,0.4,1315.0,1426.0,92.2,20085.0,6664.0,677.0,709.0,95.5,570.0,605.0,94.2,35.0,63.0,55.6,1.0,0.8,9.0,113.0,4.0,1.0,1329.0,96.0,23.0,1.0,2.0,7.0,68.0,0.0,0.0,0.0,0.0,1.0,9.0,33.0,1.92,26.0,0.0,2.0,4.0,1.0,0.0,6.0,0.35,3.0,0.0,1.0,2.0,0.0,0.0,19.0,9.0,13.0,5.0,1.0,11.0,16.0,68.8,5.0,12.0,1.0,11.0,8.0,27.0,38.0,0.0,1544.0,71.0,466.0,858.0,225.0,34.0,1544.0,8.0,5.0,62.5,1.0,12.5,975.0,4416.0,2611.0,33.0,1.0,7.0,2.0,1144.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,98.0,36.0,21.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,66.1,89.0,15.0,4.0,10.0,4.0,2.33,40.0,17.0,23.0,1.34,0.2,33.0,15.4,17.6,1.03,-0.05
14,2023-2024,Premier-League,Thiago Alcántara,es ESP,MF,Liverpool,32-326,1991,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,130.0,30.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.3,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,-1.0,-15.0,-16.5,0.0,0.0,0.0,-0.62,-1.62
15,2023-2024,Premier-League,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25-147,1998,21.0,19.0,1622.0,18.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,1.8,1.5,5.5,7.0,31.0,153.0,65.0,0.11,0.22,0.33,0.11,0.33,0.1,0.3,0.4,0.08,0.39,30.0,4.0,13.3,1.66,0.22,0.07,0.5,24.2,3.0,0.05,0.2,0.5,1148.0,1534.0,74.8,22646.0,9291.0,495.0,538.0,92.0,445.0,567.0,78.5,190.0,385.0,49.4,4.6,-1.5,53.0,146.0,42.0,12.0,1252.0,277.0,65.0,19.0,24.0,127.0,158.0,54.0,6.0,43.0,0.0,5.0,12.0,99.0,5.49,62.0,28.0,5.0,4.0,0.0,0.0,7.0,0.39,4.0,3.0,0.0,0.0,0.0,0.0,28.0,19.0,19.0,8.0,1.0,20.0,67.0,29.9,47.0,13.0,1.0,12.0,23.0,51.0,39.0,4.0,1711.0,60.0,398.0,901.0,431.0,20.0,1711.0,45.0,25.0,55.6,17.0,37.8,907.0,4259.0,1990.0,37.0,4.0,23.0,6.0,1087.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,138.0,8.0,4.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,69.3,83.0,12.0,2.0,20.0,0.0,2.14,39.0,18.0,21.0,1.17,-0.97,38.9,20.6,18.3,1.02,0.07
16,2023-2024,Premier-League,Alisson,br BRA,GK,Liverpool,31-152,1992,21.0,21.0,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,897.0,85.3,16907.0,10411.0,184.0,185.0,99.5,457.0,466.0,98.1,122.0,239.0,51.0,0.0,0.0,1.0,6.0,0.0,0.0,762.0,132.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.52,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,937.0,585.0,897.0,41.0,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,659.0,3013.0,1947.0,0.0,0.0,4.0,0.0,596.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,27.0,4.0,2.0,66.7,21.0,21.0,1890.0,19.0,0.9,73.0,55.0,75.3,13.0,6.0,2.0,7.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,18.9,0.25,0.9,0.04,54.0,159.0,34.0,791.0,100.0,15.3,25.2,103.0,36.9,34.6,234.0,12.0,5.1,26.0,1.24,17.1,90.0,80.8,90.0,21.0,0.0,0.0,0.0,2.14,46.0,19.0,27.0,1.29,-0.91,45.1,25.9,19.2,0.92,-0.41
17,2023-2024,Premier-League,Miguel Almirón,py PAR,FW,Newcastle Utd,30-021,1994,26.0,22.0,1749.0,19.4,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.3,4.3,2.0,6.3,72.0,72.0,148.0,0.15,0.05,0.21,0.15,0.21,0.22,0.1,0.32,0.22,0.32,38.0,9.0,23.7,1.96,0.46,0.08,0.33,16.7,0.0,0.11,-1.3,-1.3,598.0,723.0,82.7,8045.0,1659.0,373.0,414.0,90.1,183.0,222.0,82.4,18.0,35.0,51.4,1.9,-1.0,21.0,36.0,19.0,3.0,712.0,8.0,1.0,5.0,0.0,22.0,6.0,1.0,0.0,0.0,0.0,3.0,15.0,48.0,2.47,37.0,1.0,3.0,6.0,1.0,0.0,4.0,0.21,2.0,1.0,0.0,1.0,0.0,0.0,33.0,22.0,11.0,15.0,7.0,11.0,27.0,40.7,16.0,26.0,2.0,24.0,8.0,41.0,11.0,0.0,924.0,22.0,125.0,383.0,429.0,75.0,924.0,47.0,21.0,44.7,20.0,42.6,591.0,4014.0,2046.0,38.0,19.0,26.0,21.0,658.0,0.0,15.0,21.0,8.0,0.0,0.0,0.0,92.0,5.0,6.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,74.7,74.0,5.0,4.0,29.0,0.0,1.42,36.0,35.0,1.0,0.05,-1.17,35.1,35.5,-0.4,-0.02,-0.3
18,2023-2024,Premier-League,Edson Álvarez,mx MEX,MF,West Ham,26-130,1997,22.0,21.0,1743.0,19.4,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,0.4,1.0,14.0,61.0,20.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,13.0,1.0,7.7,0.67,0.05,0.0,0.0,21.0,0.0,0.05,-0.6,-0.6,764.0,891.0,85.7,12616.0,3642.0,375.0,412.0,91.0,305.0,334.0,91.3,62.0,101.0,61.4,0.4,0.6,9.0,59.0,4.0,0.0,875.0,12.0,10.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,22.0,1.14,16.0,0.0,1.0,3.0,0.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,56.0,28.0,33.0,20.0,3.0,21.0,41.0,51.2,20.0,36.0,13.0,23.0,25.0,81.0,66.0,0.0,1169.0,119.0,428.0,627.0,126.0,12.0,1169.0,26.0,17.0,65.4,8.0,30.8,657.0,3796.0,1592.0,17.0,1.0,25.0,19.0,707.0,0.0,26.0,5.0,1.0,0.0,1.0,0.0,117.0,24.0,28.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.5,83.0,13.0,1.0,10.0,0.0,1.68,29.0,30.0,-1.0,-0.05,0.7,25.3,34.3,-9.0,-0.47,-0.04
19,2023-2024,Premier-League,Julián Álvarez,ar ARG,"MF,FW",Manchester City,24-031,2000,26.0,25.0,2097.0,23.3,8.0,6.0,14.0,7.0,1.0,1.0,2.0,0.0,8.9,8.2,6.1,14.3,45.0,80.0,131.0,0.34,0.26,0.6,0.3,0.56,0.38,0.26,0.64,0.35,0.61,72.0,28.0,38.9,3.09,1.2,0.1,0.25,18.6,12.0,0.11,-0.9,-1.2,802.0,1004.0,79.9,11201.0,2504.0,482.0,530.0,90.9,216.0,260.0,83.1,51.0,127.0,40.2,5.4,-0.1,59.0,36.0,30.0,4.0,844.0,156.0,24.0,9.0,1.0,122.0,5.0,109.0,38.0,30.0,2.0,4.0,22.0,95.0,4.08,60.0,25.0,3.0,6.0,1.0,0.0,11.0,0.47,9.0,1.0,0.0,0.0,1.0,0.0,18.0,9.0,3.0,7.0,8.0,6.0,24.0,25.0,18.0,23.0,0.0,23.0,2.0,20.0,13.0,0.0,1231.0,18.0,89.0,377.0,775.0,103.0,1230.0,32.0,16.0,50.0,16.0,50.0,727.0,3530.0,1636.0,54.0,17.0,44.0,27.0,871.0,0.0,20.0,10.0,2.0,1.0,0.0,0.0,71.0,4.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,89.6,83.0,12.0,1.0,16.0,0.0,2.27,52.0,20.0,32.0,1.37,1.0,46.4,19.6,26.8,1.15,1.04
20,2023-2024,Premier-League,Zeki Amdouni,ch SUI,FW,Burnley,23-089,2000,25.0,25.0,1736.0,19.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.2,4.2,1.4,5.6,55.0,44.0,80.0,0.21,0.05,0.26,0.21,0.26,0.22,0.07,0.29,0.22,0.29,38.0,19.0,50.0,1.97,0.99,0.11,0.21,17.2,0.0,0.11,-0.2,-0.2,345.0,440.0,78.4,5558.0,1069.0,181.0,226.0,80.1,128.0,147.0,87.1,23.0,32.0,71.9,1.2,-0.4,15.0,26.0,8.0,0.0,394.0,42.0,2.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,43.0,2.23,26.0,0.0,5.0,6.0,4.0,2.0,3.0,0.16,1.0,0.0,2.0,0.0,0.0,0.0,24.0,15.0,1.0,12.0,11.0,7.0,23.0,30.4,16.0,20.0,9.0,11.0,7.0,31.0,9.0,0.0,686.0,23.0,83.0,338.0,283.0,57.0,686.0,82.0,27.0,32.9,43.0,52.4,404.0,2876.0,1425.0,26.0,17.0,56.0,25.0,439.0,0.0,19.0,32.0,2.0,0.0,0.0,0.0,72.0,12.0,49.0,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,74.2,69.0,2.0,0.0,0.0,1.0,0.52,17.0,35.0,-18.0,-0.93,1.3,15.9,30.2,-14.3,-0.74,0.51
21,2023-2024,Premier-League,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,27-194,1996,12.0,7.0,619.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,5.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,2.0,0.0,0.0,0.29,0.0,0.0,0.0,23.7,0.0,0.03,-0.1,-0.1,380.0,442.0,86.0,7170.0,1901.0,142.0,166.0,85.5,185.0,206.0,89.8,44.0,52.0,84.6,0.2,-0.2,4.0,45.0,4.0,0.0,423.0,18.0,7.0,0.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,13.0,7.0,2.0,15.0,24.0,62.5,9.0,12.0,3.0,9.0,5.0,27.0,12.0,1.0,516.0,28.0,137.0,295.0,89.0,1.0,516.0,7.0,4.0,57.1,1.0,14.3,325.0,1654.0,702.0,7.0,0.0,6.0,7.0,356.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,41.0,4.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,26.5,83.0,5.0,5.0,8.0,5.0,1.83,5.0,8.0,-3.0,-0.44,-0.59,11.0,11.0,0.0,0.0,0.11
22,2023-2024,Premier-League,Joachim Andersen,dk DEN,DF,Crystal Palace,27-276,1996,26.0,26.0,2339.0,26.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,1.5,2.7,19.0,115.0,8.0,0.08,0.08,0.15,0.08,0.15,0.05,0.06,0.1,0.05,0.1,17.0,8.0,47.1,0.65,0.31,0.12,0.25,14.0,1.0,0.07,0.8,0.8,1225.0,1551.0,79.0,27079.0,10011.0,336.0,388.0,86.6,688.0,752.0,91.5,195.0,375.0,52.0,1.4,0.5,13.0,134.0,15.0,8.0,1457.0,87.0,79.0,6.0,29.0,26.0,8.0,0.0,0.0,0.0,0.0,7.0,17.0,32.0,1.23,27.0,1.0,0.0,3.0,0.0,1.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,24.0,8.0,1.0,18.0,27.0,66.7,9.0,26.0,17.0,9.0,30.0,63.0,129.0,1.0,1814.0,212.0,893.0,817.0,111.0,34.0,1814.0,19.0,11.0,57.9,5.0,26.3,1003.0,5498.0,3357.0,10.0,0.0,6.0,6.0,1166.0,0.0,24.0,21.0,1.0,0.0,0.0,0.0,119.0,55.0,35.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,25.0,0.0,0.0,0.0,1.08,31.0,44.0,-13.0,-0.5,-0.5,30.1,37.2,-7.1,-0.28,-0.28
23,2023-2024,Premier-League,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,21-117,2002,9.0,4.0,411.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,14.0,26.0,33.0,0.0,0.22,0.22,0.0,0.22,0.16,0.19,0.35,0.16,0.35,7.0,2.0,28.6,1.53,0.44,0.0,0.0,14.0,0.0,0.1,-0.7,-0.7,148.0,178.0,83.1,2060.0,428.0,98.0,113.0,86.7,40.0,42.0,95.2,5.0,11.0,45.5,0.3,0.1,6.0,12.0,8.0,0.0,175.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.07,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,3.0,9.0,33.3,6.0,6.0,3.0,3.0,2.0,10.0,6.0,0.0,244.0,7.0,34.0,117.0,100.0,17.0,244.0,17.0,8.0,47.1,7.0,41.2,150.0,925.0,436.0,11.0,2.0,15.0,10.0,176.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,18.0,6.0,4.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,17.6,83.0,2.0,5.0,16.0,0.0,1.78,13.0,5.0,8.0,1.75,1.71,10.3,4.3,6.0,1.31,1.52
24,2023-2024,Premier-League,Jaidon Anthony,eng ENG,FW,Bournemouth,24-092,1999,3.0,2.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2.0,1.0,50.0,1.18,0.59,0.0,0.0,24.5,0.0,0.03,-0.1,-0.1,30.0,45.0,66.7,453.0,139.0,17.0,20.0,85.0,10.0,14.0,71.4,1.0,6.0,16.7,0.0,0.0,0.0,3.0,1.0,0.0,42.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.78,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,14.3,6.0,3.0,0.0,3.0,1.0,4.0,3.0,0.0,69.0,2.0,15.0,27.0,27.0,4.0,69.0,6.0,2.0,33.3,3.0,50.0,36.0,160.0,77.0,2.0,0.0,5.0,2.0,40.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,11.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,6.8,61.0,0.0,1.0,31.0,0.0,0.33,1.0,5.0,-4.0,-2.37,-1.94,0.6,4.4,-3.8,-2.27,-2.25
25,2023-2024,Premier-League,Michail Antonio,jm JAM,FW,West Ham,33-340,1990,14.0,12.0,903.0,10.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,0.7,2.6,26.0,10.0,52.0,0.2,0.2,0.4,0.2,0.4,0.19,0.07,0.26,0.19,0.26,10.0,4.0,40.0,1.0,0.4,0.2,0.5,13.9,0.0,0.19,0.1,0.1,96.0,164.0,58.5,1391.0,358.0,61.0,79.0,77.2,24.0,46.0,52.2,6.0,13.0,46.2,1.2,1.3,6.0,7.0,4.0,1.0,159.0,3.0,1.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,19.0,1.89,13.0,0.0,3.0,0.0,2.0,1.0,5.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,2.0,3.0,5.0,60.0,2.0,10.0,3.0,7.0,1.0,9.0,1.0,0.0,273.0,4.0,34.0,119.0,124.0,27.0,273.0,29.0,17.0,58.6,9.0,31.0,186.0,1300.0,669.0,11.0,10.0,40.0,18.0,209.0,0.0,16.0,18.0,6.0,0.0,0.0,0.0,30.0,19.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,38.6,73.0,0.0,2.0,14.0,0.0,1.43,16.0,15.0,1.0,0.1,0.54,13.7,18.6,-4.9,-0.48,-0.05
26,2023-2024,Premier-League,Antony,br BRA,FW,Manchester Utd,24-007,2000,20.0,11.0,929.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,2.1,3.6,36.0,49.0,113.0,0.0,0.0,0.0,0.0,0.0,0.14,0.21,0.35,0.14,0.35,26.0,5.0,19.2,2.52,0.48,0.0,0.0,19.0,0.0,0.06,-1.5,-1.5,321.0,421.0,76.2,4283.0,1141.0,196.0,236.0,83.1,96.0,114.0,84.2,10.0,24.0,41.7,1.5,-2.1,16.0,21.0,19.0,2.0,407.0,12.0,5.0,1.0,1.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,21.0,36.0,3.49,31.0,0.0,1.0,0.0,3.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,28.0,14.0,10.0,12.0,6.0,16.0,30.0,53.3,14.0,20.0,1.0,19.0,8.0,36.0,5.0,0.0,574.0,10.0,72.0,209.0,309.0,41.0,574.0,51.0,17.0,33.3,25.0,49.0,401.0,2657.0,1348.0,27.0,15.0,19.0,15.0,414.0,0.0,11.0,23.0,1.0,1.0,0.0,0.0,69.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,39.7,73.0,1.0,9.0,14.0,2.0,1.6,13.0,12.0,1.0,0.1,0.16,18.8,15.0,3.7,0.36,0.74
