,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
11,2023-2024,La-Liga,Las Palmas,28.0,26.2,59.3,26.0,286.0,2340.0,26.0,26.0,17.0,43.0,23.0,3.0,4.0,64.0,3.0,21.7,18.6,14.4,33.0,389.0,1102.0,1.0,0.65,1.65,0.88,1.54,0.84,0.55,1.39,0.72,1.27,26.0,26.0,2340.0,26.0,1.0,109.0,82.0,79.8,10.0,6.0,10.0,7.0,26.9,6.0,4.0,1.0,1.0,20.0,26.0,4.0,0.0,4.0,0.0,34.7,0.29,8.7,0.34,109.0,346.0,31.5,1205.0,135.0,24.4,28.1,181.0,28.7,28.6,409.0,25.0,6.1,71.0,2.73,17.7,26.0,258.0,81.0,31.4,9.92,3.12,0.09,0.28,20.3,14.0,3.0,4.0,21.7,18.6,0.07,4.3,4.4,13171.0,15730.0,83.7,208431.0,77480.0,6951.0,7638.0,91.0,5056.0,5700.0,88.7,827.0,1608.0,51.4,17.0,14.4,20.0,2.6,199.0,918.0,197.0,37.0,1102.0,15730.0,14414.0,1262.0,456.0,50.0,57.0,379.0,468.0,106.0,39.0,36.0,1.0,13171.0,54.0,258.0,466.0,17.92,381.0,24.0,19.0,16.0,20.0,6.0,47.0,1.81,39.0,2.0,1.0,1.0,3.0,1.0,473.0,287.0,234.0,184.0,55.0,224.0,468.0,47.9,244.0,284.0,72.0,212.0,203.0,676.0,584.0,11.0,59.3,18689.0,1872.0,6311.0,8888.0,3618.0,431.0,18685.0,446.0,211.0,47.3,196.0,43.9,10434.0,47270.0,24112.0,389.0,294.0,79.0,470.0,244.0,13061.0,1086.0,64.0,3.0,1.0,290.0,340.0,54.0,379.0,203.0,287.0,2.0,6.0,0.0,1334.0,288.0,331.0,46.5,28.0,26.2,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,166.0,119.0,20.0,180.0,1.38,26.0,26.0,0.0,0.0,21.7,37.2,-15.5,-0.6
12,2023-2024,La-Liga,Mallorca,23.0,29.2,44.2,26.0,286.0,2340.0,26.0,23.0,18.0,41.0,22.0,1.0,3.0,76.0,4.0,28.1,25.8,21.2,47.1,328.0,738.0,0.88,0.69,1.58,0.85,1.54,1.08,0.82,1.9,0.99,1.81,26.0,26.0,2340.0,34.0,1.31,99.0,65.0,69.7,4.0,12.0,10.0,6.0,23.1,4.0,4.0,0.0,0.0,0.0,34.0,4.0,1.0,4.0,0.0,33.8,0.3,-0.2,-0.01,240.0,580.0,41.4,659.0,68.0,63.1,45.4,234.0,70.1,52.4,389.0,29.0,7.5,22.0,0.85,13.2,23.0,276.0,85.0,30.8,10.62,3.27,0.08,0.26,16.9,3.0,1.0,3.0,28.1,25.8,0.1,-5.1,-3.8,7414.0,10295.0,72.0,142040.0,59346.0,3215.0,3810.0,84.4,2959.0,3733.0,79.3,1049.0,2114.0,49.6,18.0,21.2,20.4,-3.2,209.0,612.0,152.0,61.0,738.0,10295.0,8961.0,1259.0,323.0,39.0,87.0,500.0,529.0,114.0,39.0,58.0,4.0,7414.0,75.0,225.0,484.0,18.62,322.0,71.0,24.0,32.0,27.0,8.0,40.0,1.54,26.0,8.0,1.0,4.0,1.0,0.0,478.0,274.0,243.0,197.0,38.0,234.0,462.0,50.6,228.0,260.0,90.0,170.0,234.0,712.0,537.0,8.0,44.2,13176.0,1555.0,4504.0,5833.0,2987.0,453.0,13173.0,352.0,173.0,49.1,143.0,40.6,6516.0,34973.0,17153.0,328.0,255.0,70.0,414.0,209.0,7333.0,723.0,76.0,4.0,2.0,399.0,298.0,75.0,500.0,234.0,274.0,2.0,4.0,0.0,1292.0,544.0,488.0,52.7,23.0,29.2,26.0,2340.0,90.0,100.0,26.0,286.0,80.0,158.0,126.0,22.0,183.0,0.92,23.0,34.0,-11.0,-0.42,28.1,32.3,-4.1,-0.16
13,2023-2024,La-Liga,Osasuna,25.0,28.6,48.1,26.0,286.0,2340.0,26.0,30.0,19.0,49.0,26.0,4.0,4.0,55.0,4.0,29.4,26.3,20.7,46.9,343.0,925.0,1.15,0.73,1.88,1.0,1.73,1.13,0.79,1.92,1.01,1.8,26.0,26.0,2340.0,37.0,1.42,96.0,58.0,62.5,9.0,6.0,11.0,8.0,30.8,2.0,1.0,1.0,0.0,50.0,37.0,1.0,0.0,6.0,0.0,34.2,0.34,-2.8,-0.11,220.0,529.0,41.6,719.0,73.0,55.4,41.1,211.0,62.1,45.7,378.0,19.0,5.0,33.0,1.27,21.1,30.0,292.0,85.0,29.1,11.23,3.27,0.09,0.31,17.8,11.0,4.0,4.0,29.4,26.3,0.09,0.6,-0.3,8817.0,11941.0,73.8,166965.0,66566.0,3805.0,4466.0,85.2,3702.0,4566.0,81.1,1143.0,2263.0,50.5,19.0,20.7,23.3,-1.7,205.0,815.0,183.0,73.0,925.0,11941.0,10541.0,1353.0,358.0,17.0,81.0,557.0,608.0,114.0,54.0,47.0,1.0,8817.0,47.0,269.0,493.0,18.96,346.0,60.0,16.0,32.0,33.0,6.0,48.0,1.85,26.0,6.0,3.0,8.0,5.0,0.0,355.0,219.0,167.0,140.0,48.0,157.0,351.0,44.7,194.0,273.0,75.0,198.0,184.0,539.0,546.0,11.0,48.1,14607.0,1433.0,4258.0,6618.0,3863.0,512.0,14603.0,359.0,159.0,44.3,164.0,45.7,7310.0,37420.0,18142.0,343.0,274.0,68.0,390.0,182.0,8716.0,914.0,55.0,4.0,1.0,363.0,276.0,47.0,557.0,184.0,219.0,3.0,2.0,0.0,1272.0,536.0,485.0,52.5,25.0,28.6,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,156.0,128.0,18.0,162.0,1.27,30.0,37.0,-7.0,-0.27,29.4,33.2,-3.8,-0.15
14,2023-2024,La-Liga,Rayo Vallecano,25.0,30.2,48.5,26.0,286.0,2340.0,26.0,22.0,11.0,33.0,16.0,6.0,6.0,77.0,4.0,30.4,25.7,16.9,42.6,320.0,883.0,0.85,0.42,1.27,0.62,1.04,1.17,0.65,1.82,0.99,1.64,26.0,26.0,2340.0,36.0,1.38,117.0,82.0,70.1,5.0,10.0,11.0,9.0,34.6,2.0,1.0,1.0,0.0,50.0,36.0,1.0,1.0,4.0,2.0,36.2,0.3,2.2,0.09,122.0,432.0,28.2,628.0,122.0,48.6,40.5,218.0,58.3,47.5,377.0,13.0,3.4,27.0,1.04,15.5,22.0,315.0,106.0,33.7,12.12,4.08,0.05,0.15,20.8,28.0,6.0,6.0,30.4,25.7,0.08,-8.4,-9.7,8907.0,11753.0,75.8,164177.0,63864.0,3872.0,4454.0,86.9,3770.0,4499.0,83.8,1043.0,2145.0,48.6,11.0,16.9,17.2,-5.9,206.0,711.0,169.0,55.0,883.0,11753.0,10293.0,1393.0,404.0,30.0,106.0,442.0,601.0,109.0,47.0,33.0,2.0,8907.0,67.0,239.0,528.0,20.31,362.0,48.0,20.0,39.0,46.0,13.0,34.0,1.31,20.0,2.0,3.0,4.0,4.0,1.0,407.0,229.0,176.0,192.0,39.0,176.0,406.0,43.3,230.0,269.0,61.0,208.0,220.0,627.0,568.0,9.0,48.5,14688.0,1597.0,4898.0,6649.0,3285.0,457.0,14682.0,444.0,183.0,41.2,214.0,48.2,7474.0,37868.0,17716.0,320.0,243.0,76.0,423.0,255.0,8827.0,879.0,77.0,4.0,3.0,404.0,352.0,67.0,442.0,220.0,229.0,3.0,2.0,2.0,1325.0,326.0,411.0,44.2,25.0,30.2,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,158.0,126.0,20.0,178.0,0.96,22.0,36.0,-14.0,-0.54,30.4,34.2,-3.8,-0.15
15,2023-2024,La-Liga,Real Madrid,25.0,28.0,59.1,26.0,286.0,2340.0,26.0,54.0,41.0,95.0,53.0,1.0,4.0,47.0,3.0,46.6,43.7,34.7,78.4,682.0,1383.0,2.08,1.58,3.65,2.04,3.62,1.79,1.33,3.13,1.68,3.02,26.0,26.0,2340.0,16.0,0.62,71.0,56.0,78.9,20.0,5.0,1.0,13.0,50.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,22.1,0.31,7.1,0.27,43.0,125.0,34.4,621.0,121.0,15.8,24.0,200.0,13.5,22.5,317.0,22.0,6.9,25.0,0.96,13.0,54.0,419.0,156.0,37.2,16.12,6.0,0.13,0.34,17.5,19.0,1.0,4.0,46.6,43.7,0.11,7.4,9.3,14767.0,16742.0,88.2,237638.0,76869.0,7916.0,8402.0,94.2,5335.0,5887.0,90.6,1116.0,1696.0,65.8,41.0,34.7,34.5,6.3,339.0,1216.0,286.0,47.0,1383.0,16742.0,15457.0,1225.0,379.0,73.0,156.0,454.0,448.0,156.0,50.0,62.0,0.0,14767.0,60.0,188.0,770.0,29.62,576.0,52.0,60.0,44.0,27.0,11.0,95.0,3.65,65.0,8.0,9.0,11.0,1.0,1.0,376.0,250.0,165.0,152.0,59.0,149.0,300.0,49.7,151.0,268.0,70.0,198.0,214.0,590.0,350.0,8.0,59.1,19475.0,1613.0,5122.0,9072.0,5460.0,821.0,19471.0,613.0,278.0,45.4,269.0,43.9,12917.0,68725.0,37321.0,682.0,571.0,222.0,348.0,209.0,14665.0,1376.0,47.0,3.0,1.0,261.0,360.0,60.0,454.0,214.0,250.0,2.0,1.0,1.0,1258.0,215.0,187.0,53.5,25.0,28.0,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,171.0,113.0,19.0,122.0,2.5,54.0,16.0,38.0,1.46,46.6,24.3,22.3,0.86
16,2023-2024,La-Liga,Real Sociedad,30.0,26.3,55.6,26.0,286.0,2340.0,26.0,33.0,25.0,58.0,30.0,3.0,3.0,70.0,1.0,31.7,29.3,21.4,50.8,498.0,981.0,1.27,0.96,2.23,1.15,2.12,1.22,0.82,2.04,1.13,1.95,26.0,26.0,2337.0,26.0,1.0,92.0,67.0,75.0,10.0,10.0,6.0,10.0,38.5,3.0,3.0,0.0,0.0,0.0,26.0,3.0,0.0,3.0,1.0,26.5,0.27,1.5,0.06,139.0,320.0,43.4,764.0,88.0,31.2,31.4,137.0,59.9,46.5,310.0,15.0,4.8,45.0,1.73,17.4,33.0,327.0,101.0,30.9,12.58,3.88,0.09,0.3,17.8,18.0,3.0,3.0,31.7,29.3,0.09,1.3,0.7,10238.0,12989.0,78.8,185503.0,63397.0,4321.0,4994.0,86.5,4645.0,5422.0,85.7,1057.0,1910.0,55.3,25.0,21.4,23.2,3.6,227.0,789.0,164.0,47.0,981.0,12989.0,11660.0,1265.0,367.0,30.0,86.0,472.0,580.0,129.0,71.0,37.0,0.0,10238.0,64.0,224.0,551.0,21.19,376.0,52.0,39.0,43.0,27.0,14.0,53.0,2.04,35.0,2.0,5.0,7.0,3.0,1.0,436.0,272.0,190.0,183.0,63.0,196.0,386.0,50.8,190.0,287.0,86.0,201.0,183.0,619.0,491.0,11.0,55.6,15848.0,1537.0,4698.0,7598.0,3692.0,532.0,15845.0,485.0,227.0,46.8,201.0,41.4,8913.0,50118.0,25818.0,498.0,332.0,126.0,423.0,249.0,10119.0,971.0,70.0,1.0,0.0,427.0,314.0,64.0,472.0,183.0,272.0,1.0,3.0,1.0,1315.0,533.0,525.0,50.4,30.0,26.3,26.0,2340.0,90.0,100.0,26.0,286.0,79.0,166.0,122.0,24.0,188.0,1.54,35.0,26.0,9.0,0.35,31.7,26.7,5.0,0.19
17,2023-2024,La-Liga,Sevilla,35.0,29.5,52.2,26.0,286.0,2340.0,26.0,28.0,18.0,46.0,27.0,1.0,1.0,73.0,4.0,26.5,25.7,19.2,44.9,436.0,1071.0,1.08,0.69,1.77,1.04,1.73,1.02,0.74,1.76,0.99,1.73,26.0,26.0,2340.0,38.0,1.46,117.0,81.0,70.1,5.0,9.0,12.0,5.0,19.2,3.0,3.0,0.0,0.0,0.0,38.0,3.0,0.0,4.0,2.0,34.9,0.27,-1.1,-0.04,133.0,387.0,34.4,622.0,135.0,41.5,40.0,183.0,70.5,52.6,342.0,22.0,6.4,26.0,1.0,13.8,28.0,348.0,113.0,32.5,13.38,4.35,0.08,0.24,17.6,12.0,1.0,1.0,26.5,25.7,0.07,1.5,1.3,10240.0,13041.0,78.5,185376.0,67263.0,4617.0,5234.0,88.2,4232.0,4977.0,85.0,1148.0,2138.0,53.7,18.0,19.2,22.7,-1.2,252.0,856.0,210.0,102.0,1071.0,13041.0,11662.0,1320.0,357.0,12.0,157.0,718.0,592.0,136.0,45.0,64.0,0.0,10240.0,59.0,257.0,616.0,23.69,459.0,64.0,25.0,26.0,36.0,6.0,49.0,1.88,35.0,4.0,4.0,3.0,2.0,1.0,475.0,313.0,254.0,161.0,60.0,229.0,422.0,54.3,193.0,265.0,80.0,185.0,217.0,692.0,487.0,4.0,52.2,15930.0,1487.0,4971.0,6973.0,4146.0,505.0,15929.0,433.0,206.0,47.6,181.0,41.8,8699.0,46122.0,23521.0,436.0,337.0,97.0,425.0,194.0,10095.0,1037.0,73.0,4.0,0.0,325.0,327.0,63.0,718.0,217.0,313.0,1.0,3.0,2.0,1357.0,416.0,360.0,53.6,35.0,29.5,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,169.0,114.0,21.0,190.0,0.92,30.0,38.0,-8.0,-0.31,26.5,37.7,-11.2,-0.43
18,2023-2024,La-Liga,Valencia,26.0,24.7,44.2,25.0,275.0,2250.0,25.0,29.0,21.0,50.0,25.0,4.0,5.0,48.0,4.0,26.5,22.6,17.4,40.0,339.0,753.0,1.16,0.84,2.0,1.0,1.84,1.06,0.7,1.76,0.9,1.6,25.0,25.0,2250.0,29.0,1.16,97.0,68.0,72.2,10.0,6.0,9.0,8.0,32.0,3.0,2.0,1.0,0.0,33.3,29.0,2.0,0.0,3.0,1.0,32.6,0.32,4.6,0.18,116.0,426.0,27.2,542.0,96.0,58.9,41.8,165.0,64.8,50.4,361.0,35.0,9.7,22.0,0.88,12.1,29.0,234.0,79.0,33.8,9.36,3.16,0.11,0.32,19.2,13.0,4.0,5.0,26.5,22.6,0.1,2.5,2.4,8118.0,10720.0,75.7,145747.0,52970.0,3548.0,4195.0,84.6,3513.0,4122.0,85.2,828.0,1762.0,47.0,21.0,17.4,15.5,3.6,170.0,607.0,128.0,46.0,753.0,10720.0,9461.0,1214.0,352.0,26.0,78.0,379.0,565.0,78.0,13.0,30.0,1.0,8118.0,45.0,245.0,423.0,16.92,310.0,40.0,23.0,14.0,27.0,9.0,49.0,1.96,39.0,2.0,4.0,2.0,2.0,0.0,438.0,267.0,215.0,169.0,54.0,209.0,421.0,49.6,212.0,243.0,54.0,189.0,207.0,645.0,534.0,7.0,44.2,13401.0,1420.0,4623.0,6075.0,2851.0,352.0,13396.0,429.0,189.0,44.1,191.0,44.5,7399.0,37994.0,18815.0,339.0,272.0,79.0,378.0,228.0,8063.0,755.0,48.0,4.0,2.0,320.0,302.0,45.0,379.0,207.0,267.0,3.0,3.0,1.0,1290.0,315.0,392.0,44.6,26.0,24.7,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,158.0,115.0,19.0,156.0,1.44,29.0,29.0,0.0,0.0,26.5,28.5,-2.0,-0.08
19,2023-2024,La-Liga,Villarreal,30.0,28.4,50.5,26.0,286.0,2340.0,26.0,38.0,26.0,64.0,34.0,4.0,4.0,75.0,4.0,36.6,33.4,26.5,59.9,422.0,1041.0,1.46,1.0,2.46,1.31,2.31,1.41,1.02,2.42,1.28,2.3,26.0,26.0,2340.0,48.0,1.85,150.0,103.0,70.7,7.0,8.0,11.0,3.0,11.5,4.0,4.0,0.0,0.0,0.0,48.0,4.0,1.0,7.0,1.0,45.0,0.28,-2.0,-0.08,108.0,274.0,39.4,697.0,130.0,28.0,30.3,232.0,34.1,31.5,484.0,24.0,5.0,25.0,0.96,13.5,38.0,304.0,107.0,35.2,11.69,4.12,0.11,0.32,16.0,7.0,4.0,4.0,36.6,33.4,0.11,1.4,0.6,10345.0,12656.0,81.7,185501.0,69275.0,4627.0,5161.0,89.7,4545.0,5167.0,88.0,1012.0,1762.0,57.4,26.0,26.5,26.4,-0.5,240.0,798.0,219.0,55.0,1041.0,12656.0,11280.0,1306.0,388.0,48.0,103.0,408.0,483.0,131.0,56.0,46.0,0.0,10345.0,70.0,240.0,560.0,21.54,410.0,49.0,35.0,37.0,19.0,10.0,65.0,2.5,42.0,6.0,4.0,7.0,5.0,1.0,400.0,245.0,197.0,157.0,46.0,189.0,394.0,48.0,205.0,277.0,97.0,180.0,209.0,609.0,581.0,11.0,50.5,15544.0,1959.0,5461.0,6632.0,3593.0,571.0,15540.0,514.0,246.0,47.9,238.0,46.3,8380.0,46359.0,23217.0,422.0,339.0,126.0,393.0,241.0,10223.0,1033.0,75.0,4.0,1.0,338.0,325.0,70.0,408.0,209.0,245.0,3.0,4.0,1.0,1165.0,364.0,271.0,57.3,30.0,28.4,26.0,2340.0,90.0,100.0,26.0,286.0,80.0,162.0,122.0,22.0,129.0,1.12,38.0,48.0,-10.0,-0.38,36.6,42.0,-5.5,-0.21
0,2023-2024,Serie-A,Atalanta,28.0,27.0,50.0,26.0,286.0,2340.0,26.0,48.0,38.0,86.0,45.0,3.0,3.0,58.0,1.0,39.2,36.8,29.0,65.9,487.0,1177.0,1.85,1.46,3.31,1.73,3.19,1.51,1.12,2.62,1.42,2.53,26.0,26.0,2340.0,28.0,1.08,98.0,69.0,75.5,14.0,4.0,8.0,11.0,42.3,7.0,4.0,2.0,1.0,33.3,28.0,4.0,0.0,3.0,1.0,27.3,0.22,0.3,0.01,112.0,325.0,34.5,691.0,143.0,29.4,29.5,178.0,68.5,50.9,302.0,25.0,8.3,40.0,1.54,16.8,48.0,369.0,136.0,36.9,14.19,5.23,0.12,0.33,15.8,5.0,3.0,3.0,39.2,36.8,0.1,8.8,8.2,10839.0,13518.0,80.2,190280.0,67816.0,4898.0,5600.0,87.5,4648.0,5346.0,86.9,1038.0,1853.0,56.0,38.0,29.0,26.0,9.0,288.0,815.0,252.0,82.0,1177.0,13518.0,12285.0,1190.0,296.0,25.0,95.0,502.0,516.0,147.0,68.0,53.0,1.0,10839.0,43.0,260.0,658.0,25.31,489.0,59.0,37.0,40.0,26.0,7.0,86.0,3.31,71.0,6.0,1.0,5.0,3.0,0.0,418.0,258.0,191.0,164.0,63.0,196.0,402.0,48.8,206.0,336.0,80.0,256.0,241.0,659.0,425.0,6.0,50.0,16374.0,1581.0,5322.0,7108.0,4081.0,619.0,16371.0,408.0,197.0,48.3,168.0,41.2,9175.0,47515.0,23171.0,487.0,334.0,109.0,432.0,258.0,10753.0,1162.0,58.0,1.0,1.0,331.0,248.0,43.0,502.0,241.0,258.0,2.0,7.0,1.0,1472.0,435.0,328.0,57.0,28.0,27.0,26.0,2340.0,90.0,100.0,26.0,286.0,80.0,158.0,129.0,22.0,176.0,1.77,48.0,28.0,20.0,0.77,39.2,27.9,11.2,0.43
1,2023-2024,Serie-A,Bologna,26.0,25.9,57.5,26.0,286.0,2340.0,26.0,37.0,23.0,60.0,34.0,3.0,4.0,62.0,1.0,32.4,29.2,20.5,49.7,448.0,978.0,1.42,0.88,2.31,1.31,2.19,1.25,0.79,2.03,1.12,1.91,26.0,26.0,2340.0,23.0,0.88,88.0,65.0,77.3,13.0,9.0,4.0,11.0,42.3,6.0,3.0,1.0,2.0,25.0,23.0,3.0,1.0,2.0,1.0,23.0,0.22,1.0,0.04,82.0,245.0,33.5,668.0,113.0,27.7,30.0,199.0,30.2,30.7,358.0,11.0,3.1,8.0,0.31,10.4,37.0,317.0,109.0,34.4,12.19,4.19,0.11,0.31,17.8,12.0,3.0,4.0,32.4,29.2,0.09,4.6,4.8,12850.0,15226.0,84.4,212346.0,68681.0,6294.0,6901.0,91.2,5233.0,5830.0,89.8,934.0,1637.0,57.1,23.0,20.5,16.2,2.5,235.0,838.0,175.0,42.0,978.0,15226.0,13965.0,1224.0,348.0,23.0,89.0,348.0,524.0,105.0,64.0,31.0,1.0,12850.0,37.0,288.0,556.0,21.38,415.0,40.0,42.0,33.0,21.0,5.0,57.0,2.19,38.0,1.0,7.0,7.0,4.0,0.0,442.0,266.0,214.0,192.0,36.0,213.0,410.0,52.0,197.0,276.0,76.0,200.0,177.0,619.0,475.0,10.0,57.5,17982.0,1858.0,6082.0,8525.0,3534.0,492.0,17978.0,476.0,203.0,42.6,233.0,48.9,10697.0,57232.0,28327.0,448.0,304.0,99.0,371.0,187.0,12739.0,969.0,62.0,1.0,1.0,313.0,301.0,37.0,348.0,177.0,266.0,2.0,6.0,1.0,1249.0,284.0,283.0,50.1,26.0,25.9,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,167.0,120.0,20.0,177.0,1.85,39.0,23.0,16.0,0.62,32.4,25.3,7.1,0.27
2,2023-2024,Serie-A,Cagliari,27.0,26.7,43.8,26.0,286.0,2340.0,26.0,23.0,19.0,42.0,22.0,1.0,3.0,54.0,3.0,27.2,25.1,19.4,44.5,379.0,799.0,0.88,0.73,1.62,0.85,1.58,1.05,0.75,1.79,0.97,1.71,26.0,26.0,2340.0,47.0,1.81,106.0,61.0,57.5,4.0,8.0,14.0,3.0,11.5,3.0,2.0,0.0,1.0,0.0,47.0,2.0,1.0,8.0,2.0,38.5,0.35,-6.5,-0.25,144.0,354.0,40.7,588.0,107.0,38.1,35.2,224.0,58.0,44.5,366.0,19.0,5.2,18.0,0.69,12.1,23.0,312.0,84.0,26.9,12.0,3.23,0.07,0.26,17.9,13.0,1.0,3.0,27.2,25.1,0.08,-4.2,-3.1,7855.0,10629.0,73.9,149819.0,58939.0,3289.0,3853.0,85.4,3373.0,4166.0,81.0,1058.0,2087.0,50.7,19.0,19.4,18.8,-0.4,236.0,620.0,191.0,93.0,799.0,10629.0,9284.0,1307.0,337.0,28.0,110.0,619.0,547.0,126.0,41.0,72.0,2.0,7855.0,38.0,222.0,561.0,21.58,395.0,58.0,28.0,36.0,31.0,13.0,40.0,1.54,26.0,5.0,2.0,4.0,1.0,2.0,365.0,222.0,184.0,137.0,44.0,182.0,361.0,50.4,179.0,256.0,76.0,180.0,189.0,554.0,521.0,10.0,43.8,13244.0,1534.0,4588.0,5676.0,3116.0,470.0,13241.0,340.0,161.0,47.4,138.0,40.6,6790.0,36439.0,18518.0,379.0,255.0,75.0,368.0,226.0,7763.0,788.0,54.0,3.0,2.0,317.0,272.0,38.0,619.0,189.0,222.0,1.0,3.0,2.0,1284.0,370.0,410.0,47.4,27.0,26.7,26.0,2340.0,90.0,100.0,26.0,286.0,79.0,160.0,124.0,24.0,216.0,0.77,24.0,47.0,-23.0,-0.88,27.2,38.0,-10.7,-0.41
3,2023-2024,Serie-A,Empoli,34.0,26.6,45.4,26.0,286.0,2340.0,26.0,19.0,13.0,32.0,15.0,4.0,4.0,59.0,0.0,26.3,23.3,18.7,42.0,375.0,766.0,0.73,0.5,1.23,0.58,1.08,1.01,0.72,1.73,0.9,1.62,26.0,26.0,2340.0,40.0,1.54,127.0,86.0,71.7,6.0,7.0,13.0,7.0,26.9,6.0,4.0,2.0,0.0,33.3,40.0,4.0,0.0,8.0,1.0,35.2,0.23,-3.8,-0.14,100.0,343.0,29.2,686.0,137.0,38.2,35.7,213.0,38.0,34.9,453.0,21.0,4.6,23.0,0.88,15.2,19.0,300.0,86.0,28.7,11.54,3.31,0.05,0.17,19.3,18.0,4.0,4.0,26.3,23.3,0.08,-7.3,-8.3,8448.0,11026.0,76.6,151698.0,57522.0,3644.0,4198.0,86.8,3696.0,4383.0,84.3,884.0,1809.0,48.9,13.0,18.7,17.9,-5.7,213.0,573.0,147.0,48.0,766.0,11026.0,9642.0,1332.0,369.0,31.0,40.0,448.0,560.0,124.0,34.0,60.0,0.0,8448.0,52.0,240.0,521.0,20.04,350.0,65.0,23.0,34.0,39.0,10.0,32.0,1.23,19.0,2.0,3.0,3.0,5.0,0.0,434.0,262.0,215.0,159.0,60.0,213.0,387.0,55.0,174.0,317.0,101.0,216.0,191.0,625.0,580.0,6.0,45.4,13936.0,1770.0,5125.0,5887.0,3075.0,453.0,13932.0,412.0,154.0,37.4,206.0,50.0,7779.0,42009.0,20178.0,375.0,267.0,94.0,365.0,217.0,8385.0,762.0,59.0,0.0,0.0,343.0,341.0,52.0,448.0,191.0,262.0,3.0,6.0,1.0,1188.0,326.0,420.0,43.7,34.0,26.6,26.0,2340.0,90.0,100.0,26.0,286.0,80.0,162.0,125.0,22.0,175.0,0.96,22.0,40.0,-18.0,-0.69,26.3,34.5,-8.2,-0.31
